Municipal,County,State,Region,BA003_001,BA003_002,BA003_003,BA003_004,BA003_005,BA003_006,BA003_007,BA003_008,BA003_009,BA003_010,BA003_011,BA003_012,BA003_013,BA003_014,BA003_015,BA003_016,BA003_017,BA003_018,BA003_019,BA003_020,BA003_021,BA003_022,BA003_023,BA003_024,BA003_025,BA003_026,BA003_027,BA003_028,BA003_029,BA003_030,BA003_031,BA003_032,BA003_033,BA003_034,BA003_035,BA003_036,BA003_037,BA003_038,BA003_039,BA003_040,BA003_041,BA003_042,BA003_043,BA003_044,BA003_045,BA003_046,BA003_047,BA003_048,BA003_049,BA003_050,BA003_051,BA003_052,BA003_053,BA003_054,BA003_055,BA003_056,BA003_057,BA003_058,BA003_059,BA003_060,BA003_061,BA003_062,BA003_063,BA003_064,BA003_065,BA003_066,BA003_067,BA003_068,BA003_069,BA003_070,BA003_071,BA003_072,BA003_073,BA003_074,BA003_075,BA003_076,BA003_077,BA003_078,BA003_079,BA003_080,BA003_081,BA003_082,BA003_083,BA003_084,BA003_085,BA003_086,BA003_087,BA003_088,BA003_089,BA003_090,BA003_091,BA003_092,BA003_093,BA003_094,BA003_095,BA003_096,BA003_097,BA003_098,BA003_099,BA003_100,BA003_101,BA003_102,BA003_103,BA003_104,BA003_105,BA003_106,BA003_107,BA003_108,BA003_109,BA003_110,BA003_111,BA003_112,BA003_113,BA003_114,BA003_115,BA003_116,BA003_117,BA003_118,BA003_119,BA003_120,BA003_121,BA003_122,BA003_123,BA003_124,BA003_125,BA003_126,BA003_127,BA003_128,BA003_129
N/A,Middlesex,MA,N/A,2005-2009,0500000US25017,25017,"Middlesex County, Massachusetts",1480260,*****,(X),722326,152,48.8,0.1,757934,152,51.2,0.1,87989,8,5.9,0.1,88792,1477,6,0.1,88136,1477,6,0.1,99654,152,6.7,0.1,100202,111,6.8,0.1,207294,152,14,0.1,229491,145,15.5,0.1,227527,104,15.4,0.1,90835,1371,6.1,0.1,71231,1351,4.8,0.1,93440,60,6.3,0.1,66117,1023,4.5,0.1,29552,1033,2,0.1,38.2,0.1,(X),(X),1159458,66,(X),558481,132,48.2,0.1,600977,145,51.8,0.1,189109,46,(X),77639,2,41.1,0.1,111470,46,58.9,0.1,1250408,2947,84.5,0.2,68270,1191,4.6,0.1,6389,409,0.4,0.1,132015,644,8.9,0.1,1406,147,0.1,0.1,47894,2791,3.2,0.2,82239,*****,5.6,*****,1398021,*****,94.4,*****,19830,1241,1.3,0.1
N/A,Nantucket,MA,N/A,2005-2009,0500000US25019,25019,"Nantucket County, Massachusetts",11013,*****,(X),5651,229,51.3,2.1,5362,229,48.7,2.1,713,175,6.5,1.6,809,282,7.3,2.6,769,250,7,2.3,615,157,5.6,1.4,557,230,5.1,2.1,1495,297,13.6,2.7,2020,254,18.3,2.3,1700,74,15.4,0.7,564,121,5.1,1.1,628,109,5.7,1,631,127,5.7,0.3,310,63,2.8,0.6,202,93,1.8,0.8,37.7,1.5,(X),(X),8308,351,(X),4286,305,51.6,2,4022,155,48.4,2,1143,58,(X),481,127,42.1,2.1,662,58,57.9,2.1,10114,312,91.8,2.8,537,261,4.9,2.4,428,309,3.9,2.8,439,302,4,2.7,0,127,0,0.3,0,127,0,0.3,598,*****,5.4,*****,10415,*****,94.6,*****,343,312,3.1,2.8
N/A,Norfolk,MA,N/A,2005-2009,0500000US25021,25021,"Norfolk County, Massachusetts",657506,*****,(X),316425,76,48.1,0.1,341081,76,51.9,0.1,39141,*****,6,*****,41520,1025,6.3,0.2,43684,1020,6.6,0.2,43865,193,6.7,0.1,38890,175,5.9,0.1,73726,70,11.2,0.1,101794,73,15.5,0.1,106672,81,16.2,0.1,43066,895,6.5,0.1,32690,899,5,0.1,44330,68,6.7,0.1,33362,987,5.1,0.2,14766,981,2.2,0.1,40.1,0.2,(X),(X),506430,*****,(X),239457,*****,47.3,*****,266973,*****,52.7,*****,92458,71,(X),37558,56,40.6,0.1,54900,44,59.4,0.1,565275,1054,86,0.2,35263,473,5.4,0.1,2636,274,0.4,0.1,53959,164,8.2,0.1,252,201,0,0.1,8318,903,1.3,0.1,17657,*****,2.7,*****,639849,*****,97.3,*****,7119,743,1.1,0.1
N/A,Plymouth,MA,N/A,2005-2009,0500000US25023,25023,"Plymouth County, Massachusetts",492313,*****,(X),241323,116,49,0.1,250990,116,51,0.1,30794,59,6.3,0.1,33126,902,6.7,0.2,36104,891,7.3,0.2,35480,141,7.2,0.1,28467,94,5.8,0.1,47021,106,9.6,0.1,78067,101,15.9,0.1,80132,107,16.3,0.1,33146,862,6.7,0.2,27651,860,5.6,0.2,32976,151,6.7,0.1,20440,585,4.2,0.1,8909,563,1.8,0.1,40,0.1,(X),(X),369738,*****,(X),178435,*****,48.3,*****,191303,*****,51.7,*****,62325,71,(X),26063,49,41.8,0.1,36262,53,58.2,0.1,434622,1513,88.3,0.3,40701,580,8.3,0.1,3058,319,0.6,0.1,8005,186,1.6,0.1,124,83,0,0.1,14560,1409,3,0.3,14139,*****,2.9,*****,478174,*****,97.1,*****,7319,855,1.5,0.2
N/A,Suffolk,MA,N/A,2005-2009,0500000US25025,25025,"Suffolk County, Massachusetts",730630,*****,(X),353150,49,48.3,0.1,377480,49,51.7,0.1,44163,*****,6,*****,33794,1057,4.6,0.1,34878,1058,4.8,0.1,54596,2257,7.5,0.3,61913,2264,8.5,0.3,171023,136,23.4,0.1,102328,110,14,0.1,85813,101,11.7,0.1,35790,955,4.9,0.1,28214,950,3.9,0.1,38921,59,5.3,0.1,27038,703,3.7,0.1,12159,703,1.7,0.1,32.5,0.1,(X),(X),594958,*****,(X),283806,*****,47.7,*****,311152,*****,52.3,*****,78118,49,(X),30809,48,39.4,0.1,47309,*****,60.6,0.1,457372,2861,62.6,0.4,172931,2089,23.7,0.3,5975,708,0.8,0.1,56333,481,7.7,0.1,481,209,0.1,0.1,66261,3262,9.1,0.4,129723,*****,17.8,*****,600907,*****,82.2,*****,11236,1171,1.5,0.2
N/A,Worcester,MA,N/A,2005-2009,0500000US25027,25027,"Worcester County, Massachusetts",795726,*****,(X),391518,91,49.2,0.1,404208,91,50.8,0.1,49621,47,6.2,0.1,51367,1158,6.5,0.1,55954,1165,7,0.1,59504,83,7.5,0.1,49411,103,6.2,0.1,92228,161,11.6,0.1,125734,109,15.8,0.1,127193,113,16,0.1,48234,994,6.1,0.1,37990,992,4.8,0.1,47340,44,5.9,0.1,34854,797,4.4,0.1,16296,792,2,0.1,38.4,0.1,(X),(X),603439,82,(X),292989,78,48.6,0.1,310450,76,51.4,0.1,98490,77,(X),40363,39,41,0.1,58127,38,59,0.1,718303,1894,90.3,0.2,32348,789,4.1,0.1,5032,416,0.6,0.1,31303,172,3.9,0.1,674,144,0.1,0.1,21679,1851,2.7,0.2,64578,*****,8.1,*****,731148,*****,91.9,*****,9253,779,1.2,0.1
Barnstable,Barnstable,MA,N/A,2005-2009,0600000US2500103690,2500103690,"Barnstable Town city, Barnstable County, Massachusetts",46781,42,(X),22044,597,47.1,1.3,24737,594,52.9,1.3,1872,338,4,0.7,2354,348,5,0.7,2869,319,6.1,0.7,3247,424,6.9,0.9,2644,458,5.7,1,4020,497,8.6,1.1,6254,454,13.4,1,7569,540,16.2,1.2,3546,406,7.6,0.9,3171,374,6.8,0.8,4569,329,9.8,0.7,3397,354,7.3,0.8,1269,204,2.7,0.4,45.2,1,(X),(X),37498,623,(X),17559,637,46.8,1.3,19939,480,53.2,1.3,9235,464,(X),3829,255,41.5,1.9,5406,332,58.5,1.9,43093,444,92.1,0.9,2285,369,4.9,0.8,946,305,2,0.7,576,205,1.2,0.4,9,15,0,0.1,815,308,1.7,0.7,1168,338,2.5,0.7,45613,337,97.5,0.7,828,344,1.8,0.7
Bourne,Barnstable,MA,N/A,2005-2009,0600000US2500107175,2500107175,"Bourne town, Barnstable County, Massachusetts",19395,21,(X),9673,398,49.9,2,9722,394,50.1,2,1035,170,5.3,0.9,1069,195,5.5,1,1030,251,5.3,1.3,1719,324,8.9,1.7,1718,295,8.9,1.5,1458,221,7.5,1.1,2522,309,13,1.6,2944,374,15.2,1.9,1215,216,6.3,1.1,1015,211,5.2,1.1,1864,273,9.6,1.4,1282,257,6.6,1.3,524,153,2.7,0.8,42,1.5,(X),(X),15364,368,(X),7611,319,49.5,1.9,7753,378,50.5,1.9,3670,424,(X),1456,179,39.7,3,2214,301,60.3,3,19004,153,98,0.8,229,119,1.2,0.6,9,19,0,0.1,226,150,1.2,0.8,0,127,0,0.2,83,75,0.4,0.4,276,190,1.4,1,19119,187,98.6,1,156,123,0.8,0.6
Brewster,Barnstable,MA,N/A,2005-2009,0600000US2500107980,2500107980,"Brewster town, Barnstable County, Massachusetts",10059,22,(X),4680,254,46.5,2.5,5379,255,53.5,2.5,367,138,3.6,1.4,504,164,5,1.6,521,167,5.2,1.7,540,184,5.4,1.8,415,157,4.1,1.6,611,228,6.1,2.3,1258,206,12.5,2.1,1523,226,15.1,2.2,958,146,9.5,1.5,732,167,7.3,1.7,1285,199,12.8,2,1023,230,10.2,2.3,322,190,3.2,1.9,51.6,2.2,(X),(X),8229,287,(X),3709,230,45.1,2.2,4520,227,54.9,2.2,2630,315,(X),1202,159,45.7,3.7,1428,211,54.3,3.7,9843,137,97.9,1.3,252,216,2.5,2.1,42,48,0.4,0.5,66,69,0.7,0.7,0,127,0,0.4,16,26,0.2,0.3,183,138,1.8,1.4,9876,140,98.2,1.4,160,157,1.6,1.6
Chatham,Barnstable,MA,N/A,2005-2009,0600000US2500112995,2500112995,"Chatham town, Barnstable County, Massachusetts",6761,30,(X),3353,261,49.6,3.8,3408,257,50.4,3.8,173,96,2.6,1.4,130,48,1.9,0.7,437,284,6.5,4.2,251,132,3.7,2,285,102,4.2,1.5,398,166,5.9,2.5,593,119,8.8,1.8,850,178,12.6,2.6,530,127,7.8,1.9,659,194,9.7,2.9,1433,227,21.2,3.4,685,132,10.1,2,337,186,5,2.8,57.2,3.9,(X),(X),5919,328,(X),2858,207,48.3,2.7,3061,250,51.7,2.7,2455,271,(X),1079,169,44,5.5,1376,214,56,5.5,6438,206,95.2,3,279,201,4.1,3,33,38,0.5,0.6,60,42,0.9,0.6,0,127,0,0.6,0,127,0,0.6,70,68,1,1,6691,72,99,1,49,45,0.7,0.7
Dennis,Barnstable,MA,N/A,2005-2009,0600000US2500116775,2500116775,"Dennis town, Barnstable County, Massachusetts",15588,32,(X),7231,339,46.4,2.2,8357,336,53.6,2.2,497,137,3.2,0.9,689,159,4.4,1,792,187,5.1,1.2,804,169,5.2,1.1,663,151,4.3,1,1145,274,7.3,1.8,1578,301,10.1,1.9,2262,262,14.5,1.7,1458,225,9.4,1.4,1280,262,8.2,1.7,2141,276,13.7,1.8,1719,282,11,1.8,560,145,3.6,0.9,52.6,2.2,(X),(X),13075,297,(X),6028,297,46.1,1.8,7047,266,53.9,1.8,4420,352,(X),1930,183,43.7,2.9,2490,256,56.3,2.9,14776,378,94.8,2.4,754,418,4.8,2.7,206,136,1.3,0.9,49,43,0.3,0.3,0,127,0,0.2,203,178,1.3,1.1,160,111,1,0.7,15428,115,99,0.7,386,238,2.5,1.5
Eastham,Barnstable,MA,N/A,2005-2009,0600000US2500119295,2500119295,"Eastham town, Barnstable County, Massachusetts",5488,20,(X),2594,200,47.3,3.7,2894,202,52.7,3.7,144,89,2.6,1.6,223,61,4.1,1.1,100,63,1.8,1.2,331,210,6,3.8,380,227,6.9,4.1,235,137,4.3,2.5,405,122,7.4,2.2,657,175,12,3.2,769,245,14,4.5,515,195,9.4,3.6,882,166,16.1,3,652,146,11.9,2.7,195,131,3.6,2.4,56.8,1.8,(X),(X),4861,136,(X),2219,161,45.6,2.9,2642,150,54.4,2.9,1729,234,(X),681,131,39.4,5.3,1048,166,60.6,5.3,5379,121,98,2.2,0,127,0,0.7,21,36,0.4,0.7,109,119,2,2.2,0,127,0,0.7,0,127,0,0.7,56,75,1,1.4,5432,80,99,1.4,21,36,0.4,0.7
Falmouth,Barnstable,MA,N/A,2005-2009,0600000US2500123105,2500123105,"Falmouth town, Barnstable County, Massachusetts",33071,54,(X),15495,473,46.9,1.4,17576,474,53.1,1.4,1397,257,4.2,0.8,1529,229,4.6,0.7,1588,248,4.8,0.7,1540,248,4.7,0.7,1919,389,5.8,1.2,2281,402,6.9,1.2,3420,301,10.3,0.9,5352,435,16.2,1.3,2964,354,9,1.1,2735,351,8.3,1.1,4307,410,13,1.2,3073,318,9.3,1,966,236,2.9,0.7,50.1,1.4,(X),(X),27633,392,(X),12455,432,45.1,1.4,15178,418,54.9,1.4,8346,523,(X),3582,308,42.9,2,4764,310,57.1,2,31500,455,95.2,1.4,1043,378,3.2,1.1,241,150,0.7,0.5,832,247,2.5,0.7,0,127,0,0.1,299,159,0.9,0.5,397,182,1.2,0.5,32674,195,98.8,0.5,697,250,2.1,0.8
Harwich,Barnstable,MA,N/A,2005-2009,0600000US2500129020,2500129020,"Harwich town, Barnstable County, Massachusetts",12316,21,(X),5568,251,45.2,2,6748,250,54.8,2,671,178,5.4,1.4,512,134,4.2,1.1,509,129,4.1,1,581,151,4.7,1.2,299,115,2.4,0.9,703,170,5.7,1.4,1486,199,12.1,1.6,1829,248,14.9,2,902,204,7.3,1.7,1008,204,8.2,1.7,1666,242,13.5,2,1608,244,13.1,2,542,168,4.4,1.4,52.4,2.6,(X),(X),10216,231,(X),4567,229,44.7,2.1,5649,263,55.3,2.1,3816,331,(X),1518,170,39.8,3.5,2298,262,60.2,3.5,11868,199,96.4,1.6,103,107,0.8,0.9,182,188,1.5,1.5,116,92,0.9,0.7,7,11,0.1,0.1,236,170,1.9,1.4,236,179,1.9,1.5,12080,179,98.1,1.5,196,161,1.6,1.3
Mashpee,Barnstable,MA,N/A,2005-2009,0600000US2500139100,2500139100,"Mashpee town, Barnstable County, Massachusetts",14265,28,(X),6856,277,48.1,1.9,7409,275,51.9,1.9,731,217,5.1,1.5,629,170,4.4,1.2,926,167,6.5,1.2,822,190,5.8,1.3,911,236,6.4,1.7,910,267,6.4,1.9,2033,223,14.3,1.6,2119,342,14.9,2.4,819,200,5.7,1.4,1135,210,8,1.5,1825,227,12.8,1.6,1096,242,7.7,1.7,309,158,2.2,1.1,45.9,1.6,(X),(X),11425,258,(X),5453,238,47.7,1.7,5972,230,52.3,1.7,3230,306,(X),1393,165,43.1,3.2,1837,203,56.9,3.2,13627,241,95.5,1.7,232,131,1.6,0.9,370,212,2.6,1.5,139,103,1,0.7,0,127,0,0.3,123,111,0.9,0.8,193,132,1.4,0.9,14072,134,98.6,0.9,216,139,1.5,1
Orleans,Barnstable,MA,N/A,2005-2009,0600000US2500151440,2500151440,"Orleans town, Barnstable County, Massachusetts",6282,23,(X),2940,256,46.8,4.1,3342,257,53.2,4.1,185,110,2.9,1.8,181,90,2.9,1.4,138,79,2.2,1.3,188,75,3,1.2,146,89,2.3,1.4,253,104,4,1.6,611,173,9.7,2.7,824,182,13.1,2.9,630,156,10,2.5,686,202,10.9,3.2,1190,257,18.9,4.1,950,242,15.1,3.9,300,134,4.8,2.1,59.9,4.1,(X),(X),5646,191,(X),2604,236,46.1,4,3042,255,53.9,4,2440,338,(X),1032,164,42.3,3.6,1408,217,57.7,3.6,6165,91,98.1,1.4,0,127,0,0.6,0,127,0,0.6,80,83,1.3,1.3,0,127,0,0.6,37,43,0.6,0.7,69,61,1.1,1,6213,65,98.9,1,0,127,0,0.6
Provincetown,Barnstable,MA,N/A,2005-2009,0600000US2500155500,2500155500,"Provincetown town, Barnstable County, Massachusetts",3407,13,(X),1908,243,56,7.1,1499,243,44,7.1,28,34,0.8,1,16,25,0.5,0.7,26,29,0.8,0.9,164,88,4.8,2.6,31,49,0.9,1.4,184,95,5.4,2.8,563,158,16.5,4.6,752,174,22.1,5.1,600,184,17.6,5.4,390,167,11.4,4.9,318,115,9.3,3.4,228,109,6.7,3.2,107,89,3.1,2.6,54,3.2,(X),(X),3238,99,(X),1795,271,55.4,7.6,1443,236,44.6,7.6,653,191,(X),237,98,36.3,13.7,416,168,63.7,13.7,3407,13,100,1.1,0,127,0,1.1,102,116,3,3.4,0,127,0,1.1,0,127,0,1.1,0,127,0,1.1,32,39,0.9,1.2,3375,38,99.1,1.2,102,116,3,3.4
Sandwich,Barnstable,MA,N/A,2005-2009,0600000US2500159735,2500159735,"Sandwich town, Barnstable County, Massachusetts",20150,22,(X),9832,323,48.8,1.6,10318,325,51.2,1.6,1149,224,5.7,1.1,1490,228,7.4,1.1,1778,270,8.8,1.3,1563,246,7.8,1.2,735,189,3.6,0.9,1197,256,5.9,1.3,3205,323,15.9,1.6,3970,372,19.7,1.8,1381,227,6.9,1.1,1129,205,5.6,1,1436,158,7.1,0.8,762,158,3.8,0.8,355,182,1.8,0.9,41.6,1.1,(X),(X),14762,298,(X),7015,357,47.5,1.9,7747,272,52.5,1.9,2553,294,(X),1080,158,42.3,4.1,1473,207,57.7,4.1,19622,224,97.4,1.1,328,214,1.6,1.1,85,106,0.4,0.5,99,81,0.5,0.4,18,27,0.1,0.1,203,120,1,0.6,434,183,2.2,0.9,19716,179,97.8,0.9,175,157,0.9,0.8
