"","Municipal","County","State","Region","Year","Unemployment.Rate.Avg","No.Unemployed.Avg","No.Employed.Avg","No.Labor.Avg"
"239",NA,"NA County",NA,"United States",1998,3.4,769,21585,22354
"240",NA,"NA County",NA,"United States",1999,3.1,703,21956,22659
"241",NA,"NA County",NA,"United States",2000,2.6,580,21662,22242
"242",NA,"NA County",NA,"United States",2001,3.3,726,21577,22303
"243",NA,"NA County",NA,"United States",2002,4.2,964,21852,22816
"244",NA,"NA County",NA,"United States",2003,4.6,1066,21891,22957
"245",NA,"NA County",NA,"United States",2004,4.5,1007,21532,22539
"246",NA,"NA County",NA,"United States",2005,4.5,1021,21485,22506
"247",NA,"NA County",NA,"United States",2006,4.6,1028,21539,22567
"248",NA,"NA County",NA,"United States",2007,4.4,976,21187,22163
"249",NA,"NA County",NA,"United States",2008,5.3,1174,20960,22134
"250",NA,"NA County",NA,"United States",2009,8,1774,20334,22108
"251",NA,"NA County",NA,"United States",2010,8.1,1800,20430,22230
"252",NA,"NA County",NA,"United States",2011,7,1535,20461,21996
"253",NA,"NA County",NA,"United States",2012,6.5,1431,20517,21948
"254",NA,"NA County",NA,"United States",1990,6.9,7077,95707,102784
"255",NA,"NA County",NA,"United States",1991,8.9,9207,94018,103225
"256",NA,"NA County",NA,"United States",1992,9.1,9571,95315,104886
"257",NA,"NA County",NA,"United States",1993,7.9,8404,97859,106263
"258",NA,"NA County",NA,"United States",1994,6.4,6863,100387,107250
"259",NA,"NA County",NA,"United States",1995,5.4,5768,101152,106920
"260",NA,"NA County",NA,"United States",1996,4.7,5163,104898,110061
"261",NA,"NA County",NA,"United States",1997,4.4,4985,107697,112682
"262",NA,"NA County",NA,"United States",1998,3.8,4417,111568,115985
"263",NA,"NA County",NA,"United States",1999,3.5,4264,117063,121327
"264",NA,"NA County",NA,"United States",2000,2.7,3288,117462,120750
"265",NA,"NA County",NA,"United States",2001,3.9,4782,117411,122193
"266",NA,"NA County",NA,"United States",2002,5.8,7067,114905,121972
"267",NA,"NA County",NA,"United States",2003,5.9,7015,112648,119663
"268",NA,"NA County",NA,"United States",2004,5.3,6256,112332,118588
"269",NA,"NA County",NA,"United States",2005,4.7,5615,113604,119219
"270",NA,"NA County",NA,"United States",2006,4.4,5360,115277,120637
"271",NA,"NA County",NA,"United States",2007,4.3,5191,116075,121266
"272",NA,"NA County",NA,"United States",2008,5.2,6334,115628,121962
"273",NA,"NA County",NA,"United States",2009,7.9,9702,113225,122927
"274",NA,"NA County",NA,"United States",2010,7.7,9559,114572,124131
"275",NA,"NA County",NA,"United States",2011,6.8,8487,115962,124449
"276",NA,"NA County",NA,"United States",2012,6.5,8232,117486,125718
"277",NA,"NA County",NA,"United States",1990,6.5,3979,57550,61529
"278",NA,"NA County",NA,"United States",1991,8.8,5501,56717,62218
"279",NA,"NA County",NA,"United States",1992,8.5,5370,57536,62906
"280",NA,"NA County",NA,"United States",1993,7.5,4779,59041,63820
"281",NA,"NA County",NA,"United States",1994,6.4,4162,60762,64924
"282",NA,"NA County",NA,"United States",1995,5.4,3492,60956,64448
"283",NA,"NA County",NA,"United States",1996,4.4,2937,63185,66122
"284",NA,"NA County",NA,"United States",1997,4.4,2980,64538,67518
"285",NA,"NA County",NA,"United States",1998,3.6,2523,67213,69736
"286",NA,"NA County",NA,"United States",1999,3.4,2438,68898,71336
"287",NA,"NA County",NA,"United States",2000,2.5,1780,70309,72089
"288",NA,"NA County",NA,"United States",2001,3.7,2720,69978,72698
"289",NA,"NA County",NA,"United States",2002,5.7,4090,68087,72177
"290",NA,"NA County",NA,"United States",2003,5.9,4186,66911,71097
"291",NA,"NA County",NA,"United States",2004,5.2,3669,66452,70121
"292",NA,"NA County",NA,"United States",2005,4.8,3369,66985,70354
"293",NA,"NA County",NA,"United States",2006,4.6,3258,67737,70995
"294",NA,"NA County",NA,"United States",2007,4.3,3079,68002,71081
"295",NA,"NA County",NA,"United States",2008,5.3,3789,68052,71841
"296",NA,"NA County",NA,"United States",2009,8.3,5984,66523,72507
"297",NA,"NA County",NA,"United States",2010,8.3,6018,66749,72767
"298",NA,"NA County",NA,"United States",2011,7.1,5188,67604,72792
"299",NA,"NA County",NA,"United States",2012,6.4,4721,68492,73213
"300",NA,"NA County",NA,"United States",1990,9.6,6139,57718,63857
"301",NA,"NA County",NA,"United States",1991,12.2,7724,55604,63328
"302",NA,"NA County",NA,"United States",1992,12.6,7969,55364,63333
"303",NA,"NA County",NA,"United States",1993,12,7598,55614,63212
"304",NA,"NA County",NA,"United States",1994,10.4,6495,56085,62580
"305",NA,"NA County",NA,"United States",1995,8.5,5466,59073,64539
"306",NA,"NA County",NA,"United States",1996,7.9,5184,60696,65880
"307",NA,"NA County",NA,"United States",1997,7.1,4698,61507,66205
"308",NA,"NA County",NA,"United States",1998,6.7,4473,62618,67091
"309",NA,"NA County",NA,"United States",1999,6.1,4294,66051,70345
"310",NA,"NA County",NA,"United States",2000,4.4,2988,64454,67442
"311",NA,"NA County",NA,"United States",2001,6.5,4530,64649,69179
"312",NA,"NA County",NA,"United States",2002,9.4,6639,63918,70557
"313",NA,"NA County",NA,"United States",2003,9.5,6664,63674,70338
"314",NA,"NA County",NA,"United States",2004,8.5,5943,63895,69838
"315",NA,"NA County",NA,"United States",2005,7.6,5295,64245,69540
"316",NA,"NA County",NA,"United States",2006,7.2,4996,64768,69764
"317",NA,"NA County",NA,"United States",2007,6.8,4744,65285,70029
"318",NA,"NA County",NA,"United States",2008,8,5652,64951,70603
"319",NA,"NA County",NA,"United States",2009,12,8640,63132,71772
"320",NA,"NA County",NA,"United States",2010,12.2,8905,64116,73021
"321",NA,"NA County",NA,"United States",2011,11.5,8473,65353,73826
"322",NA,"NA County",NA,"United States",2012,11,8160,66251,74411
"323",NA,"NA County",NA,"United States",1990,10.1,4831,43173,48004
"324",NA,"NA County",NA,"United States",1991,13.1,6305,41772,48077
"325",NA,"NA County",NA,"United States",1992,13,6187,41354,47541
"326",NA,"NA County",NA,"United States",1993,12.2,5773,41372,47145
"327",NA,"NA County",NA,"United States",1994,11.1,5174,41433,46607
"328",NA,"NA County",NA,"United States",1995,9,4380,44176,48556
"329",NA,"NA County",NA,"United States",1996,8.4,4122,45222,49344
"330",NA,"NA County",NA,"United States",1997,7.7,3788,45722,49510
"331",NA,"NA County",NA,"United States",1998,7.1,3560,46502,50062
"332",NA,"NA County",NA,"United States",1999,6.8,3479,47642,51121
"333",NA,"NA County",NA,"United States",2000,4.6,2315,48532,50847
"334",NA,"NA County",NA,"United States",2001,7,3629,48550,52179
"335",NA,"NA County",NA,"United States",2002,10.1,5391,47851,53242
"336",NA,"NA County",NA,"United States",2003,10.2,5442,47741,53183
"337",NA,"NA County",NA,"United States",2004,9.2,4827,47714,52541
"338",NA,"NA County",NA,"United States",2005,8.3,4323,47830,52153
"339",NA,"NA County",NA,"United States",2006,7.9,4143,48046,52189
"340",NA,"NA County",NA,"United States",2007,7.4,3864,48276,52140
"341",NA,"NA County",NA,"United States",2008,8.9,4688,48069,52757
"342",NA,"NA County",NA,"United States",2009,13.4,7219,46760,53979
"343",NA,"NA County",NA,"United States",2010,13.4,7517,48568,56085
"344",NA,"NA County",NA,"United States",2011,12.7,7198,49524,56722
"345",NA,"NA County",NA,"United States",2012,11.8,6737,50204,56941
"346",NA,"NA County",NA,"United States",1990,8.3,5923,65491,71414
"347",NA,"NA County",NA,"United States",1991,10.8,7656,63184,70840
"348",NA,"NA County",NA,"United States",1992,9.5,6729,63812,70541
"349",NA,"NA County",NA,"United States",1993,7.5,5277,64688,69965
"350",NA,"NA County",NA,"United States",1994,6.9,4838,64819,69657
"351",NA,"NA County",NA,"United States",1995,6.4,4512,66003,70515
"352",NA,"NA County",NA,"United States",1996,5.7,4010,65950,69960
"353",NA,"NA County",NA,"United States",1997,5.1,3601,67580,71181
"354",NA,"NA County",NA,"United States",1998,4.1,2889,67510,70399
"355",NA,"NA County",NA,"United States",1999,4.2,2977,67559,70536
"356",NA,"NA County",NA,"United States",2000,3.2,2313,70426,72739
"357",NA,"NA County",NA,"United States",2001,4.4,3222,69703,72925
"358",NA,"NA County",NA,"United States",2002,6.5,4789,69316,74105
"359",NA,"NA County",NA,"United States",2003,7,5208,68871,74079
"360",NA,"NA County",NA,"United States",2004,6.5,4791,68529,73320
"361",NA,"NA County",NA,"United States",2005,6.4,4626,67974,72600
"362",NA,"NA County",NA,"United States",2006,6.1,4425,68560,72985
"363",NA,"NA County",NA,"United States",2007,5.7,4168,68441,72609
"364",NA,"NA County",NA,"United States",2008,6.8,4949,67727,72676
"365",NA,"NA County",NA,"United States",2009,10.4,7634,65728,73362
"366",NA,"NA County",NA,"United States",2010,10.7,7823,65240,73063
"367",NA,"NA County",NA,"United States",2011,9.8,7121,65212,72333
"368",NA,"NA County",NA,"United States",2012,9.1,6495,65165,71660
"369",NA,"NA County",NA,"United States",1990,7.1,10664,138800,149464
"370",NA,"NA County",NA,"United States",1991,9.9,14583,133433,148016
"371",NA,"NA County",NA,"United States",1992,10.6,15674,132468,148142
"372",NA,"NA County",NA,"United States",1993,8.8,12810,132403,145213
"373",NA,"NA County",NA,"United States",1994,7.1,10181,133382,143563
"374",NA,"NA County",NA,"United States",1995,5.8,8346,135976,144322
"375",NA,"NA County",NA,"United States",1996,4.4,6523,140914,147437
"376",NA,"NA County",NA,"United States",1997,4,6167,146928,153095
"377",NA,"NA County",NA,"United States",1998,3.5,5421,150855,156276
"378",NA,"NA County",NA,"United States",1999,3.4,5553,155548,161101
"379",NA,"NA County",NA,"United States",2000,2.7,4012,147079,151091
"380",NA,"NA County",NA,"United States",2001,4.1,6323,147843,154166
"381",NA,"NA County",NA,"United States",2002,6.4,9874,145211,155085
"382",NA,"NA County",NA,"United States",2003,6.7,10300,143064,153364
"383",NA,"NA County",NA,"United States",2004,5.7,8652,142438,151090
"384",NA,"NA County",NA,"United States",2005,5.1,7765,143367,151132
"385",NA,"NA County",NA,"United States",2006,4.8,7352,144703,152055
"386",NA,"NA County",NA,"United States",2007,4.6,7049,145909,152958
"387",NA,"NA County",NA,"United States",2008,5.5,8419,145866,154285
"388",NA,"NA County",NA,"United States",2009,8.7,13542,141736,155278
"389",NA,"NA County",NA,"United States",2010,8.6,13336,142187,155523
"390",NA,"NA County",NA,"United States",2011,7.5,11672,143658,155330
"391",NA,"NA County",NA,"United States",2012,7,10965,145242,156207
"392",NA,"NA County",NA,"United States",1990,7,10062,133377,143439
"393",NA,"NA County",NA,"United States",1991,9.8,13936,128318,142254
"394",NA,"NA County",NA,"United States",1992,10.5,14907,127379,142286
"395",NA,"NA County",NA,"United States",1993,8.7,12118,127268,139386
"396",NA,"NA County",NA,"United States",1994,7,9715,128164,137879
"397",NA,"NA County",NA,"United States",1995,5.7,7947,130464,138411
"398",NA,"NA County",NA,"United States",1996,4.4,6191,135141,141332
"399",NA,"NA County",NA,"United States",1997,4,5866,140815,146681
"400",NA,"NA County",NA,"United States",1998,3.4,5114,144491,149605
"401",NA,"NA County",NA,"United States",1999,3.4,5233,149044,154277
"402",NA,"NA County",NA,"United States",2000,2.6,3780,140988,144768
"403",NA,"NA County",NA,"United States",2001,4.1,6012,141534,147546
"404",NA,"NA County",NA,"United States",2002,6.3,9369,138843,148212
"405",NA,"NA County",NA,"United States",2003,6.7,9820,136686,146506
"406",NA,"NA County",NA,"United States",2004,5.7,8250,135919,144169
"407",NA,"NA County",NA,"United States",2005,5.1,7387,136708,144095
"408",NA,"NA County",NA,"United States",2006,4.8,7008,137996,145004
"409",NA,"NA County",NA,"United States",2007,4.6,6699,139157,145856
"410",NA,"NA County",NA,"United States",2008,5.5,8044,139091,147135
