,County,State,Country,Year,Suicides,Population,Age Adjusted Rate,Age Adjusted Rate Lower Bound,Age Adjusted Rate Upper Bound,Age Adjusted Rate Standard Error,Crude Rate
71,Hampden,MA,United States,2012,49,465997,10.2,7.5,13.6,1.5,10.5
72,Hampshire,MA,United States,2004,17,155019,NA,6.5,18.5,2.8,NA
73,Hampshire,MA,United States,2005,10,155383,NA,3,12.2,2.1,NA
74,Hampshire,MA,United States,2007,12,156842,NA,4.2,15,2.5,NA
75,Hampshire,MA,United States,2008,12,157615,NA,4.3,15.4,2.5,NA
76,Hampshire,MA,United States,2009,20,157910,13.7,8.1,21.6,3.2,12.7
77,Hampshire,MA,United States,2010,21,158080,12.9,7.8,20.1,3,13.3
78,Hampshire,MA,United States,2011,12,159844,NA,3.7,13.4,2.2,NA
79,Hampshire,MA,United States,2012,11,159791,NA,3.5,13.3,2.3,NA
80,Middlesex,MA,United States,1999,89,1459797,5.8,4.7,7.2,0.6,6.1
81,Middlesex,MA,United States,2000,66,1465396,4.4,3.4,5.6,0.5,4.5
82,Middlesex,MA,United States,2001,97,1473021,6.4,5.2,7.8,0.7,6.6
83,Middlesex,MA,United States,2002,96,1468488,6.3,5.1,7.7,0.6,6.5
84,Middlesex,MA,United States,2003,85,1464083,5.6,4.5,7,0.6,5.8
85,Middlesex,MA,United States,2004,75,1459232,4.9,3.9,6.1,0.6,5.1
86,Middlesex,MA,United States,2005,107,1454868,7,5.7,8.3,0.7,7.4
87,Middlesex,MA,United States,2006,93,1456528,6,4.8,7.4,0.6,6.4
88,Middlesex,MA,United States,2007,93,1463106,6,4.9,7.4,0.6,6.4
89,Middlesex,MA,United States,2008,103,1477049,6.5,5.2,7.8,0.6,7
90,Middlesex,MA,United States,2009,96,1494764,5.9,4.8,7.3,0.6,6.4
91,Middlesex,MA,United States,2010,125,1503085,7.9,6.5,9.3,0.7,8.3
92,Middlesex,MA,United States,2011,123,1521500,7.7,6.3,9.1,0.7,8.1
93,Middlesex,MA,United States,2012,131,1537149,7.8,6.4,9.1,0.7,8.5
94,MA,MA,United States,1999,431,6317345,6.7,6,7.3,0.3,6.8
95,MA,MA,United States,2000,387,6349097,6,5.4,6.6,0.3,6.1
96,MA,MA,United States,2001,426,6397634,6.5,5.9,7.1,0.3,6.7
97,MA,MA,United States,2002,436,6417206,6.6,6,7.2,0.3,6.8
98,MA,MA,United States,2003,433,6422565,6.6,5.9,7.2,0.3,6.7
99,MA,MA,United States,2004,425,6412281,6.4,5.8,7,0.3,6.6
100,MA,MA,United States,2005,480,6403290,7.2,6.6,7.9,0.3,7.5
101,MA,MA,United States,2006,450,6410084,6.7,6.1,7.3,0.3,7
102,MA,MA,United States,2007,516,6431559,7.7,7,8.4,0.3,8
103,MA,MA,United States,2008,509,6468967,7.5,6.9,8.2,0.3,7.9
104,MA,MA,United States,2009,530,6517613,7.8,7.1,8.4,0.3,8.1
105,MA,MA,United States,2010,598,6547629,8.8,8.1,9.5,0.4,9.1
106,MA,MA,United States,2011,585,6606285,8.4,7.7,9.1,0.4,8.9
,MA,MA,United States,2012,604,6645303,8.7,8,9.4,0.4,9.1
107,US,US,United States,1999,29199,279040168,10.5,10.4,10.6,0.1,10.5
108,US,US,United States,2000,29350,281421906,10.4,10.3,10.6,0.1,10.4
109,US,US,United States,2001,30622,284968955,10.7,10.6,10.8,0.1,10.7
110,US,US,United States,2002,31655,287625193,11,10.8,11.1,0.1,11
111,US,US,United States,2003,31484,290107933,10.8,10.7,10.9,0.1,10.9
112,US,US,United States,2004,32439,292805298,11,10.9,11.1,0.1,11.1
113,US,US,United States,2005,32637,295516599,10.9,10.8,11,0.1,11
114,US,US,United States,2006,33300,298379912,11,10.9,11.1,0.1,11.2
115,US,US,United States,2007,34598,301231207,11.3,11.2,11.4,0.1,11.5
116,US,US,United States,2008,36035,304093966,11.6,11.5,11.7,0.1,11.8
117,US,US,United States,2009,36909,306771529,11.8,11.6,11.9,0.1,12
118,US,US,United States,2010,38364,308745538,12.1,12,12.2,0.1,12.4
119,US,US,United States,2011,39518,311591917,12.3,12.2,12.5,0.1,12.7
,US,US,United States,2012,40600,313914040,12.6,12.5,12.7,0.1,12.9
120,Norfolk,MA,United States,1999,51,648262,7.6,5.7,10.1,1.1,7.9
121,Norfolk,MA,United States,2000,45,650308,6.8,5,9.2,1,6.9
122,Norfolk,MA,United States,2001,48,653137,7.1,5.2,9.4,1,7.3
123,Norfolk,MA,United States,2002,35,653860,5.1,3.5,7,0.9,5.4
124,Norfolk,MA,United States,2003,41,653032,6.1,4.3,8.2,0.9,6.3
125,Norfolk,MA,United States,2004,44,651538,6.5,4.7,8.8,1,6.8
126,Norfolk,MA,United States,2005,51,653421,7.8,5.8,10.3,1.1,7.8
127,Norfolk,MA,United States,2006,50,656582,7.1,5.3,9.4,1,7.6
128,Norfolk,MA,United States,2007,50,656582,NA,NA,NA,NA,7.6
129,Norfolk,MA,United States,2008,47,661703,6.7,4.9,9,1,7.1
130,Norfolk,MA,United States,2009,43,666301,NA,NA,NA,NA,6.5
131,Norfolk,MA,United States,2010,50,670850,7.2,5.3,9.6,1,7.5
132,Norfolk,MA,United States,2011,52,677622,7.1,5.3,9.4,1,7.7
133,Norfolk,MA,United States,2012,64,682078,9.2,7,11.8,1.2,9.4
134,Plymouth,MA,United States,1999,29,469065,6,4,8.6,1.1,6.2
135,Plymouth,MA,United States,2000,26,472822,5.5,3.6,8.1,1.1,5.5
136,Plymouth,MA,United States,2001,45,478222,9.4,6.9,12.6,1.4,9.4
137,Plymouth,MA,United States,2002,41,482092,8.5,6.1,11.5,1.3,8.5
138,Plymouth,MA,United States,2003,28,484245,5.6,3.7,8.1,1.1,5.8
139,Plymouth,MA,United States,2004,39,485010,7.9,5.6,10.9,1.3,8
140,Plymouth,MA,United States,2005,39,486292,7.9,5.6,10.9,1.3,8
141,Plymouth,MA,United States,2006,32,486779,6.7,4.5,9.5,1.2,6.6
142,Plymouth,MA,United States,2007,44,488251,9,6.5,12.2,1.4,9
143,Plymouth,MA,United States,2008,40,490371,7.7,5.5,10.6,1.2,8.2
144,Plymouth,MA,United States,2009,47,492738,9.2,6.7,12.3,1.4,9.5
145,Plymouth,MA,United States,2010,53,494919,10.6,7.9,14,1.5,10.7
146,Plymouth,MA,United States,2011,51,498039,9.9,7.3,13.2,1.4,10.2
147,Plymouth,MA,United States,2012,47,498393,9.7,7.1,13.1,1.5,9.4
148,Suffolk,MA,United States,1999,35,689109,5,3.5,7.1,0.9,5.1
149,Suffolk,MA,United States,2000,38,689807,5.5,3.9,7.7,0.9,5.5
150,Suffolk,MA,United States,2001,37,700232,5,3.5,6.9,0.8,5.3
151,Suffolk,MA,United States,2002,34,701333,4.8,3.3,6.8,0.9,4.8
152,Suffolk,MA,United States,2003,51,697080,6.9,5.1,9.2,1,7.3
153,Suffolk,MA,United States,2004,35,691272,4.7,3.2,6.5,0.8,5.1
154,Suffolk,MA,United States,2005,34,686600,4.9,3.4,7,0.9,5
155,Suffolk,MA,United States,2006,35,687192,5.1,3.5,7.2,0.9,5.1
156,Suffolk,MA,United States,2007,42,693368,5.8,4.2,8,0.9,6.1
157,Suffolk,MA,United States,2008,40,702201,5.7,4,7.8,0.9,5.7
158,Suffolk,MA,United States,2009,47,716214,6.7,4.9,9,1,6.6
159,Suffolk,MA,United States,2010,54,722023,7.3,5.4,9.6,1,7.5
160,Suffolk,MA,United States,2011,53,735607,7.2,5.3,9.5,1,7.2
161,Suffolk,MA,United States,2012,44,746039,5.7,4.1,7.7,0.9,5.9
162,Worcester,MA,United States,1999,56,744571,7.5,5.6,9.7,1,7.5
163,Worcester,MA,United States,2000,60,750963,7.9,6.1,10.2,1,8
164,Worcester,MA,United States,2001,42,761211,5.4,3.9,7.3,0.8,5.5
165,Worcester,MA,United States,2002,62,768490,8,6.2,10.3,1,8.1
166,Worcester,MA,United States,2003,56,774476,7.1,5.3,9.2,0.9,7.2
167,Worcester,MA,United States,2004,52,777855,6.6,5,8.7,0.9,6.7
168,Worcester,MA,United States,2005,62,781265,7.9,6,10.1,1,7.9
169,Worcester,MA,United States,2006,54,785345,6.6,4.9,8.6,0.9,6.9
170,Worcester,MA,United States,2007,76,788280,9.5,7.5,11.9,1.1,9.6
171,Worcester,MA,United States,2008,58,790847,7.1,5.4,9.2,0.9,7.3
172,Worcester,MA,United States,2009,59,795251,6.9,5.2,8.9,0.9,7.4
173,Worcester,MA,United States,2010,62,798552,7.9,6.1,10.2,1,7.8
174,Worcester,MA,United States,2011,85,803509,9.9,7.9,12.3,1.1,10.6
175,Worcester,MA,United States,2012,95,805353,11.1,9,13.7,1.2,11.8
176,Barnstable,MA,United States,2014,1,1,0.4,1,1,1,1
177,Berkshire,MA,United States,2014,1,1,0.7,1,1,1,1
178,Bristol,MA,United States,2014,1,1,1.2,1,1,1,1
179,Essex,MA,United States,2014,1,1,2.5,1,1,1,1
180,Fanklin,MA,United States,2014,1,1,2.5,1,1,1,1
181,Hampden,MA,United States,2014,1,1,2.1,1,1,1,1
182,Hampshire,MA,United States,2014,1,1,0.9,1,1,1,1
183,Middlesex,MA,United States,2014,1,1,1.3,1,1,1,1
184,Norfolk,MA,United States,2014,1,1,0.6,1,1,1,1
185,Plymouth,MA,United States,2014,1,1,3.3,1,1,1,1
186,Suffolk,MA,United States,2014,1,1,3,1,1,1,1
187,Worcester,MA,United States,2014,1,1,2,1,1,1,1
