"","Municipal","County","State","Region","Five_Year_Range","Pop_25","Margin_Error_Pop","HS_Pct","Margin_Error_HS","Bachelors_Pct","Margin_Error_Bach","Grad_Pct","Margin_Error_Grad"
"14","Agawam","Hampden County","MA","Agawam","2007-2011",20456,"398",92.9,1.3,25.4,2.3,9.3,1.4
"15","Agawam","Hampden County","MA","Agawam","2008-2012",20476,"424",92.2,1.4,26.4,2.4,10.3,1.3
"16","Alford","Berkshire County","MA","Alford","2006-2010",360,"49",96.1,2.4,57.2,7.8,32.2,7
"17","Alford","Berkshire County","MA","Alford","2007-2011",404,"54",95.8,2.7,49,7.5,25.5,5.1
"18","Alford","Berkshire County","MA","Alford","2008-2012",378,"49",96,3.4,47.9,7.7,21.2,4.7
"19","Amesbury","Essex County","MA","Amesbury","2006-2010",11316,"236",92.6,1.4,39,3.1,15.2,2.3
"20","Amesbury","Essex County","MA","Amesbury","2007-2011",11582,"243",93.6,1.5,41.4,3,16,2.1
"21","Amesbury","Essex County","MA","Amesbury","2008-2012",11807,"195",93.5,1.4,42.3,3.6,17.7,2.3
"22","Amherst","Hampshire County","MA","Amherst","2006-2010",12570,"754",95.3,1.5,68,3.1,41.4,2.8
"23","Amherst","Hampshire County","MA","Amherst","2007-2011",12294,"691",96.1,1.1,70.6,2.8,42.2,3.3
"24","Amherst","Hampshire County","MA","Amherst","2008-2012",12030,"746",95.6,1.4,67.7,2.8,40.6,3.2
"25","Andover","Essex County","MA","Andover","2006-2010",21794,"425",96,0.8,65.4,2.3,31.9,2
"26","Andover","Essex County","MA","Andover","2007-2011",21949,"342",96.4,1,67.1,2.2,32.9,2.1
"27","Andover","Essex County","MA","Andover","2008-2012",22322,"350",96.2,1,68,2.3,34.9,1.9
"28","Aquinnah","Dukes County","MA","Aquinnah","2006-2010",276,"88",100,12.7,36.6,13.1,22.5,9.5
"29","Aquinnah","Dukes County","MA","Aquinnah","2007-2011",240,"91",99.6,1.3,41.3,14.2,20,11
"30","Aquinnah","Dukes County","MA","Aquinnah","2008-2012",274,"96",98.5,1.7,39.8,13.1,19.3,12.5
"31","Arlington","Middlesex County","MA","Arlington","2006-2010",31827,"491",95.6,0.9,62.3,2.3,34.5,2.1
"32","Arlington","Middlesex County","MA","Arlington","2007-2011",31636,"458",95.8,0.9,63.7,2.1,34.6,1.9
"33","Arlington","Middlesex County","MA","Arlington","2008-2012",32186,"386",95.3,0.8,64.3,2.1,35.5,1.8
"34","Ashburnham","Worcester County","MA","Ashburnham","2006-2010",3989,"233",96.1,2.3,34.8,6.4,15.9,4.6
"35","Ashburnham","Worcester County","MA","Ashburnham","2007-2011",4018,"216",96.6,1.9,34.5,5.5,14.3,4.4
"36","Ashburnham","Worcester County","MA","Ashburnham","2008-2012",4143,"244",95.9,2,35.3,5.4,14.5,4.2
"37","Ashby","Middlesex County","MA","Ashby","2006-2010",2046,"85",93.9,2.4,29.9,6.1,12.4,4.1
"38","Ashby","Middlesex County","MA","Ashby","2007-2011",2096,"73",92.6,2.9,28.3,4.8,11.7,3.3
"39","Ashby","Middlesex County","MA","Ashby","2008-2012",2157,"76",93.1,2.5,27.7,5.7,10.9,3.8
"40","Ashfield","Franklin County","MA","Ashfield","2006-2010",1269,"96",95.9,2.1,47.7,5.5,23.7,4.2
"41","Ashfield","Franklin County","MA","Ashfield","2007-2011",1314,"108",94.7,2.5,46.4,5,21.8,4.3
"42","Ashfield","Franklin County","MA","Ashfield","2008-2012",1241,"123",95.4,2.4,45,5.2,19.6,4.3
"43","Ashland","Middlesex County","MA","Ashland","2006-2010",11006,"248",96.2,1.4,54.9,3.8,23,3
"44","Ashland","Middlesex County","MA","Ashland","2007-2011",11151,"325",96.6,1.4,57.4,3.6,24.9,3.2
"45","Ashland","Middlesex County","MA","Ashland","2008-2012",11420,"266",96.3,1.2,54.8,3.9,22.3,3.1
"46","Athol","Worcester County","MA","Athol","2006-2010",7954,"238",84.7,2.4,14.3,2.7,4.5,1.6
"47","Athol","Worcester County","MA","Athol","2007-2011",7786,"294",85.5,2.7,13.6,2.7,3.7,1.3
"48","Athol","Worcester County","MA","Athol","2008-2012",7801,"262",84.2,2.7,14.1,2.6,3.7,1.3
"49","Attleboro","Bristol County","MA","Attleboro","2006-2010",29576,"680",86.2,1.7,28.3,2.1,7.4,1
"50","Attleboro","Bristol County","MA","Attleboro","2007-2011",29907,"550",86.4,1.6,29.4,1.8,7.8,1
"51","Attleboro","Bristol County","MA","Attleboro","2008-2012",29950,"499",87.5,1.3,30,2.4,8.6,1.3
"52","Auburn","Worcester County","MA","Auburn","2006-2010",11489,"286",91.3,1.5,29.5,3.1,10.7,2
"53","Auburn","Worcester County","MA","Auburn","2007-2011",11459,"299",90.9,1.6,30.5,3,11.3,1.8
"54","Auburn","Worcester County","MA","Auburn","2008-2012",11415,"253",91.2,1.5,30.7,2.9,11.3,1.8
"55","Avon","Norfolk County","MA","Avon","2006-2010",2982,"162",90.5,3.5,18.6,4.3,4.1,1.8
"56","Avon","Norfolk County","MA","Avon","2007-2011",2935,"171",90.9,3.4,18.8,4.6,6,1.8
"57","Avon","Norfolk County","MA","Avon","2008-2012",3061,"164",93.7,2.4,21.4,4.8,6.5,2.4
"58","Ayer","Middlesex County","MA","Ayer","2006-2010",4994,"619",92.1,3.3,35.5,5.3,13.7,3.6
"59","Ayer","Middlesex County","MA","Ayer","2007-2011",5381,"258",92.5,3.4,36.4,5.3,14.7,4
"60","Ayer","Middlesex County","MA","Ayer","2008-2012",5346,"303",93.8,2.4,36.4,5.4,12.4,3.1
"61","Barnstable","Barnstable County","MA","Barnstable","2006-2010",33930,"620",94.2,1,37,2.4,14.2,1.6
"62","Barnstable","Barnstable County","MA","Barnstable","2007-2011",33962,"585",94.2,1.1,36.7,2.1,14.2,1.5
"63","Barnstable","Barnstable County","MA","Barnstable","2008-2012",34273,"531",94,1,37.1,2.1,14.9,1.5
"64",NA,"Barnstable County","MA","Barnstable County","2006-2010",164152,"254",94.7,0.4,40.5,1,16.1,0.6
"65",NA,"Barnstable County","MA","Barnstable County","2007-2011",164014,"230",94.9,0.5,40.5,0.9,16.3,0.6
"66",NA,"Barnstable County","MA","Barnstable County","2008-2012",164127,"239",94.8,0.4,39.9,0.9,16.4,0.6
"67","Barre","Worcester County","MA","Barre","2006-2010",3886,"188",91.3,3.3,29.3,6,11.4,3.9
"68","Barre","Worcester County","MA","Barre","2007-2011",3808,"174",92.8,2.9,31.5,5.5,12.4,3.9
"69","Barre","Worcester County","MA","Barre","2008-2012",3649,"218",93.5,2.5,27.3,5.7,9.8,3.6
"70","Becket","Berkshire County","MA","Becket","2006-2010",1249,"153",89.5,6,32.7,6.6,16.1,4.8
"71","Becket","Berkshire County","MA","Becket","2007-2011",1382,"159",90.9,3.5,30.8,6,15.9,4.3
"72","Becket","Berkshire County","MA","Becket","2008-2012",1470,"137",92.4,3.1,34.6,6.2,17.6,4.8
"73","Bedford","Middlesex County","MA","Bedford","2006-2010",9182,"239",97.4,1.4,63.8,3.7,32.9,3.6
"74","Bedford","Middlesex County","MA","Bedford","2007-2011",9077,"278",97.1,1.7,63.8,4.3,32.2,4
"75","Bedford","Middlesex County","MA","Bedford","2008-2012",9205,"267",97.5,1.4,62.9,3.4,32.8,3.2
"76","Belchertown","Hampshire County","MA","Belchertown","2006-2010",9795,"222",93.1,1.6,39.5,3.6,15.1,2.3
"77","Belchertown","Hampshire County","MA","Belchertown","2007-2011",9874,"263",93.8,1.8,40,3.7,15.5,2.5
"78","Belchertown","Hampshire County","MA","Belchertown","2008-2012",9955,"285",94.3,1.7,41,3.9,16.4,2.4
"79","Bellingham","Norfolk County","MA","Bellingham","2006-2010",10901,"337",89.8,2.3,31.6,3.4,10.3,2.1
"80","Bellingham","Norfolk County","MA","Bellingham","2007-2011",10953,"322",90.5,2.1,31.6,3.6,9.3,1.7
"81","Bellingham","Norfolk County","MA","Bellingham","2008-2012",11428,"271",91.9,2.3,32.5,3.5,9.4,1.8
"82","Belmont","Middlesex County","MA","Belmont","2006-2010",17412,"300",96.5,0.9,68.1,2.3,41,2.3
"83","Belmont","Middlesex County","MA","Belmont","2007-2011",17284,"313",96.5,0.9,69.8,2.4,41.6,2.6
"84","Belmont","Middlesex County","MA","Belmont","2008-2012",17406,"298",96.7,0.8,70.4,2.6,43.1,2.5
"85","Berkley","Bristol County","MA","Berkley","2006-2010",4127,"154",88.5,3.5,22.9,5,4.2,2.2
"86","Berkley","Bristol County","MA","Berkley","2007-2011",3974,"161",87.6,3.7,23.9,4.4,5.4,2.5
"87","Berkley","Bristol County","MA","Berkley","2008-2012",4062,"223",87,4.3,24.4,5.5,5.7,3
"88",NA,"Berkshire County","MA","Berkshire County","2006-2010",93038,"194",90.2,0.7,29.6,1.2,12.6,0.8
"89",NA,"Berkshire County","MA","Berkshire County","2007-2011",93241,"203",90.7,0.8,30.2,1.1,12.8,0.7
"90",NA,"Berkshire County","MA","Berkshire County","2008-2012",93083,"200",91,0.6,29.8,1,12.6,0.8
"91","Berlin","Worcester County","MA","Berlin","2006-2010",2079,"80",93,2.2,36,5,10.7,3.5
"92","Berlin","Worcester County","MA","Berlin","2007-2011",2077,"81",93.7,2.3,38.7,5.4,13.5,3.7
"93","Berlin","Worcester County","MA","Berlin","2008-2012",2100,"74",94.4,1.8,45,6.4,18,4.3
"94","Bernardston","Franklin County","MA","Bernardston","2006-2010",1614,"117",91.7,2.2,24,4.5,8.5,3.3
"95","Bernardston","Franklin County","MA","Bernardston","2007-2011",1623,"152",90.4,2.7,23.5,5.2,9.4,3.4
"96","Bernardston","Franklin County","MA","Bernardston","2008-2012",1571,"121",92,2.4,25,5.6,7.4,2.7
"97","Beverly","Essex County","MA","Beverly","2006-2010",27623,"665",93.5,1.3,40.5,2.9,16.5,1.7
"98","Beverly","Essex County","MA","Beverly","2007-2011",27019,"618",93.4,1.1,42.3,1.9,17.4,1.4
"99","Beverly","Essex County","MA","Beverly","2008-2012",27209,"491",94,0.9,41.8,2.2,17.2,1.6
"100","Billerica","Middlesex County","MA","Billerica","2006-2010",27229,"461",92,1.2,29.6,2,10.7,1.3
"101","Billerica","Middlesex County","MA","Billerica","2007-2011",27465,"421",92.2,1.3,29.7,2.3,10.8,1.4
"102","Billerica","Middlesex County","MA","Billerica","2008-2012",27886,"523",92.2,1.3,29.2,2.1,10.5,1.3
"103","Blackstone","Worcester County","MA","Blackstone","2006-2010",6002,"287",88.6,3.2,22.1,4.6,7,2.9
"104","Blackstone","Worcester County","MA","Blackstone","2007-2011",6151,"289",88.1,3.2,24.3,4.5,8.2,2.8
"105","Blackstone","Worcester County","MA","Blackstone","2008-2012",6017,"236",90.1,3.1,27,4.2,8.9,3.1
"106","Blandford","Hampden County","MA","Blandford","2006-2010",841,"84",92.5,2.7,24.6,5.1,9.3,3
"107","Blandford","Hampden County","MA","Blandford","2007-2011",865,"97",94.6,2.4,27.1,5.4,9.4,2.8
"108","Blandford","Hampden County","MA","Blandford","2008-2012",844,"93",95.3,2.2,26.7,5.8,9.2,3.2
"109","Bolton","Worcester County","MA","Bolton","2006-2010",3159,"109",97.4,2.4,65.5,5.5,30.6,5
"110","Bolton","Worcester County","MA","Bolton","2007-2011",3161,"129",98.7,1.4,63.9,4.3,28,3.9
"111","Bolton","Worcester County","MA","Bolton","2008-2012",3233,"152",97.8,1.7,64.3,5.1,31.2,5.3
"112","Boston","Suffolk County","MA","Boston","2006-2010",385036,"1067",84.3,0.5,42.5,0.5,19.1,0.5
"113","Boston","Suffolk County","MA","Boston","2007-2011",389917,"1011",84.2,0.4,42.8,0.5,19.4,0.4
"114","Boston","Suffolk County","MA","Boston","2008-2012",398348,"1094",84.5,0.5,43.4,0.5,19.5,0.4
"115","Bourne","Barnstable County","MA","Bourne","2006-2010",12942,"523",95.9,1.2,36.2,2.8,12.9,1.9
"116","Bourne","Barnstable County","MA","Bourne","2007-2011",13518,"385",95.9,1.2,36.3,3.3,14.1,2.1
"117","Bourne","Barnstable County","MA","Bourne","2008-2012",13734,"394",96.4,0.9,35.2,3.1,14.2,2.3
"118","Boxborough","Middlesex County","MA","Boxborough","2006-2010",3263,"118",97.8,1.4,69.7,5.3,35.4,5
"119","Boxborough","Middlesex County","MA","Boxborough","2007-2011",3317,"146",97.9,1.4,71.2,6,37.3,5
"120","Boxborough","Middlesex County","MA","Boxborough","2008-2012",3408,"163",98.4,1.2,74.6,4.9,40.1,4.7
"121","Boxford","Essex County","MA","Boxford","2006-2010",5041,"209",98.8,1.2,63.3,5.3,29,4.4
"122","Boxford","Essex County","MA","Boxford","2007-2011",5282,"187",98.8,1.2,60.4,4.7,25.3,4.5
"123","Boxford","Essex County","MA","Boxford","2008-2012",5433,"191",98.7,0.9,63,5,26.8,4.3
"124","Boylston","Worcester County","MA","Boylston","2006-2010",3021,"84",95.9,2.3,46.8,5.2,21.8,4.9
"125","Boylston","Worcester County","MA","Boylston","2007-2011",3031,"110",96.6,1.8,49.2,5.1,22.3,4.4
"126","Boylston","Worcester County","MA","Boylston","2008-2012",3024,"131",95.1,2.5,50.5,5,22.7,3.5
"127","Braintree","Norfolk County","MA","Braintree","2006-2010",24761,"364",93.3,1.2,36.4,2,11.8,1.4
"128","Braintree","Norfolk County","MA","Braintree","2007-2011",24757,"404",93.8,1.1,35.6,2.1,12,1.3
"129","Braintree","Norfolk County","MA","Braintree","2008-2012",24980,"404",93.3,1,35.2,2.1,11.6,1.3
"130","Brewster","Barnstable County","MA","Brewster","2006-2010",7709,"253",96.8,1.3,47.1,4.7,18.9,2.8
"131","Brewster","Barnstable County","MA","Brewster","2007-2011",7577,"247",96.6,1.3,47.6,4.2,18.8,3.2
"132","Brewster","Barnstable County","MA","Brewster","2008-2012",7595,"278",97.2,1.2,43.2,4,16.9,3.1
"133","Bridgewater","Plymouth County","MA","Bridgewater","2006-2010",16573,"556",90.6,1.7,32.9,3.3,11.7,1.8
"134","Bridgewater","Plymouth County","MA","Bridgewater","2007-2011",16863,"678",91.6,1.6,32.7,3.2,12.3,2
"135","Bridgewater","Plymouth County","MA","Bridgewater","2008-2012",17008,"722",92.5,1.3,34.7,2.9,12,1.9
"136","Brimfield","Hampden County","MA","Brimfield","2006-2010",2454,"136",86.3,4.8,33.2,8.6,5.5,2.8
"137","Brimfield","Hampden County","MA","Brimfield","2007-2011",2525,"178",90.9,4.4,33.9,9.2,5.6,3.2
"138","Brimfield","Hampden County","MA","Brimfield","2008-2012",2554,"137",91.9,3.6,40.5,7.3,6.1,2.9
"139",NA,"Bristol County","MA","Bristol County","2006-2010",370326,"79",80.1,0.5,24.7,0.5,8.1,0.3
"140",NA,"Bristol County","MA","Bristol County","2007-2011",372139,"72",80.6,0.5,25.1,0.5,8.4,0.3
"141",NA,"Bristol County","MA","Bristol County","2008-2012",374421,"76",81.3,0.5,25.2,0.5,8.6,0.3
"142","Brockton","Plymouth County","MA","Brockton","2006-2010",60074,"717",82.5,1.1,17.5,1,5.1,0.7
"143","Brockton","Plymouth County","MA","Brockton","2007-2011",60164,"747",81.6,1.3,18.2,1.2,5.2,0.6
"144","Brockton","Plymouth County","MA","Brockton","2008-2012",59924,"673",80.5,1.2,17.9,1.1,4.9,0.6
"145","Brookfield","Worcester County","MA","Brookfield","2006-2010",2544,"123",91.4,3.1,25,5.2,5.7,2.8
"146","Brookfield","Worcester County","MA","Brookfield","2007-2011",2526,"114",93.3,2.7,25.9,5,5.7,2.3
"147","Brookfield","Worcester County","MA","Brookfield","2008-2012",2451,"120",92.9,2.9,24,4.8,6.2,2.4
"148","Brookline","Norfolk County","MA","Brookline","2006-2010",40060,"705",96.7,0.8,79.6,1.4,48.7,1.7
"149","Brookline","Norfolk County","MA","Brookline","2007-2011",40374,"748",96.7,0.8,80,1.6,50.6,2
"150","Brookline","Norfolk County","MA","Brookline","2008-2012",40325,"731",96.6,0.7,79.9,1.6,51,2.1
"151","Buckland","Franklin County","MA","Buckland","2006-2010",1484,"169",83.5,8.2,36.3,8.2,16.5,5.3
"152","Buckland","Franklin County","MA","Buckland","2007-2011",1622,"214",86.8,7.1,32.7,8.7,15.7,5
"153","Buckland","Franklin County","MA","Buckland","2008-2012",1540,"182",89,6.7,34.8,8.1,16.5,4.2
"154","Burlington","Middlesex County","MA","Burlington","2006-2010",17023,"396",94.7,1.5,47.5,2.8,20.9,2.2
"155","Burlington","Middlesex County","MA","Burlington","2007-2011",17103,"346",95.3,1.3,47.4,2.7,21,2.2
"156","Burlington","Middlesex County","MA","Burlington","2008-2012",17601,"384",94.3,1.4,47.4,2.9,20.3,2.1
"157","Cambridge","Middlesex County","MA","Cambridge","2006-2010",72957,"1139",94.1,0.8,72.1,1.3,42.9,1.4
"158","Cambridge","Middlesex County","MA","Cambridge","2007-2011",72507,"1215",94.3,0.7,73.1,1.3,43.2,1.2
"159","Cambridge","Middlesex County","MA","Cambridge","2008-2012",72454,"1229",94,0.7,73.8,1.3,43.9,1.2
"160","Canton","Norfolk County","MA","Canton","2006-2010",14878,"354",96.1,1.2,48.6,2.8,19.8,2.3
"161","Canton","Norfolk County","MA","Canton","2007-2011",15155,"303",97,1.1,48.8,3.1,19.9,2.5
"162","Canton","Norfolk County","MA","Canton","2008-2012",15213,"310",96.5,1.5,49.5,3.3,19.5,2.5
"163","Carlisle","Middlesex County","MA","Carlisle","2006-2010",3125,"123",98.5,1.5,85.7,4.5,51.4,6.5
"164","Carlisle","Middlesex County","MA","Carlisle","2007-2011",3166,"139",99,1.2,81.8,4.5,48.1,5.7
"165","Carlisle","Middlesex County","MA","Carlisle","2008-2012",3561,"154",99.7,0.4,81.7,3.7,45.1,5
"166","Carver","Plymouth County","MA","Carver","2006-2010",8065,"208",89.8,1.8,19.5,3,6.8,2.2
"167","Carver","Plymouth County","MA","Carver","2007-2011",7897,"255",90.5,2.3,20.7,3.1,6.8,2.2
"168","Carver","Plymouth County","MA","Carver","2008-2012",7780,"235",91.7,2.1,22.3,3.6,7.2,2.1
"169","Charlemont","Franklin County","MA","Charlemont","2006-2010",907,"94",88.6,4.2,27.3,6,8.2,3.4
"170","Charlemont","Franklin County","MA","Charlemont","2007-2011",851,"102",88.7,4.2,30.6,5.3,8,3
"171","Charlemont","Franklin County","MA","Charlemont","2008-2012",939,"86",88,3.9,32.6,5.3,11.2,3.4
"172","Charlton","Worcester County","MA","Charlton","2006-2010",8271,"248",90.5,2.5,35.4,3.6,12.3,2.1
"173","Charlton","Worcester County","MA","Charlton","2007-2011",8304,"282",90.4,2.4,35.2,3.6,13.4,2.8
"174","Charlton","Worcester County","MA","Charlton","2008-2012",8547,"258",91.8,2.1,33.4,3.3,10.9,2.2
"175","Chatham","Barnstable County","MA","Chatham","2006-2010",5044,"264",95,1.6,50,4.8,19.4,2.9
"176","Chatham","Barnstable County","MA","Chatham","2007-2011",4995,"176",97,1.5,52,4.5,20.2,3.3
"177","Chatham","Barnstable County","MA","Chatham","2008-2012",4959,"165",96.9,1.4,48.4,4.6,18.8,3.4
"178","Chelmsford","Middlesex County","MA","Chelmsford","2006-2010",23684,"391",94.4,0.9,49.3,2.2,22.9,1.8
"179","Chelmsford","Middlesex County","MA","Chelmsford","2007-2011",23790,"444",95.1,1,49.6,2.1,22.9,1.8
"180","Chelmsford","Middlesex County","MA","Chelmsford","2008-2012",24064,"427",95.9,0.9,48.8,2.2,22.4,1.7
"181","Chelsea","Suffolk County","MA","Chelsea","2006-2010",21618,"722",65.6,3.7,13.6,2,5.5,1.6
"182","Chelsea","Suffolk County","MA","Chelsea","2007-2011",22548,"738",65.3,3.1,14.5,1.9,5.7,1.3
"183","Chelsea","Suffolk County","MA","Chelsea","2008-2012",22369,"650",62.7,3,13.8,2,5.9,1.2
"184","Cheshire","Berkshire County","MA","Cheshire","2006-2010",2421,"120",93,2.7,22.8,4.9,6.6,2.8
"185","Cheshire","Berkshire County","MA","Cheshire","2007-2011",2436,"122",92.6,2.8,22.1,5.4,5.9,2.9
"186","Cheshire","Berkshire County","MA","Cheshire","2008-2012",2405,"118",93,2.7,20.2,5,7.2,3.1
"187","Chester","Hampden County","MA","Chester","2006-2010",971,"98",93.4,2.6,23,4.4,7.1,2.8
"188","Chester","Hampden County","MA","Chester","2007-2011",980,"101",92.1,2.5,19.2,4.5,7.6,3
"189","Chester","Hampden County","MA","Chester","2008-2012",1002,"122",92,2.8,18.3,4.8,7.6,2.9
"190","Chesterfield","Hampshire County","MA","Chesterfield","2006-2010",793,"67",96.2,2.2,30.3,5.2,12.5,4.2
"191","Chesterfield","Hampshire County","MA","Chesterfield","2007-2011",811,"60",94.8,2.4,31.9,5.1,12.6,4.3
"192","Chesterfield","Hampshire County","MA","Chesterfield","2008-2012",860,"78",95.8,2.1,34.3,5.5,14.7,3.9
"193","Chicopee","Hampden County","MA","Chicopee","2006-2010",37304,"754",80.4,1.5,16.5,1.2,4.6,0.7
"194","Chicopee","Hampden County","MA","Chicopee","2007-2011",38135,"812",81.2,1.5,16.1,1.3,5,0.8
"195","Chicopee","Hampden County","MA","Chicopee","2008-2012",38344,"639",82.3,1.5,17.2,1.5,5.1,0.8
"196","Chilmark","Dukes County","MA","Chilmark","2006-2010",705,"149",98.6,1.3,63.1,8.5,28.7,6.4
"197","Chilmark","Dukes County","MA","Chilmark","2007-2011",577,"129",98.6,1.4,63.4,9.3,19.8,7.3
"198","Chilmark","Dukes County","MA","Chilmark","2008-2012",645,"148",98.4,1.3,56.1,11.4,15.5,4.9
"199","Clarksburg","Berkshire County","MA","Clarksburg","2006-2010",1345,"71",84.7,4,17.9,3.8,5.4,1.7
"200","Clarksburg","Berkshire County","MA","Clarksburg","2007-2011",1308,"80",87.2,3.7,18,3.9,5.5,1.8
"201","Clarksburg","Berkshire County","MA","Clarksburg","2008-2012",1224,"75",88.1,3.7,20.5,3.2,5.5,1.8
"202","Clinton","Worcester County","MA","Clinton","2006-2010",9396,"311",87.9,2.3,30.1,3.6,11.7,2.5
"203","Clinton","Worcester County","MA","Clinton","2007-2011",9369,"354",86.5,2.6,32,3.6,11.3,2.3
"204","Clinton","Worcester County","MA","Clinton","2008-2012",9274,"357",87.2,2.9,32,3.3,10.8,1.9
"205","Cohasset","Norfolk County","MA","Cohasset","2006-2010",4897,"179",98.4,1,65,4.8,30.9,5.4
"206","Cohasset","Norfolk County","MA","Cohasset","2007-2011",4899,"213",98.7,0.8,67.7,4.7,30.9,5.1
"207","Cohasset","Norfolk County","MA","Cohasset","2008-2012",5099,"213",97.7,1.3,68,4.9,28.2,4.7
"208","Colrain","Franklin County","MA","Colrain","2006-2010",1281,"109",87.3,3.6,25.4,4,11.2,2.7
"209","Colrain","Franklin County","MA","Colrain","2007-2011",1279,"101",87.6,3.3,25.3,4,10.6,2.2
"210","Colrain","Franklin County","MA","Colrain","2008-2012",1258,"104",88.2,3.7,26,3.5,10.3,2.4
"211","Concord","Middlesex County","MA","Concord","2006-2010",12403,"293",95,1,65.6,3.2,34,3.2
"212","Concord","Middlesex County","MA","Concord","2007-2011",12598,"256",95.4,1.2,65.3,2.9,33.3,2.8
"213","Concord","Middlesex County","MA","Concord","2008-2012",12858,"339",94.8,0.9,66,2.7,34.7,3
"214","Conway","Franklin County","MA","Conway","2006-2010",1335,"107",96,1.5,56.3,5,28.1,4.4
"215","Conway","Franklin County","MA","Conway","2007-2011",1287,"100",96.4,1.3,54.1,5.1,28,4.8
"216","Conway","Franklin County","MA","Conway","2008-2012",1374,"111",96.6,1.3,52,4.7,27.4,4.5
"217","Cummington","Hampshire County","MA","Cummington","2006-2010",707,"83",94.6,3.3,41.3,6.4,18.7,4.7
"218","Cummington","Hampshire County","MA","Cummington","2007-2011",727,"68",96.6,2.5,40.9,6.6,17.3,4.3
"219","Cummington","Hampshire County","MA","Cummington","2008-2012",719,"63",96.9,2.4,43.5,7,18.6,4.5
"220","Dalton","Berkshire County","MA","Dalton","2006-2010",4773,"160",93.1,2.7,28.1,5.5,13.3,4.3
"221","Dalton","Berkshire County","MA","Dalton","2007-2011",4828,"162",92.8,3.1,26.3,4.8,12.2,3.8
"222","Dalton","Berkshire County","MA","Dalton","2008-2012",4784,"152",92.6,3.1,26.9,5.6,11.9,4.8
"223","Danvers","Essex County","MA","Danvers","2006-2010",18795,"398",92.4,1.8,40.4,2.7,14.6,1.8
"224","Danvers","Essex County","MA","Danvers","2007-2011",18785,"416",92.8,1.2,40.2,2.6,13.3,1.5
"225","Danvers","Essex County","MA","Danvers","2008-2012",19054,"376",93.4,1.5,39.3,2.6,12.2,1.8
"226","Dartmouth","Bristol County","MA","Dartmouth","2006-2010",22790,"1228",82.2,1.8,29.8,2.2,10.2,1.5
"227","Dartmouth","Bristol County","MA","Dartmouth","2007-2011",23495,"445",80.8,2.1,29,2.1,11,1.5
"228","Dartmouth","Bristol County","MA","Dartmouth","2008-2012",23285,"537",80.5,2.2,28.7,2.1,10.5,1.2
"229","Dedham","Norfolk County","MA","Dedham","2006-2010",17343,"369",92.5,1.5,42.4,2.2,17,1.9
"230","Dedham","Norfolk County","MA","Dedham","2007-2011",17442,"310",93.7,1.3,44.2,2.8,18.1,1.8
"231","Dedham","Norfolk County","MA","Dedham","2008-2012",17674,"298",94.1,1.3,45.4,3,18.5,1.8
"232","Deerfield","Franklin County","MA","Deerfield","2006-2010",3508,"172",96.9,1.7,41.3,7.5,17.2,4.5
"233","Deerfield","Franklin County","MA","Deerfield","2007-2011",3538,"170",95.8,2.3,40,6.6,16.7,4
