"","Municipal","State","Year","Average_Monthly_Employment","Average_Weekly_Wage","Employment_for_January","Employment_for_February","Employment_for_March","Employment_for_April","Employment_for_May","Employment_for_June","Employment_for_Junly","Employment_for_August","Employment_for_September","Employment_for_October","Employment_for_November","Employment_for_December"
"2672","Bolton","MA",2001,2286,821,2287,2233,2255,2299,2429,2493,2217,2174,2364,2318,2200,2161
"2712","Boston","MA",2001,578460,1154,581549,584191,584529,582586,582304,584663,576146,576625,574150,572151,570955,571665
"3038","Bourne","MA",2001,7117,620,6646,6569,6641,7020,7275,7681,7578,7551,7459,7141,6934,6910
"3171","Boxborough","MA",2001,2332,1285,2449,2438,2439,2421,2398,2388,2338,2324,2284,2248,2144,2107
"3217","Boxford","MA",2001,929,557,872,878,885,957,1001,1030,832,866,967,959,943,954
"3252","Boylston","MA",2001,1458,669,1263,1280,1302,1412,1552,1629,1477,1431,1459,1605,1533,1555
"3294","Braintree","MA",2001,30999,757,31651,31138,31169,30756,30717,31260,30620,30535,30332,30579,31432,31797
"3468","Brewster","MA",2001,2494,492,2011,2016,2073,2242,2526,2934,3314,3068,2734,2450,2343,2221
"3533","Bridgewater","MA",2001,7334,686,6934,7207,7256,7283,7287,7088,7190,7090,7722,7642,7664,7646
"3631","Brimfield","MA",2001,494,524,476,472,465,483,516,551,475,450,524,500,490,522
"3663","Brockton","MA",2001,37604,667,37668,37387,37596,37616,37552,37534,37159,36889,37467,37738,38142,38500
"3862","Brookfield","MA",2001,475,491,458,450,458,504,524,519,430,397,478,490,491,502
"3883","Brookline","MA",2001,15442,701,15411,15734,15779,15642,15565,15619,14640,14535,15392,15640,15642,15700
"4043","Buckland","MA",2001,500,540,503,487,495,475,502,551,469,414,512,533,520,544
"4058","Burlington","MA",2001,39125,1223,41487,41076,40854,40388,39845,39720,38259,38191,37174,37374,37604,37525
"4226","Cambridge","MA",2001,113465,1106,113877,114511,114200,114772,114426,113840,112511,112030,111528,113229,113392,113262
"4439","Canton","MA",2001,21097,967,22023,21781,21749,21501,21342,21065,20477,20403,20696,20615,20759,20753
"4589","Carlisle","MA",2001,808,886,786,779,773,810,812,847,884,855,824,795,761,773
"4618","Carver","MA",2001,1857,515,1802,1768,1781,1860,1907,1955,1646,1735,2018,2048,1911,1849
"4685","Charlemont","MA",2001,321,291,381,375,381,323,274,318,327,295,303,292,305,279
"4696","Charlton","MA",2001,2804,634,2560,2564,2565,2753,2832,2920,2793,2798,2965,2942,2986,2966
"4771","Chatham","MA",2001,3020,548,2385,2302,2368,2602,2925,3698,4057,4003,3447,3088,2742,2627
"4856","Chelmsford","MA",2001,23735,1176,24274,24126,24099,23890,23991,24041,22958,23045,23610,23940,23495,23351
"5012","Chelsea","MA",2001,13610,713,13609,13504,13603,13356,13484,13418,13433,13322,13945,13807,13852,13988
"5146","Cheshire","MA",2001,312,548,315,312,316,324,341,349,288,265,314,312,303,307
"5160","Chester","MA",2001,126,391,105,103,107,116,130,144,120,129,156,134,134,137
"5172","Chesterfield","MA",2001,126,477,115,122,100,106,118,169,162,157,108,116,122,120
"5178","Chicopee","MA",2001,20560,623,20669,20655,20791,21007,21137,21112,19576,19617,20572,20699,20685,20201
"5347","Chilmark","MA",2001,275,582,148,165,166,193,281,368,496,499,355,255,191,181
"5367","Clarksburg","MA",2001,241,506,240,237,242,236,252,253,226,224,245,248,240,249
"5384","Clinton","MA",2001,4865,749,4983,4987,4936,4945,4968,4951,4718,4668,4769,4842,4833,4778
"5470","Cohasset","MA",2001,2496,660,2339,2308,2338,2424,2561,2681,2665,2674,2573,2515,2448,2426
"5548","Colrain","MA",2001,258,703,276,274,265,255,264,267,250,228,254,248,248,263
"5563","Concord","MA",2001,12812,984,12740,12786,12782,12827,12960,13290,12815,12778,12720,12622,12700,12729
"5699","Conway","MA",2001,186,402,147,156,159,187,185,235,203,183,189,185,185,216
"5709","Cummington","MA",2001,245,466,215,208,216,234,235,271,245,250,261,275,272,260
"5715","Dalton","MA",2001,2180,676,2158,2237,2159,2173,2215,2252,2105,2092,2207,2201,2181,2181
"5755","Danvers","MA",2001,23026,736,22761,22824,22981,22535,22743,23107,22884,23031,23187,23137,23366,23750
"5928","Dartmouth","MA",2001,13912,543,13383,13388,13526,14034,14112,14313,13709,13751,14011,14045,14257,14420
"6063","Dedham","MA",2001,14809,776,15113,14854,14829,14791,14769,14988,14932,14798,14532,14446,14720,14941
"6213","Deerfield","MA",2001,3891,619,3808,3786,3697,3849,3870,3879,3843,3846,4020,4043,4065,3981
"6281","Dennis","MA",2001,4762,497,3886,3879,3960,4245,4839,5658,6194,6132,5214,4682,4310,4148
"6383","Dighton","MA",2001,2034,586,2016,2071,2079,2075,2120,2119,1883,1860,2055,2036,2061,2029
"6430","Douglas","MA",2001,851,577,875,839,887,862,887,931,750,746,871,852,866,845
"6474","Dover","MA",2001,844,781,830,831,825,851,873,874,812,788,828,865,869,885
"6511","Dracut","MA",2001,4893,615,4878,4919,4919,4989,5078,5188,4543,4504,4964,4899,4914,4915
"6610","Dudley","MA",2001,2781,582,2706,2827,2753,2873,2824,2799,2548,2542,2774,2894,2901,2926
"6666","Dunstable","MA",2001,272,600,244,217,215,260,266,315,283,271,291,299,289,310
"6681","Duxbury","MA",2001,2548,687,2465,2446,2458,2510,2599,2787,2546,2495,2642,2540,2556,2530
"6769","East Bridgewater","MA",2001,3008,578,3092,2966,2997,3074,3070,3147,3004,2969,3087,3026,2840,2818
"6834","East Brookfield","MA",2001,391,558,345,343,343,419,392,399,392,393,396,424,424,416
"6851","East Longmeadow","MA",2001,9208,653,9178,9136,9147,9213,9287,9353,9034,9084,9254,9325,9274,9206
"6963","Eastham","MA",2001,1049,481,864,880,885,951,1041,1239,1368,1347,1151,998,949,913
"7004","Easthampton","MA",2001,4645,564,4664,4631,4652,4704,4672,4759,4533,4598,4742,4689,4543,4549
"7097","Easton","MA",2001,9256,671,9171,9214,9330,9421,9530,9505,8862,8817,9390,9297,9350,9190
"7223","Edgartown","MA",2001,1955,565,1372,1352,1375,1615,1931,2569,2934,2842,2382,1940,1592,1552
"7294","Egremont","MA",2001,276,362,391,367,317,208,239,231,244,234,243,250,275,309
"7314","Erving","MA",2001,359,630,428,431,431,367,347,351,304,306,353,326,345,313
"7323","Essex","MA",2001,1383,598,1374,1348,1412,1291,1381,1513,1441,1425,1415,1367,1289,1344
"7372","Everett","MA",2001,12835,851,11689,11749,11917,12569,12933,13270,12712,12788,13246,13484,13640,14025
"7495","Fairhaven","MA",2001,7051,527,6887,6829,6893,6949,7058,7239,7016,7039,7204,7158,7176,7159
"7596","Fall River","MA",2001,40069,588,40125,40005,40086,40379,40570,40976,38574,39310,40294,40209,40168,40133
"7801","Falmouth","MA",2001,14240,638,13037,12977,13248,13604,14352,15577,15397,15344,15033,14533,14152,13620
"7950","Fitchburg","MA",2001,14416,608,14387,14603,14593,14709,15081,15025,13829,13705,14352,14230,14148,14326
"8116","Florida","MA",2001,81,371,69,72,70,65,110,95,84,64,86,81,94,78
"8118","Foxborough","MA",2001,9434,1006,9012,8978,9064,9393,9648,9933,9423,9615,9511,9615,9563,9455
"8223","Framingham","MA",2001,45749,990,45249,44898,45186,45083,45368,45631,45651,45703,46142,46631,46756,46685
"8420","Franklin","MA",2001,16096,861,16031,16270,16319,16466,16512,16529,15542,15357,15970,16054,15988,16111
"8569","Freetown","MA",2001,2137,564,2034,2018,2045,2132,2192,2220,2157,2168,2189,2164,2147,2174
"8641","Gardner","MA",2001,8463,594,8613,8477,8472,8511,8538,8596,8115,8315,8524,8439,8456,8503
"8755","Georgetown","MA",2001,2435,746,2308,2286,2284,2542,2613,2561,2366,2374,2460,2475,2475,2474
"8825","Gill","MA",2001,198,372,208,199,179,190,203,220,184,196,202,191,200,208
"8838","Gloucester","MA",2001,11701,725,11703,11670,11676,11627,11859,12236,12047,12020,11864,11478,11126,11109
"8992","Goshen","MA",2001,90,428,84,86,82,89,90,101,98,106,80,87,90,86
"8997","Gosnold","MA",2001,50,304,32,33,30,34,36,70,86,83,64,41,44,42
"8999","Grafton","MA",2001,4684,738,4462,4487,4554,4686,4864,4848,4559,4618,4787,4812,4765,4760
"9076","Granby","MA",2001,849,513,844,853,869,868,928,969,729,728,868,856,842,833
"9116","Granville","MA",2001,164,340,148,152,148,184,177,177,116,162,168,182,174,181
"9123","Great Barrington","MA",2001,5076,539,4812,5005,5008,4937,5072,5234,5090,5141,5116,5131,5135,5231
"9238","Greenfield","MA",2001,10510,542,10351,10416,10360,10449,10590,10638,10354,10268,10672,10672,10706,10639
"9382","Groton","MA",2001,2958,749,2973,2925,2985,2991,3097,3159,2890,2779,2966,2926,2938,2867
"9447","Groveland","MA",2001,1122,759,1067,1063,1074,1062,1107,1200,1163,1173,1163,1133,1121,1140
"9479","Hadley","MA",2001,4333,425,4189,4246,4268,4325,4354,4405,4269,4316,4346,4379,4435,4460
"9569","Halifax","MA",2001,1113,364,1057,1020,1084,1121,1127,1134,1113,1121,1173,1155,1138,1115
"9599","Hamilton","MA",2001,1444,575,1416,1424,1411,1457,1489,1543,1335,1324,1447,1483,1485,1509
"9663","Hampden","MA",2001,727,549,680,669,674,741,772,805,760,760,733,726,712,691
"9707","Hanover","MA",2001,7352,630,7016,6945,6965,7304,7346,7567,7319,7340,7411,7495,7658,7860
"9828","Hanson","MA",2001,1821,515,1766,1788,1798,1819,1848,1853,1818,1831,1849,1854,1822,1809
"9887","Hardwick","MA",2001,317,593,316,305,304,309,318,314,305,293,323,345,338,335
"9905","Harvard","MA",2001,963,755,918,924,904,938,991,1064,921,886,1022,1023,1018,952
"9955","Harwich","MA",2001,3373,525,3054,3071,3166,3283,3437,3808,3685,3728,3589,3302,3195,3160
"10042","Hatfield","MA",2001,2653,689,2901,2844,2787,2698,2622,2634,2518,2476,2540,2645,2560,2605
"10082","Haverhill","MA",2001,18960,669,19522,19460,19409,19264,19398,19479,18638,18002,18892,18540,18487,18428
"10264","Hawley","MA",2001,12,334,12,12,12,18,11,11,11,11,9,10,11,13
"10266","Heath","MA",2001,81,370,63,66,69,82,83,98,87,78,81,85,84,90
"10271","Hingham","MA",2001,11339,888,11609,11400,11352,11479,11554,11668,11156,11042,11283,11268,11134,11118
"10403","Hinsdale","MA",2001,208,396,182,172,177,194,193,216,257,253,223,210,207,212
"10425","Holbrook","MA",2001,2876,708,2800,2793,2832,2871,2936,2956,2856,2814,2993,2841,2908,2916
"10500","Holden","MA",2001,3544,648,3523,3550,3569,3678,3691,3736,3349,3315,3509,3554,3530,3522
"10576","Holland","MA",2001,127,414,140,124,74,124,132,151,102,106,138,132,151,145
"10587","Holliston","MA",2001,5247,881,5326,5154,5205,5415,5401,5461,5182,4949,5272,5244,5198,5155
"10677","Holyoke","MA",2001,24045,559,24612,24199,24092,23665,23736,23803,23441,23534,23859,24033,24642,24922
"10846","Hopedale","MA",2001,1687,746,1672,1671,1680,1737,1723,1729,1626,1605,1703,1718,1688,1694
"10900","Hopkinton","MA",2001,8731,1445,8740,8837,8813,8923,9004,9020,8549,8426,8716,8741,8636,8367
"10984","Hubbardston","MA",2001,632,563,638,610,639,636,673,675,537,527,669,658,653,673
"11011","Hudson","MA",2001,10702,1062,10685,10710,10655,10897,10828,10909,10463,10368,10697,10849,10718,10649
"11124","Hull","MA",2001,1315,520,1266,1238,1257,1364,1397,1513,1295,1296,1358,1264,1280,1249
"11181","Huntington","MA",2001,419,536,426,423,426,434,452,472,308,316,424,440,446,466
"11197","Ipswich","MA",2001,3912,626,3811,3736,3819,3837,4030,4230,3956,3965,4016,3911,3832,3804
"11290","Kingston","MA",2001,5118,493,5264,5100,5081,5094,5152,5285,4806,4853,5034,4988,5300,5456
"11385","Lakeville","MA",2001,3061,617,3042,3035,3065,3122,3147,3200,2924,2975,3077,3103,3045,2999
"11462","Lancaster","MA",2001,2395,582,2619,2789,2827,2820,2776,2734,1950,1920,2019,2096,2095,2092
"11513","Lanesborough","MA",2001,1703,326,1692,1577,1578,1608,1647,1733,1701,1736,1678,1699,1878,1914
"11561","Lawrence","MA",2001,23942,638,24120,24115,24084,24031,24122,24575,23726,23415,24520,23483,23627,23489
"11736","Lee","MA",2001,3677,649,3549,3475,3512,3590,3703,3760,3765,3767,3777,3707,3754,3770
"11813","Leicester","MA",2001,2118,590,2090,2102,2087,2157,2226,2217,1989,2030,2146,2178,2093,2102
"11864","Lenox","MA",2001,3718,460,3257,3251,3281,3307,3587,4195,4594,4522,3979,3716,3471,3457
"11935","Leominster","MA",2001,18685,590,18905,18659,18807,18908,19013,18976,17829,18044,18674,18680,18760,18969
"12099","Leverett","MA",2001,181,390,182,189,186,181,182,194,165,165,172,179,181,196
"12111","Lexington","MA",2001,21426,1248,21420,21439,21385,21923,21912,21857,21385,20702,21143,21333,21271,21337
"12258","Lincoln","MA",2001,2051,1045,2020,2039,2063,2086,2108,2151,2191,2102,1992,1961,1965,1938
"12295","Littleton","MA",2001,5766,1180,6102,5965,5941,5809,5881,5959,5785,5647,5593,5540,5471,5495
"12381","Longmeadow","MA",2001,3261,527,3233,3246,3262,3312,3376,3485,3008,2932,3313,3334,3311,3320
"12447","Lowell","MA",2001,34556,748,34749,34609,34633,34394,34715,34995,34018,33900,34757,34616,34652,34635
"12637","Ludlow","MA",2001,5937,635,5798,5850,5861,5937,6065,6188,5810,5742,6101,5952,6006,5939
"12736","Lunenburg","MA",2001,2464,650,2306,2362,2382,2411,2476,2566,2463,2395,2528,2546,2587,2547
"12800","Lynn","MA",2001,25258,777,24867,24924,25037,25213,25541,25712,24571,24734,25658,25659,25537,25646
"12962","Lynnfield","MA",2001,5168,766,5148,5056,5058,5249,5185,5210,5084,5066,5223,5243,5257,5235
"13041","Malden","MA",2001,17482,645,17671,17727,17732,17543,17436,17717,16849,16853,17493,17491,17604,17670
"13196","Manchester-by-the-Sea","MA",2001,1496,715,1386,1380,1373,1436,1575,1672,1562,1552,1510,1535,1480,1491
"13261","Mansfield","MA",2001,11711,944,12043,11819,11811,11826,12055,12363,11904,11649,11618,11268,11126,11051
"13375","Marblehead","MA",2001,4931,690,4751,4754,4838,4964,5151,5279,4910,4896,4946,4913,4844,4921
"13491","Marion","MA",2001,2042,690,1980,1997,2026,2020,2126,2131,2139,2016,2056,2034,2011,1973
"13548","Marlborough","MA",2001,30368,1059,31352,30908,30981,30623,30706,31240,30171,29975,29983,29486,29492,29493
"13712","Marshfield","MA",2001,4988,691,4896,4851,4944,5005,5149,5360,4942,4876,5041,4931,4931,4927
"13816","Mashpee","MA",2001,3524,530,3149,3099,3121,3326,3556,3865,3884,3850,3743,3575,3571,3548
"13898","Mattapoisett","MA",2001,1705,529,1736,1738,1675,1712,1768,1831,1619,1614,1771,1681,1662,1653
"13959","Maynard","MA",2001,5617,1345,5674,5674,5669,5884,5952,5877,5627,5582,5534,5396,5342,5197
"14029","Medfield","MA",2001,3604,769,3496,3436,3433,3512,3529,3555,3543,3573,3723,3728,3841,3878
"14113","Medford","MA",2001,18931,797,19392,19552,19325,19034,18981,19016,18458,17984,18835,18833,18831,18935
"14267","Medway","MA",2001,2730,668,2699,2745,2724,2794,2843,2888,2663,2619,2734,2705,2723,2627
"14348","Melrose","MA",2001,6549,651,6451,6471,6565,6528,6529,6588,6501,6397,6578,6596,6692,6689
"14453","Mendon","MA",2001,1355,571,1277,1285,1284,1317,1418,1457,1387,1338,1412,1389,1349,1349
"14507","Merrimac","MA",2001,924,649,962,945,947,952,983,984,819,814,941,926,916,901
"14552","Methuen","MA",2001,14586,638,14330,14295,14249,14335,14658,14802,14034,14176,14849,14977,15167,15158
"14689","Middleborough","MA",2001,7698,695,7553,7536,7726,7772,7802,7888,7469,7550,7714,7863,7838,7659
"14797","Middlefield","MA",2001,47,429,47,42,43,46,49,57,46,48,44,41,47,48
"14800","Middleton","MA",2001,4867,800,4855,4850,4884,4966,5019,5147,4924,4846,4850,4714,4705,4648
"14877","Milford","MA",2001,14653,870,14516,14427,14539,14755,14821,14942,14591,14347,14810,14580,14682,14820
"15019","Millbury","MA",2001,3814,672,3736,3700,3709,3866,3941,3915,3782,3692,3815,3882,3861,3863
"15092","Millis","MA",2001,2146,604,2046,2000,2031,2124,2210,2282,2163,2150,2220,2174,2169,2185
"15156","Millville","MA",2001,213,461,178,178,197,226,226,267,195,200,221,201,222,247
"15171","Milton","MA",2001,6067,637,5989,6152,6094,6085,6160,6285,5815,5545,5901,6138,6297,6341
"15254","Monroe","MA",2001,37,1335,33,33,33,41,42,49,35,37,38,32,41,32
"15256","Monson","MA",2001,1374,559,1357,1346,1365,1365,1397,1491,1303,1324,1409,1399,1366,1360
"15304","Montague","MA",2001,2713,577,2691,2710,2719,2743,2868,2846,2599,2589,2735,2678,2695,2680
"15371","Monterey","MA",2001,175,461,151,159,159,174,172,173,202,227,165,174,170,176
"15381","Montgomery","MA",2001,66,371,56,54,53,60,63,72,68,72,72,72,70,76
"15383","Nahant","MA",2001,407,496,312,334,340,369,411,430,484,492,447,457,412,393
"15405","Nantucket","MA",2001,5591,691,3822,3809,3874,4629,5555,7180,8030,7921,6768,5917,4904,4683
"15519","Natick","MA",2001,23872,910,24176,23874,23679,23816,23908,24105,23447,23506,23745,23606,24136,24469
"15685","Needham","MA",2001,20006,1074,19756,19647,19813,20332,20487,20675,19865,19802,20073,19905,19820,19898
"15839","New Ashford","MA",2001,111,307,201,180,167,86,75,82,83,87,82,88,89,110
"15843","New Bedford","MA",2001,36293,627,36973,36914,36735,36955,37104,37190,34613,34567,36266,36117,36012,36068
"16056","New Braintree","MA",2001,141,789,135,139,127,142,144,147,163,153,126,154,131,133
"16066","New Marlborough","MA",2001,382,538,374,364,361,366,394,404,382,375,402,414,381,370
"16083","New Salem","MA",2001,160,353,153,144,157,164,150,185,160,138,148,179,171,173
"16090","Newbury","MA",2001,1256,582,1112,1097,1109,1329,1389,1400,1181,1154,1354,1327,1301,1318
"16141","Newburyport","MA",2001,10180,693,10212,10240,10223,10298,10395,10609,10169,10200,9992,9948,9912,9962
"16281","Newton","MA",2001,48050,925,47405,48028,48151,48675,48919,48815,47296,47077,47881,48156,48195,48000
"16489","Norfolk","MA",2001,3190,714,3129,3077,3080,3188,3202,3203,3097,3085,3410,3281,3269,3253
"16552","North Adams","MA",2001,6158,552,6252,6180,6171,6164,6228,6310,6209,6172,6151,6117,5972,5969
"16655","North Andover","MA",2001,18328,874,18899,18752,18825,18707,18772,18813,17289,17341,18007,18332,18171,18031
"16784","North Attleborough","MA",2001,12233,512,12534,12149,12078,12025,12098,12207,11702,11907,12076,12222,12727,13069
"16918","North Brookfield","MA",2001,1171,625,1162,1155,1163,1154,1178,1231,1111,1124,1180,1198,1187,1206
"16953","North Reading","MA",2001,6794,906,7030,6933,7015,6808,6735,6855,6599,6542,6693,6790,6748,6778
"17050","Northampton","MA",2001,17729,582,17653,17734,17834,17866,17864,18016,17506,17496,17561,17613,17731,17875
"17213","Northborough","MA",2001,6606,803,6444,6380,6524,6718,6815,6947,6424,6479,6703,6666,6603,6563
"17330","Northbridge","MA",2001,4401,581,4468,4263,4284,4373,4415,4453,4278,4338,4389,4410,4566,4574
"17404","Northfield","MA",2001,1183,543,1185,1196,1208,1196,1197,1287,1130,1018,1187,1209,1222,1164
"17418","Norton","MA",2001,6058,640,5973,6015,6040,6067,6101,6076,5595,5794,6243,6156,6280,6354
"17498","Norwell","MA",2001,8615,834,8761,8725,8709,8648,8772,8833,8423,8382,8535,8477,8605,8512
"17601","Norwood","MA",2001,25059,1019,25199,25182,25209,25231,25251,25484,24929,24680,24944,24904,24850,24844
"17773","Oak Bluffs","MA",2001,1873,577,1552,1549,1614,1614,1843,2312,2356,2368,2096,1835,1661,1679
"17818","Oakham","MA",2001,150,465,129,127,154,139,161,185,135,133,181,168,126,162
"17825","Orange","MA",2001,2071,500,2129,2100,2065,2075,2109,2175,1965,1970,2092,2067,2052,2057
"17888","Orleans","MA",2001,4362,558,3976,3880,3886,4079,4369,4857,4945,4900,4622,4450,4201,4176
"17991","Otis","MA",2001,294,454,307,307,308,269,297,309,262,276,297,295,289,313
"18012","Oxford","MA",2001,3287,605,3176,3164,3155,3243,3387,3404,3257,3308,3342,3339,3375,3288
"18089","Palmer","MA",2001,5429,608,5326,5299,5355,5437,5541,5646,5389,5523,5510,5371,5351,5402
"18191","Paxton","MA",2001,707,600,626,719,785,790,837,666,623,637,691,823,631,654
"18219","Peabody","MA",2001,26877,731,27639,27188,27152,27171,27371,27768,26085,25980,26648,26155,26594,26772
"18404","Pelham","MA",2001,151,433,163,155,163,153,165,174,127,130,142,139,151,147
"18414","Pembroke","MA",2001,5223,606,5220,5208,5229,5299,5313,5389,5124,5073,5258,5180,5194,5184
"18526","Pepperell","MA",2001,1582,611,1531,1545,1550,1576,1644,1690,1545,1496,1619,1614,1581,1595
"18587","Petersham","MA",2001,140,309,154,135,144,138,137,144,140,125,133,155,142,133
"18597","Phillipston","MA",2001,178,244,174,177,173,190,197,196,182,183,173,165,165,166
"18604","Pittsfield","MA",2001,26652,690,26556,26378,26226,26727,26865,27144,26744,26470,26874,26584,26667,26583
"18793","Plainfield","MA",2001,125,357,108,107,112,124,129,145,131,134,125,128,116,143
"18798","Plainville","MA",2001,2961,673,2909,2905,2916,2990,3066,3078,2906,2887,2939,2968,2976,2997
"18878","Plymouth","MA",2001,19170,662,18203,18146,18439,19159,19688,20230,18936,19020,19589,19587,19599,19449
"19046","Plympton","MA",2001,271,571,232,236,252,274,297,306,262,268,288,273,273,288
"19075","Princeton","MA",2001,741,514,1287,1231,1132,613,497,538,472,518,647,634,641,683
"19104","Provincetown","MA",2001,2392,476,1307,1326,1438,1771,2388,3347,3821,3772,3384,2697,1811,1639
"19186","Quincy","MA",2001,47299,882,44810,44909,45194,46835,47623,48116,48724,48768,48799,47899,47838,48074
"19360","Randolph","MA",2001,10530,750,10479,10442,10595,10580,10712,10852,10294,10146,10659,10445,10579,10578
"19485","Raynham","MA",2001,7153,592,6751,6749,6814,7190,7189,7453,7111,7139,7261,7263,7409,7510
"19604","Reading","MA",2001,7312,814,7425,7420,7548,7306,7266,7403,7183,7266,7347,7187,7165,7226
"19708","Rehoboth","MA",2001,1557,601,1317,1306,1380,1544,1618,1699,1596,1588,1758,1702,1637,1543
"19777","Revere","MA",2001,8604,528,8501,8569,8578,8743,8814,8894,8090,8034,8798,8674,8761,8797
"19903","Richmond","MA",2001,207,433,179,177,175,222,227,239,193,185,225,226,222,209
"19912","Rochester","MA",2001,1014,709,943,933,947,984,1019,1077,936,888,1108,1106,1171,1056
"19945","Rockland","MA",2001,8313,820,8318,8192,8274,8362,8549,8579,8128,8045,8298,8429,8251,8325
"20057","Rockport","MA",2001,1492,460,1198,1156,1216,1456,1627,1857,1665,1655,1708,1523,1424,1418
"20121","Rowe","MA",2001,119,594,99,102,121,109,110,141,135,142,135,108,107,119
"20125","Rowley","MA",2001,2362,603,2462,2411,2442,2266,2311,2406,2355,2360,2377,2340,2319,2290
"20192","Royalston","MA",2001,152,320,158,156,159,148,148,147,148,147,145,158,156,157
"20200","Russell","MA",2001,233,805,278,277,273,244,244,252,187,195,222,209,206,207
"20208","Rutland","MA",2001,974,572,889,909,899,927,992,1040,1017,1004,1018,1020,982,985
"20246","Salem","MA",2001,18579,717,17897,17909,17885,18324,18751,18868,18438,18720,18884,19165,19082,19020
"20404","Salisbury","MA",2001,2722,614,2405,2388,2511,2810,2873,3014,2893,2926,2895,2721,2599,2628
"20487","Sandisfield","MA",2001,207,500,175,189,199,207,202,204,218,221,220,230,212,210
"20491","Sandwich","MA",2001,5049,576,4746,4769,4810,5001,5241,5488,5215,5065,5279,5108,4956,4909
"20597","Saugus","MA",2001,11040,495,11039,10741,10820,10809,10998,11344,10643,10652,10958,11136,11510,11835
"20715","Savoy","MA",2001,65,289,60,60,60,71,72,75,56,55,67,72,69,64
"20718","Scituate","MA",2001,3117,553,2865,2838,2896,3063,3188,3388,3180,3124,3255,3230,3175,3200
