"","X","Query","Google_Place","Lat","Lng","Loc.Type","Address","loc"
"24",24,"Albert F Ford Middle School, Acushnet, Bristol County, Massachusetts","Ford Middle School","41.7233506","-70.9049693","school","708 Middle Rd, Acushnet, MA 02743, United States","41.7233506:-70.9049693"
"25",25,"Albert F. Argenziano School at Lincoln Park School, Somerville, Middlesex County, Massachusetts","Dr. Albert F. Argenziano School at Lincoln Park","42.3789581","-71.0986168","school","290 Washington St, Somerville, MA 02143, United States","42.3789581:-71.0986168"
"26",26,"Albert S. Woodward Memorial School, Southborough, Worcester County, Massachusetts","Woodward School","42.3038635","-71.5275122","school","28 Cordaville Rd, Southborough, MA 01772, United States","42.3038635:-71.5275122"
"27",27,"Alcott School, Concord, Middlesex County, Massachusetts","Alcott Elementary School","42.4533457","-71.3462018","school","93 Laurel St, Concord, MA 01742, United States","42.4533457:-71.3462018"
"28",28,"Alden School, Duxbury, Plymouth County, Massachusetts","Alden Elementary School","42.0464916","-70.6811482","school","Duxbury, MA 02332, United States","42.0464916:-70.6811482"
"29",29,"Alexander B Bruce School, Lawrence, Essex County, Massachusetts","Bruce School","42.7030399","-71.1809864","school","135 Butler St, Lawrence, MA 01841, United States","42.7030399:-71.1809864"
"30",30,"Alfred G Zanetti School, Springfield, Hampden County, Massachusetts","Alfred G. Zanetti Montessori Magnet School","42.1210588","-72.5880539","school","474 Armory St, Springfield, MA 01104, United States","42.1210588:-72.5880539"
"31",31,"Alfred J Gomes School, New Bedford, Bristol County, Massachusetts","Alfred J Gomes","41.6259339","-70.922144","school","286 S 2nd St, New Bedford, MA 02740, United States","41.6259339:-70.922144"
"32",32,"Alfred M Chaffee School, Oxford, Worcester County, Massachusetts","Alfred M Chaffee","42.107418","-71.869529","school","9 Clover St, Oxford, MA 01540, United States","42.107418:-71.869529"
"33",33,"Algonquin Regional High School, Northborough, Worcester County, Massachusetts","Algonquin Regional High School","42.3264826","-71.6125668","school","79 Bartlett St, Northborough, MA 01532, United States","42.3264826:-71.6125668"
"34",34,"Alice A Macomber School, Westport, Bristol County, Massachusetts","Macomber School","41.6526334","-71.082419","school","154 Gifford Rd, Westport, MA 02790, United States","41.6526334:-71.082419"
"35",35,"Alice B Beal Elementary School, Springfield, Hampden County, Massachusetts","Alice B Beal Elementary School","42.07395","-72.544371","school","285 Tiffany St, Springfield, MA 01108, United States","42.07395:-72.544371"
"36",36,"Alice M Barrows School, Reading, Middlesex County, Massachusetts","Barrows School","42.5216213","-71.1240778","school","16 Edgemont Ave, Reading, MA 01867, United States","42.5216213:-71.1240778"
"37",37,"Allen Avenue School, North Attleborough, Bristol County, Massachusetts","Allen Avenue Elementary School","41.9453","-71.3522","school","North Attleborough, MA 02760, United States","41.9453:-71.3522"
"38",38,"Allendale School, Pittsfield, Berkshire County, Massachusetts","Allendale Elementary School","42.4589354","-73.2201378","school","180 Connecticut Ave, Pittsfield, MA 01201, United States","42.4589354:-73.2201378"
"39",39,"Alma del Mar Charter School, New Bedford, Bristol County, Massachusetts","Alma Del Mar Charter School","41.665394","-70.9243195","school","26 Madeira Ave, New Bedford, MA 02746, United States","41.665394:-70.9243195"
"40",40,"Ambrose Elementary School, Winchester, Middlesex County, Massachusetts","Ambrose Elementary School","42.4456653","-71.1562702","school","27 High St, Winchester, MA 01890, United States","42.4456653:-71.1562702"
"41",41,"Amesbury Academy Charter Public School, Amesbury, Essex County, Massachusetts","Amesbury Innovation High School","42.8563052","-70.9348681","school","71 Friend St, Amesbury, MA 01913, United States","42.8563052:-70.9348681"
"42",42,"Amesbury Elementary School, Amesbury, Essex County, Massachusetts","Amesbury Elementary School","42.8660036","-70.9318688","school","Amesbury, MA 01913, United States","42.8660036:-70.9318688"
"43",43,"Amesbury High School, Amesbury, Essex County, Massachusetts","Amesbury High School","42.8510349","-70.9421191","school","5 Highland St, Amesbury, MA 01913, United States","42.8510349:-70.9421191"
"44",44,"Amesbury Middle School, Amesbury, Essex County, Massachusetts","Amesbury Middle School","42.8489847","-70.9294998","school","220 Main St, Amesbury, MA 01913, United States","42.8489847:-70.9294998"
"45",45,"Amherst Regional High School, Amherst, Hampshire County, Massachusetts","Amherst Regional High School","42.380923","-72.512865","school","21 Matoon St, Amherst, MA 01002, United States","42.380923:-72.512865"
"46",46,"Amherst Regional Middle School, Amherst, Hampshire County, Massachusetts","Amherst Regional Middle School","42.3848703","-72.5111073","school","170 Chestnut St, Amherst, MA 01002, United States","42.3848703:-72.5111073"
"47",47,"Amigos School, Cambridge, Middlesex County, Massachusetts","The Amigos School","42.3628407","-71.1083114","school","15 Upton St, Cambridge, MA 02139, United States","42.3628407:-71.1083114"
"48",48,"Amvet Boulevard School, North Attleborough, Bristol County, Massachusetts","Amvet Boulevard School","41.9764595","-71.3427458","school","70 Amvet Blvd, North Attleborough, MA 02760, United States","41.9764595:-71.3427458"
"49",49,"Andover High School, Andover, Essex County, Massachusetts","Andover High School","42.6571642","-71.1554961","school","80 Shawsheen Rd, Andover, MA 01810, United States","42.6571642:-71.1554961"
"50",50,"Andover West Middle School, Andover, Essex County, Massachusetts","West Middle School","42.6590223","-71.1524391","school","70 Shawsheen Rd, Andover, MA 01810, United States","42.6590223:-71.1524391"
"51",51,"Andrew B. Cushman School, Dartmouth, Bristol County, Massachusetts","Andrew B Cushman School","41.5980959","-70.9414674","school","Dartmouth, MA 02748, United States","41.5980959:-70.9414674"
"52",52,"Anna Ware Jackson School, Plainville, Norfolk County, Massachusetts","Anna Ware Jackson","42.0125496","-71.3024081","school","68 Messenger St, Plainville, MA 02762, United States","42.0125496:-71.3024081"
"53",53,"Annie E Fales School, Westborough, Worcester County, Massachusetts","Fales Elementary School","42.2505572","-71.6217827","school","50 Eli Whitney St, Westborough, MA 01581, United States","42.2505572:-71.6217827"
"54",54,"Annie L Sargent School, North Andover, Essex County, Massachusetts","Sargent School","42.671294","-71.09949","school","North Andover, MA 01845, United States","42.671294:-71.09949"
"55",55,"Annie Sullivan Middle School, Franklin, Norfolk County, Massachusetts","Annie Sullivan Middle School","42.1092167","-71.3976458","school","500 Lincoln St, Franklin, MA 02038, United States","42.1092167:-71.3976458"
"56",56,"Another Course To College School, Boston, Suffolk County, Massachusetts","Another Course To College","42.350336","-71.145552","school","20 Warren St, Brighton, MA 02135, United States","42.350336:-71.145552"
"57",57,"Apponequet Regional High School, Lakeville, Plymouth County, Massachusetts","Apponequet Regional High School","41.7920053","-70.9829201","school","100 Howland Rd, Lakeville, MA 02347, United States","41.7920053:-70.9829201"
"58",58,"Archie T Morrison School, Braintree, Norfolk County, Massachusetts","Archie T Morrison School","42.2103133","-70.9791444","school","348 Pond St, Braintree, MA 02184, United States","42.2103133:-70.9791444"
"59",59,"Arlington Elementary School, Lawrence, Essex County, Massachusetts","Community Day Arlington Elementary School","42.7172958","-71.1740356","school","150 Arlington St, Lawrence, MA 01841, United States","42.7172958:-71.1740356"
"60",60,"Arlington High School, Arlington, Middlesex County, Massachusetts","Arlington High School","42.4181552","-71.1617215","school","869 Massachusetts Ave, Arlington, MA 02476, United States","42.4181552:-71.1617215"
"61",61,"Arlington Middle School, Lawrence, Essex County, Massachusetts","Arlington Middle School","42.7171857","-71.1739799","school","150 Arlington St, Lawrence, MA 01841, United States","42.7171857:-71.1739799"
"62",62,"Arthur D Healey School, Somerville, Middlesex County, Massachusetts","Arthur D Healey School","42.3975844","-71.0953226","school","5 Meacham St, Somerville, MA 02145, United States","42.3975844:-71.0953226"
"63",63,"Arthur M Longsjo Middle School, Fitchburg, Worcester County, Massachusetts","Longsjo Middle School","42.586484","-71.8004799","school","98 Academy St, Fitchburg, MA 01420, United States","42.586484:-71.8004799"
"64",64,"Arthur T Talmadge School, Springfield, Hampden County, Massachusetts","Arthur T Talmadge School","42.0957839","-72.5142865","school","1395 Allen St, Springfield, MA 01118, United States","42.0957839:-72.5142865"
"65",65,"Arthur T. Cummings Elementary School, Winthrop, Suffolk County, Massachusetts","Arthur T. Cummings Elementary School","42.377364","-70.9855275","school","40 Hermon St, Winthrop, MA 02152, United States","42.377364:-70.9855275"
"66",66,"Arthur W Coolidge Middle School, Reading, Middlesex County, Massachusetts","Arthur W Coolidge Middle School","42.5378721","-71.1106098","school","89 Birch Meadow Dr, Reading, MA 01867, United States","42.5378721:-71.1106098"
"67",67,"Ashby Elementary School, Ashby, Middlesex County, Massachusetts","Ashby Elementary School","42.678931","-71.824322","school","911 Main St, Ashby, MA 01431, United States","42.678931:-71.824322"
"68",68,"Ashfield Middle School, Brockton, Plymouth County, Massachusetts","East Junior High School","42.0846723","-71.0005526","school","464 Centre St, Brockton, MA 02302, United States","42.0846723:-71.0005526"
"69",69,"Ashland High School, Ashland, Middlesex County, Massachusetts","Ashland High School","42.2623135","-71.4457498","school","65 E Union St, Ashland, MA 01721, United States","42.2623135:-71.4457498"
"70",70,"Ashland Middle School, Ashland, Middlesex County, Massachusetts","Ashland Middle School","42.2516651","-71.4749157","school","87 W Union St, Ashland, MA 01721, United States","42.2516651:-71.4749157"
"71",71,"Assabet Valley Vocational High School, Marlborough, Middlesex County, Massachusetts","Assabet Valley Regional Technical High School","42.3683008","-71.5666979","school","215 Fitchburg St, Marlborough, MA 01752, United States","42.3683008:-71.5666979"
"72",72,"Assawompset Elementary School, Lakeville, Plymouth County, Massachusetts","Assawompset Elementary School","41.8475675","-70.9470105","school","232 Main St, Lakeville, MA 02347, United States","41.8475675:-70.9470105"
"73",73,"Atherton Hough School, Quincy, Norfolk County, Massachusetts","Atherton Hough Elementary School","42.2678934","-70.9572271","school","1084 Sea St, Quincy, MA 02169, United States","42.2678934:-70.9572271"
"74",74,"Athol-Royalston Middle School, Athol, Worcester County, Massachusetts","Athol-Royalston Middle School","42.573459","-72.212786","school","1062 Pleasant St, Athol, MA 01331, United States","42.573459:-72.212786"
"75",75,"Athol High School, Athol, Worcester County, Massachusetts","Athol High School","42.5828","-72.204567","school","2363 Main St, Athol, MA 01331, United States","42.5828:-72.204567"
"76",76,"Atkinson School, North Andover, Essex County, Massachusetts","Atkinson Elementary School","42.6897308","-71.1230929","school","111 Phillips Brooks Rd, North Andover, MA 01845, United States","42.6897308:-71.1230929"
"77",77,"Atlantic Middle School, Quincy, Norfolk County, Massachusetts","Atlantic Middle School","42.2776863","-71.0245389","school","86 Hollis Ave, Quincy, MA 02171, United States","42.2776863:-71.0245389"
"78",78,"Atlantis Charter School, Fall River, Bristol County, Massachusetts","Atlantis Charter School","41.6940842","-71.1630732","school","37 Park St, Fall River, MA 02721, United States","41.6940842:-71.1630732"
"79",79,"Attleboro High School, Attleboro, Bristol County, Massachusetts","Attleboro High School","41.9387002","-71.3030112","school","100 Rathbun Willard Dr, Attleboro, MA 02703, United States","41.9387002:-71.3030112"
"80",80,"Auburn Middle School, Auburn, Worcester County, Massachusetts","Auburn Middle School","42.1836095","-71.8681497","school","9 West St, Auburn, MA 01501, United States","42.1836095:-71.8681497"
"81",81,"Auburn Senior High School, Auburn, Worcester County, Massachusetts","Auburn Senior High School","42.2077771","-71.8369818","school","99 Auburn St, Auburn, MA 01501, United States","42.2077771:-71.8369818"
"82",82,"Avery School, Dedham, Norfolk County, Massachusetts","Avery Elementary School","42.2468838","-71.1603438","school","336 High St, Dedham, MA 02026, United States","42.2468838:-71.1603438"
"83",83,"Avon Middle High School, Avon, Norfolk County, Massachusetts","Avon Middle High School","42.1294654","-71.0430606","school","285 W Main St, Avon, MA 02322, United States","42.1294654:-71.0430606"
"84",84,"Ayer Shirley Regional High School, Ayer, Middlesex County, Massachusetts","Ayer Shirley Regional High School","42.5667399","-71.5757882","school","141 Washington St, Ayer, MA 01432, United States","42.5667399:-71.5757882"
"85",85,"Ayer Shirley Regional Middle School, Shirley, Middlesex County, Massachusetts","Ayer Shirley Regional High School","42.5667399","-71.5757882","school","141 Washington St, Ayer, MA 01432, United States","42.5667399:-71.5757882"
"86",86,"Ayers/Ryal Side School, Beverly, Essex County, Massachusetts","Ayers/Ryal Side School","42.5512062","-70.890327","school","40 Woodland Ave, Beverly, MA 01915, United States","42.5512062:-70.890327"
"87",87,"B B Russell Alternative School, Brockton, Plymouth County, Massachusetts","B.B. Russell Alternative School","42.0824626","-71.0231467","school","175 Warren Ave, Brockton, MA 02301, United States","42.0824626:-71.0231467"
"88",88,"B M C Durfee High School, Fall River, Bristol County, Massachusetts","B.M.C. Durfee High School","41.715696","-71.131804","school","360 Elsbree St, Fall River, MA 02720, United States","41.715696:-71.131804"
"89",89,"B.F.Butler Middle School, Lowell, Middlesex County, Massachusetts","Butler Middle School","42.6249067","-71.3067623","school","1140 Gorham St, Lowell, MA 01852, United States","42.6249067:-71.3067623"
"90",90,"Balch School, Norwood, Norfolk County, Massachusetts","Balch Elementary School","42.1769257","-71.205466","school","1170 Washington St, Norwood, MA 02062, United States","42.1769257:-71.205466"
"91",91,"Baldwin Early Learning School, Boston, Suffolk County, Massachusetts","Baldwin Early Learning Center","42.3420345","-71.1405303","school","121 Corey Rd, Brighton, MA 02135, United States","42.3420345:-71.1405303"
"92",92,"Baldwinville Elementary School, Templeton, Worcester County, Massachusetts","Baldwinville Elementary School","42.6051124","-72.0751023","school","16 School St, Baldwinville, MA 01436, United States","42.6051124:-72.0751023"
"17601",93,"Peas In A Pod Nursery School, Saugus, Essex Count, MA","Peas In A Pod Nursery School","42.4802624","-71.0417344","school","22- 28 Richard St, Saugus, MA 01906, United States","42.4802624:-71.0417344"
"94",94,"Balliet Middle School, Springfield, Hampden County, Massachusetts","Balliet Middle School","42.1253185","-72.5288356","school","111 Seymour Ave, Springfield, MA 01109, United States","42.1253185:-72.5288356"
"95",95,"Bancroft Elementary School, Andover, Essex County, Massachusetts","Bancroft Elementary School","42.6370369","-71.1258895","school","15 Bancroft Rd, Andover, MA 01810, United States","42.6370369:-71.1258895"
"96",96,"Barbieri Elementary School, Framingham, Middlesex County, Massachusetts","Barbieri Elementary School","42.2795401","-71.4322836","school","100 Dudley Rd, Framingham, MA 01702, United States","42.2795401:-71.4322836"
"97",97,"Barnstable Community Horace Mann Charter Public School, Barnstable, Barnstable County, Massachusetts","Barnstable Community Horace Mann Charter Public School","41.6555139","-70.2931715","school","165 Bearses Way, Hyannis, MA 02601, United States","41.6555139:-70.2931715"
"98",98,"Barnstable High School, Barnstable, Barnstable County, Massachusetts","Barnstable High School","41.6549357","-70.3213375","school","744 W Main St, Hyannis, MA 02601, United States","41.6549357:-70.3213375"
"99",99,"Barnstable Intermediate School, Barnstable, Barnstable County, Massachusetts","Barnstable Community Horace Mann Charter Public School","41.6555139","-70.2931715","school","165 Bearses Way, Hyannis, MA 02601, United States","41.6555139:-70.2931715"
"100",100,"Barnstable United Elementary School, Barnstable, Barnstable County, Massachusetts","Barnstable Community Horace Mann Charter Public School","41.6555139","-70.2931715","school","165 Bearses Way, Hyannis, MA 02601, United States","41.6555139:-70.2931715"
"101",101,"Barry School, Chicopee, Hampden County, Massachusetts","Barry","42.1662428","-72.5878661","school","44 Connell St, Chicopee, MA 01020, United States","42.1662428:-72.5878661"
"102",102,"Bartlett Community Partnership School, Lowell, Middlesex County, Massachusetts","Bartlett Community Partnership school","42.6454124","-71.328907","school","79 Wannalancit St, Lowell, MA 01854, United States","42.6454124:-71.328907"
"103",103,"Bartlett Jr Sr High School, Webster, Worcester County, Massachusetts","Bartlett High School","42.041644","-71.8704317","school","52 Lake Pkwy, Webster, MA 01570, United States","42.041644:-71.8704317"
"104",104,"Bartlett Kindergarten School, Haverhill, Essex County, Massachusetts","Kiddie Academy of Streamwood","42.015603","-88.204371","school","1040 S Sutton Rd, Streamwood, IL 60107, United States","42.015603:-88.204371"
"105",105,"Bates School, Salem, Essex County, Massachusetts","Bates Elementary School","42.5348416","-70.9057349","school","53 Liberty Hill Ave, Salem, MA 01970, United States","42.5348416:-70.9057349"
"106",106,"Bay Path Regional Vocational Technical High School, Charlton, Worcester County, Massachusetts","Bay Path Regional Vocational Technical High School","42.1334266","-71.9564352","school","57 Old Muggett Hill Rd, Charlton, MA 01507, United States","42.1334266:-71.9564352"
"107",107,"Beachmont Veterans Memorial School, Revere, Suffolk County, Massachusetts","Beachmont Veterans Memorial School: School Department","42.412088","-71.0081159","school","101 School St, Revere, MA 02151, United States","42.412088:-71.0081159"
"108",108,"Beal School, Shrewsbury, Worcester County, Massachusetts","Beal Early Childhood Center","42.2955565","-71.715725","school","1 Maple Ave, Shrewsbury, MA 01545, United States","42.2955565:-71.715725"
"109",109,"Beatrice H Wood Elementary School, Plainville, Norfolk County, Massachusetts","Beatrice H. Wood Elementary School","42.01339","-71.3011548","school","72 Messenger St, Plainville, MA 02762, United States","42.01339:-71.3011548"
"110",110,"Beaver Brook Elementary School, Abington, Plymouth County, Massachusetts","Beaver Brook Elementary","42.119108","-70.9439993","school","1 Ralph G Hamlin Jr Ln, Abington, MA 02351, United States","42.119108:-70.9439993"
"111",111,"Becket Washington School, Becket, Berkshire County, Massachusetts","Becket Washington School","42.3314762","-73.0828803","school","12 Maple St, Becket, MA 01223, United States","42.3314762:-73.0828803"
"112",112,"Bedford High School, Bedford, Middlesex County, Massachusetts","Bedford High School","42.4913203","-71.2853963","school","9 Mudge Way, Bedford, MA 01730, United States","42.4913203:-71.2853963"
"113",113,"Beebe School, Malden, Middlesex County, Massachusetts","Beebe School","42.4271649","-71.0794857","school","401 Pleasant St, Malden, MA 02148, United States","42.4271649:-71.0794857"
"114",114,"Beechwood Knoll Elementary School, Quincy, Norfolk County, Massachusetts","Beechwood Knoll Elementary School","42.26937","-71.0053414","school","225 Fenno St, Quincy, MA 02170, United States","42.26937:-71.0053414"
"115",115,"Beeman Memorial School, Gloucester, Essex County, Massachusetts","Beeman Elementary School","42.6369666","-70.672473","school","138 Cherry St, Gloucester, MA 01930, United States","42.6369666:-70.672473"
"116",116,"Beethoven School, Boston, Suffolk County, Massachusetts","Beethoven Elementary School","42.26352","-71.155824","school","5125 Washington St, West Roxbury, MA 02132, United States","42.26352:-71.155824"
"117",117,"Belcher School, Chicopee, Hampden County, Massachusetts","Belcher Elementary School","42.1632189","-72.5836064","school","125 Montgomery St, Chicopee, MA 01020, United States","42.1632189:-72.5836064"
"118",118,"Belchertown High School, Belchertown, Hampshire County, Massachusetts","Belchertown High School","42.2664573","-72.4101427","school","142 Springfield Rd, Belchertown, MA 01007, United States","42.2664573:-72.4101427"
"119",119,"Bellamy Middle School, Chicopee, Hampden County, Massachusetts","Bellamy Middle School","42.1904837","-72.5876534","school","314 Pendleton Ave, Chicopee, MA 01020, United States","42.1904837:-72.5876534"
"120",120,"Bellingham Early Childhood School, Bellingham, Norfolk County, Massachusetts","Stall Brook School","42.1225","-71.4573","school","Bellingham, MA 02019, United States","42.1225:-71.4573"
"121",121,"Bellingham High School, Bellingham, Norfolk County, Massachusetts","Bellingham High School","42.0751635","-71.4684972","school","60 Blackstone St, Bellingham, MA 02019, United States","42.0751635:-71.4684972"
"122",122,"Bellingham Memorial Middle School, Bellingham, Norfolk County, Massachusetts","Bellingham Memorial Middle School","42.0749033","-71.474832","school","130 Blackstone St, Bellingham, MA 02019, United States","42.0749033:-71.474832"
"123",123,"Belmont High School, Belmont, Middlesex County, Massachusetts","Belmont High School","42.39523","-71.1652225","school","221 Concord Ave, Belmont, MA 02478, United States","42.39523:-71.1652225"
"124",124,"Belmont Street Community School, Worcester, Worcester County, Massachusetts","Belmont Street Community","42.2719703","-71.7878093","school","Worcester, MA 01605, United States","42.2719703:-71.7878093"
"125",125,"Belmonte Saugus Middle School, Saugus, Essex County, Massachusetts","Belmonte Saugus Middle School","42.4582198","-71.0142995","school","25 Adams Ct, Saugus, MA 01906, United States","42.4582198:-71.0142995"
"126",126,"Benjamin Banneker Charter Public School, Cambridge, Middlesex County, Massachusetts","Benjamin Banneker Charter Public School","42.392112","-71.13156","school","21 Notre Dame Ave, Cambridge, MA 02140, United States","42.392112:-71.13156"
"127",127,"Benjamin Franklin Classical Charter Public School, Franklin, Norfolk County, Massachusetts","Benjamin Franklin Classical Charter Public School","42.0890574","-71.400625","school","201 Main St, Franklin, MA 02038, United States","42.0890574:-71.400625"
"128",128,"Benjamin Friedman Middle School, Taunton, Bristol County, Massachusetts","Benjamin A. Friedman Middle School","41.920403","-71.1363106","school","500 Norton Ave, Taunton, MA 02780, United States","41.920403:-71.1363106"
"129",129,"Benjamin G Brown School, Somerville, Middlesex County, Massachusetts","Benjamin G Brown School","42.3973754","-71.1141076","school","201 Willow Ave, Somerville, MA 02144, United States","42.3973754:-71.1141076"
"130",130,"Benjamin J Phelps School, Agawam, Hampden County, Massachusetts","Benjamin J. Phelps Elementary School","42.070161","-72.6134742","school","689 Main St, Agawam, MA 01001, United States","42.070161:-72.6134742"
"131",131,"Bennett School, Leominster, Worcester County, Massachusetts","Bennett Elementary School","42.5218013","-71.7645771","school","145 Pleasant St, Leominster, MA 01453, United States","42.5218013:-71.7645771"
"132",132,"Bennett-Hemenway School, Natick, Middlesex County, Massachusetts","Bennett-Hemenway Elementary School","42.30833","-71.3583144","school","22 E Evergreen Rd, Natick, MA 01760, United States","42.30833:-71.3583144"
"133",133,"Bentley School, Salem, Essex County, Massachusetts","Bentley Elementary School","42.5281369","-70.881055","school","25 Memorial Dr, Salem, MA 01970, United States","42.5281369:-70.881055"
"134",134,"Berkley Community School, Berkley, Bristol County, Massachusetts","Berkley Community School","41.8332992","-71.0883288","school","59 S Main St, Berkley, MA 02779, United States","41.8332992:-71.0883288"
"135",135,"Berkley Middle School, Berkley, Bristol County, Massachusetts","Berkley Middle School","41.8483366","-71.086016","school","21 N Main St, Berkley, MA 02779, United States","41.8483366:-71.086016"
"136",136,"Berkshire Arts and Technology Charter Public School, Adams, Berkshire County, Massachusetts","Berkshire Arts And Technology Charter School","42.6195589","-73.1212222","school","1 Commercial St, Adams, MA 01220, United States","42.6195589:-73.1212222"
"137",137,"Berkshire Trail Elementary School, Cummington, Hampshire County, Massachusetts","Berkshire Trail Elementary School","42.4575863","-72.8889847","school","Cummington, MA 01026, United States","42.4575863:-72.8889847"
"138",138,"Berlin Memorial School, Berlin, Worcester County, Massachusetts","Berlin Memorial School","42.3780187","-71.6386453","school","34 South St, Berlin, MA 01503, United States","42.3780187:-71.6386453"
"139",139,"Bernardston Elementary School, Bernardston, Franklin County, Massachusetts","Bernardston Elementary School","42.6653739","-72.5609892","school","37 School Rd, Bernardston, MA 01337, United States","42.6653739:-72.5609892"
"140",140,"Bessie Buker Elementary School, Wenham, Essex County, Massachusetts","Buker Elementary School","42.6086316","-70.8852602","school","1 School St, Wenham, MA 01984, United States","42.6086316:-70.8852602"
"141",141,"Betsey B Winslow School, New Bedford, Bristol County, Massachusetts","Betsey B Winslow","41.6256597","-70.9447608","school","New Bedford, MA 02740, United States","41.6256597:-70.9447608"
"142",142,"Beverly High School, Beverly, Essex County, Massachusetts","Beverly High School","42.5642445","-70.881114","school","100 Sohier Rd, Beverly, MA 01915, United States","42.5642445:-70.881114"
"143",143,"Bigelow Middle School, Newton, Middlesex County, Massachusetts","Bigelow Middle School","42.3536144","-71.1813239","school","42 Vernon St, Newton, MA 02458, United States","42.3536144:-71.1813239"
