"","County","Country","State","Year","Suicides","Population","Age Adjusted Rate","Age Adjusted Rate Lower Bound","Age Adjusted Rate Upper Bound","Age Adjusted Rate Standard Error","Crude Rate"
NA,"Essex","United States","MA",2003,58,731544,7.8,5.9,10.1,1,7.9
NA,"Essex","United States","MA",2004,53,729783,7.2,5.4,9.4,1,7.3
NA,"Essex","United States","MA",2005,67,728877,9.3,7.2,11.8,1.1,9.2
NA,"Essex","United States","MA",2006,55,729455,7.2,5.4,9.5,1,7.5
NA,"Essex","United States","MA",2007,60,730664,7.9,6,10.2,1,8.2
NA,"Essex","United States","MA",2008,50,734361,6.4,4.7,8.5,0.9,6.8
NA,"Essex","United States","MA",2009,57,739086,7.1,5.3,9.2,1,7.7
NA,"Essex","United States","MA",2010,75,743159,9.8,7.6,12.3,1.1,10.1
NA,"Essex","United States","MA",2011,61,751514,7.8,5.9,10.1,1,8.1
NA,"Essex","United States","MA",2012,54,757050,7.1,5.3,9.3,1,7.1
NA,"Essex","United States","MA",2013,66,764154,8.1,6.2,10.4,1,8.6
NA,"Essex","United States","MA",2014,68,770486,8.4,6.5,10.7,1,8.8
NA,"Essex","United States","MA",2015,62,776043,7.7,5.9,10,1,8
NA,"Franklin","United States","MA",2005,11,71879,NA,7.1,27.1,4.6,NA
NA,"Franklin","United States","MA",2010,11,71372,NA,7.5,28.9,4.9,NA
NA,"Franklin","United States","MA",2012,10,71506,NA,7,27,4.7,NA
NA,"Franklin","United States","MA",2014,10,70927,NA,6.3,26.1,4.6,NA
NA,"Franklin","United States","MA",2015,10,70601,NA,5.4,22.5,4,NA
NA,"Hampden","United States","MA",1999,44,455391,9.5,6.9,12.8,1.4,9.7
NA,"Hampden","United States","MA",2000,34,456228,7.6,5.3,10.7,1.3,7.5
NA,"Hampden","United States","MA",2001,38,456557,8.2,5.8,11.2,1.3,8.3
NA,"Hampden","United States","MA",2002,30,458780,6.5,4.4,9.3,1.2,6.5
NA,"Hampden","United States","MA",2003,42,460673,9.2,6.6,12.5,1.4,9.1
NA,"Hampden","United States","MA",2004,29,460841,6.3,4.2,9.1,1.2,6.3
NA,"Hampden","United States","MA",2005,48,461147,10.3,7.6,13.7,1.5,10.4
NA,"Hampden","United States","MA",2006,34,461408,6.9,4.7,9.7,1.2,7.4
NA,"Hampden","United States","MA",2007,29,461434,6.3,4.2,9.1,1.2,6.3
NA,"Hampden","United States","MA",2008,43,462053,9.3,6.7,12.6,1.4,9.3
NA,"Hampden","United States","MA",2009,53,462777,11.6,8.6,15.3,1.6,11.5
NA,"Hampden","United States","MA",2010,50,463490,10.5,7.7,13.9,1.5,10.8
NA,"Hampden","United States","MA",2011,42,465857,9,6.4,12.2,1.4,9
NA,"Hampden","United States","MA",2012,49,466569,10.2,7.5,13.6,1.5,10.5
NA,"Hampden","United States","MA",2013,52,467524,11.8,8.7,15.5,1.7,11.1
NA,"Hampden","United States","MA",2014,51,469566,10.5,7.7,13.9,1.5,10.9
NA,"Hampden","United States","MA",2015,47,470690,9.6,7,12.8,1.4,10
NA,"Hampshire","United States","MA",2004,17,155019,NA,6.5,18.5,2.8,NA
NA,"Hampshire","United States","MA",2005,10,155383,NA,3,12.2,2.1,NA
NA,"Hampshire","United States","MA",2007,12,156842,NA,4.2,15,2.5,NA
NA,"Hampshire","United States","MA",2008,12,157615,NA,4.3,15.4,2.5,NA
NA,"Hampshire","United States","MA",2009,20,157910,13.7,8.1,21.6,3.2,12.7
NA,"Hampshire","United States","MA",2010,21,158080,12.9,7.8,20.1,3,13.3
NA,"Hampshire","United States","MA",2011,12,160137,NA,3.7,13.4,2.2,NA
NA,"Hampshire","United States","MA",2012,10,160406,NA,2.9,11.9,2.1,NA
NA,"Hampshire","United States","MA",2013,15,160856,NA,4.5,14.6,2.4,NA
NA,"Hampshire","United States","MA",2014,15,161106,NA,4.5,14.4,2.3,NA
NA,"Hampshire","United States","MA",2015,19,161292,NA,6.6,18.1,2.8,NA
NA,"Middlesex","United States","MA",1999,89,1459797,5.8,4.7,7.2,0.6,6.1
NA,"Middlesex","United States","MA",2000,66,1465396,4.4,3.4,5.6,0.5,4.5
NA,"Middlesex","United States","MA",2001,97,1473021,6.4,5.2,7.8,0.7,6.6
NA,"Middlesex","United States","MA",2002,96,1468488,6.3,5.1,7.7,0.6,6.5
NA,"Middlesex","United States","MA",2003,85,1464083,5.6,4.5,7,0.6,5.8
NA,"Middlesex","United States","MA",2004,75,1459232,4.9,3.9,6.1,0.6,5.1
NA,"Middlesex","United States","MA",2005,107,1454868,7,5.7,8.3,0.7,7.4
NA,"Middlesex","United States","MA",2006,93,1456528,6,4.8,7.4,0.6,6.4
NA,"Middlesex","United States","MA",2007,93,1463106,6,4.9,7.4,0.6,6.4
NA,"Middlesex","United States","MA",2008,103,1477049,6.5,5.2,7.8,0.6,7
NA,"Middlesex","United States","MA",2009,96,1494764,5.9,4.8,7.3,0.6,6.4
NA,"Middlesex","United States","MA",2010,124,1503085,7.8,6.4,9.2,0.7,8.2
NA,"Middlesex","United States","MA",2011,123,1523909,7.7,6.3,9.1,0.7,8.1
NA,"Middlesex","United States","MA",2012,131,1540714,7.7,6.4,9.1,0.7,8.5
NA,"Middlesex","United States","MA",2013,114,1558294,6.9,5.6,8.2,0.7,7.3
NA,"Middlesex","United States","MA",2014,120,1572523,7,5.7,8.2,0.6,7.6
NA,"Middlesex","United States","MA",2015,138,1585139,8.3,6.9,9.7,0.7,8.7
NA,"Norfolk","United States","MA",1999,51,648262,7.6,5.7,10.1,1.1,7.9
NA,"Norfolk","United States","MA",2000,44,650308,6.7,4.8,9,1,6.8
NA,"Norfolk","United States","MA",2001,48,653137,7.1,5.2,9.4,1,7.3
NA,"Norfolk","United States","MA",2002,35,653860,5.1,3.5,7,0.9,5.4
NA,"Norfolk","United States","MA",2003,41,653032,6.1,4.3,8.2,0.9,6.3
NA,"Norfolk","United States","MA",2004,35,652630,5.2,3.6,7.2,0.9,5.4
NA,"Norfolk","United States","MA",2005,44,651538,6.5,4.7,8.8,1,6.8
NA,"Norfolk","United States","MA",2006,51,653421,7.8,5.8,10.3,1.1,7.8
NA,"Norfolk","United States","MA",2007,50,656582,7.1,5.3,9.4,1,7.6
NA,"Norfolk","United States","MA",2008,47,661703,6.7,4.9,9,1,7.1
NA,"Norfolk","United States","MA",2009,43,666301,6.4,4.6,8.6,1,6.5
NA,"Norfolk","United States","MA",2010,50,670850,7.2,5.3,9.6,1,7.5
NA,"Norfolk","United States","MA",2011,52,678073,7.1,5.3,9.4,1,7.7
NA,"Norfolk","United States","MA",2012,64,682997,9.2,7,11.8,1.2,9.4
NA,"Norfolk","United States","MA",2013,46,688826,6.5,4.7,8.7,1,6.7
NA,"Norfolk","United States","MA",2014,59,692688,8.3,6.3,10.8,1.1,8.5
NA,"Norfolk","United States","MA",2015,55,696023,7.8,5.9,10.2,1.1,7.9
NA,"Plymouth","United States","MA",1999,29,469065,6,4,8.6,1.1,6.2
NA,"Plymouth","United States","MA",2000,26,472822,5.5,3.6,8.1,1.1,5.5
NA,"Plymouth","United States","MA",2001,45,478222,9.4,6.9,12.6,1.4,9.4
NA,"Plymouth","United States","MA",2002,41,482092,8.5,6.1,11.5,1.3,8.5
NA,"Plymouth","United States","MA",2003,28,484245,5.6,3.7,8.1,1.1,5.8
NA,"Plymouth","United States","MA",2004,39,485010,7.9,5.6,10.9,1.3,8
NA,"Plymouth","United States","MA",2005,39,486292,7.9,5.6,10.9,1.3,8
NA,"Plymouth","United States","MA",2006,32,486779,6.7,4.5,9.5,1.2,6.6
NA,"Plymouth","United States","MA",2007,44,488251,9,6.5,12.2,1.4,9
NA,"Plymouth","United States","MA",2008,40,490371,7.7,5.5,10.6,1.2,8.2
NA,"Plymouth","United States","MA",2009,47,492738,9.2,6.7,12.3,1.4,9.5
NA,"Plymouth","United States","MA",2010,53,494919,10.6,7.9,14,1.5,10.7
NA,"Plymouth","United States","MA",2011,51,498214,9.9,7.3,13.2,1.4,10.2
NA,"Plymouth","United States","MA",2012,47,499510,9.7,7.1,13.1,1.5,9.4
NA,"Plymouth","United States","MA",2013,43,503236,8.4,6,11.5,1.3,8.5
NA,"Plymouth","United States","MA",2014,53,507050,11,8.2,14.6,1.6,10.5
NA,"Plymouth","United States","MA",2015,49,510393,9.7,7.1,13,1.4,9.6
NA,"Suffolk","United States","MA",1999,35,689109,5,3.5,7.1,0.9,5.1
NA,"Suffolk","United States","MA",2000,38,689807,5.5,3.9,7.7,0.9,5.5
NA,"Suffolk","United States","MA",2001,37,700232,5,3.5,6.9,0.8,5.3
NA,"Suffolk","United States","MA",2002,34,701333,4.8,3.3,6.8,0.9,4.8
NA,"Suffolk","United States","MA",2003,51,697080,6.9,5.1,9.2,1,7.3
NA,"Suffolk","United States","MA",2004,34,691272,4.5,3.1,6.4,0.8,4.9
NA,"Suffolk","United States","MA",2005,34,686600,4.9,3.4,7,0.9,5
NA,"Suffolk","United States","MA",2006,34,687192,5,3.4,7,0.9,4.9
NA,"Suffolk","United States","MA",2007,42,693368,5.8,4.2,8,0.9,6.1
NA,"Suffolk","United States","MA",2008,40,702201,5.7,4,7.8,0.9,5.7
NA,"Suffolk","United States","MA",2009,47,716214,6.7,4.9,9,1,6.6
NA,"Suffolk","United States","MA",2010,54,722023,7.3,5.4,9.6,1,7.5
NA,"Suffolk","United States","MA",2011,53,736692,7.2,5.3,9.5,1,7.2
NA,"Suffolk","United States","MA",2012,44,749610,5.6,4.1,7.7,0.9,5.9
NA,"Suffolk","United States","MA",2013,48,760364,5.9,4.3,7.9,0.9,6.3
NA,"Suffolk","United States","MA",2014,36,769809,4.2,2.9,5.8,0.7,4.7
NA,"Suffolk","United States","MA",2015,47,778121,5.5,4,7.4,0.8,6
NA,"Worcester","United States","MA",1999,56,744571,7.5,5.6,9.7,1,7.5
NA,"Worcester","United States","MA",2000,59,750963,7.8,6,10.1,1,7.9
NA,"Worcester","United States","MA",2001,42,761211,5.4,3.9,7.3,0.8,5.5
NA,"Worcester","United States","MA",2002,62,768490,8,6.2,10.3,1,8.1
NA,"Worcester","United States","MA",2003,56,774476,7.1,5.3,9.2,0.9,7.2
NA,"Worcester","United States","MA",2004,52,777855,6.6,5,8.7,0.9,6.7
NA,"Worcester","United States","MA",2005,62,781265,7.9,6,10.1,1,7.9
NA,"Worcester","United States","MA",2006,54,785345,6.6,4.9,8.6,0.9,6.9
NA,"Worcester","United States","MA",2007,76,788280,9.5,7.5,11.9,1.1,9.6
NA,"Worcester","United States","MA",2008,58,790847,7.1,5.4,9.2,0.9,7.3
NA,"Worcester","United States","MA",2009,59,795251,6.9,5.2,8.9,0.9,7.4
NA,"Worcester","United States","MA",2010,62,798552,7.9,6.1,10.2,1,7.8
NA,"Worcester","United States","MA",2011,85,803880,9.9,7.9,12.3,1.1,10.6
NA,"Worcester","United States","MA",2012,95,806313,11.1,8.9,13.6,1.2,11.8
NA,"Worcester","United States","MA",2013,76,810546,9,7.1,11.3,1.1,9.4
NA,"Worcester","United States","MA",2014,65,814972,7.4,5.6,9.4,0.9,8
NA,"Worcester","United States","MA",2015,89,818963,10.4,8.3,12.9,1.1,10.9
NA,"MA","United States","MA",1999,431,6317345,6.7,6,7.3,0.3,6.8
NA,"MA","United States","MA",2000,385,6349097,5.9,5.3,6.5,0.3,6.1
NA,"MA","United States","MA",2001,426,6397634,6.5,5.9,7.1,0.3,6.7
NA,"MA","United States","MA",2002,436,6417206,6.6,6,7.2,0.3,6.8
NA,"MA","United States","MA",2003,433,6422565,6.6,5.9,7.2,0.3,6.7
NA,"MA","United States","MA",2004,423,6412281,6.4,5.8,7,0.3,6.6
NA,"MA","United States","MA",2005,480,6403290,7.2,6.6,7.9,0.3,7.5
NA,"MA","United States","MA",2006,449,6410084,6.7,6.1,7.3,0.3,7
NA,"MA","United States","MA",2007,516,6431559,7.7,7,8.4,0.3,8
NA,"MA","United States","MA",2008,508,6468967,7.5,6.9,8.2,0.3,7.9
NA,"MA","United States","MA",2009,530,6517613,7.8,7.1,8.4,0.3,8.1
NA,"MA","United States","MA",2010,597,6547629,8.8,8,9.5,0.4,9.1
NA,"MA","United States","MA",2011,585,6611797,8.4,7.7,9.1,0.4,8.8
NA,"MA","United States","MA",2012,602,6657780,8.6,7.9,9.3,0.4,9
NA,"MA","United States","MA",2013,570,6708810,8.1,7.5,8.8,0.3,8.5
NA,"MA","United States","MA",2014,596,6755124,8.2,7.6,8.9,0.3,8.8
NA,"MA","United States","MA",2015,642,6794422,8.9,8.2,9.6,0.4,9.4
NA,"US","United States","US",1999,29180,279040168,10.5,10.3,10.6,0.1,10.5
NA,"US","United States","US",2000,29319,281421906,10.4,10.3,10.5,0.1,10.4
NA,"US","United States","US",2001,30545,284968955,10.7,10.6,10.8,0.1,10.7
NA,"US","United States","US",2002,31595,287625193,10.9,10.8,11.1,0.1,11
NA,"US","United States","US",2003,31422,290107933,10.8,10.6,10.9,0.1,10.8
NA,"US","United States","US",2004,32363,292805298,11,10.8,11.1,0.1,11.1
NA,"US","United States","US",2005,32559,295516599,10.9,10.8,11,0.1,11
NA,"US","United States","US",2006,33200,298379912,11,10.8,11.1,0.1,11.1
NA,"US","United States","US",2007,34529,301231207,11.3,11.1,11.4,0.1,11.5
NA,"US","United States","US",2008,35969,304093966,11.6,11.5,11.7,0.1,11.8
NA,"US","United States","US",2009,36837,306771529,11.7,11.6,11.9,0.1,12
NA,"US","United States","US",2010,38307,308745538,12.1,12,12.2,0.1,12.4
NA,"US","United States","US",2011,39442,311591917,12.3,12.2,12.4,0.1,12.7
NA,"US","United States","US",2012,40531,313914040,12.6,12.4,12.7,0.1,12.9
NA,"US","United States","US",2013,41060,316128839,12.6,12.5,12.7,0.1,13
NA,"US","United States","US",2014,42704,318857056,12.9,12.8,13.1,0.1,13.4
NA,"US","United States","US",2015,44145,321418820,13.3,13.1,13.4,0.1,13.7
