"Municipal","County","State","Region","Five_Year_Range","Total_Population","Margin_Error_Total_Population","Male_Pct","Margin_Error_Male","Female_Pct","Margin_Error_Female","Age_under_5_Pct","Margin_Error_under_5_Pct","Age_5_9_Pct","Margin_Error_5_9_Pct","Age_10_14_Pct","Margin_Error_10_14_Pct","Age_15_19_Pct","Margin_Error_15_19_Pct","Age_20_24_Pct","Margin_Error_20_24_Pct","Age_25_34_Pct","Margin_Error_25_34_Pct","Age_35_44_Pct","Margin_Error_35_44_Pct","Age_45_54_Pct","Margin_Error_45_54_Pct","Age_55_59_Pct","Margin_Error_55_59_Pct","Age_60_64_Pct","Margin_Error_60_64_Pct","Age_65_74_Pct","Margin_Error_65_74_Pct","Age_75_84_Pct","Margin_Error_75_84_Pct","Age_over_85_Pct","Margin_Error_85._Pct","White_Pct","Margin_Error_White_Pct","Black_Pct","Margin_Error_Black_Pct","American_Indian_and_Alaska_Native_Pct","Margin_Error_American_Indian_and_Alaska_Native_Pct","Asian_Pct","Margin_Error_Asian_Pct","Hawaiian_and_Other_Pacific_Islander_Pct","Margin_Error_Hawaiian_and_Other_Pacific_Islander_Pct","Others_Pct","Margin_Error_Others_Pct","Hispanic_Pct","Margin_Error_Hispanic_Pct","Not_Hispanic_Pct","Margin_Error_Not_Hispanic_Pct","Age_under_20_Pct_plot","Age_20_34_Pct_plot","Age_35_54_Pct_plot","Age_55_64_Pct_plot","Age_65_74_Pct_plot","Age_over_75_Pct_plot"
NA,NA,"MA","MA","2006-2010",6477096,NA,48.4,0.1,51.6,0.1,5.7,0.1,6,0.1,6.3,0.1,7.2,0.1,7.1,0.1,12.8,0.1,14.4,0.1,15.3,0.1,6.4,0.1,5.3,0.1,6.6,0.1,4.8,0.1,2.1,0.1,83.6,0.1,7.7,0.1,0.6,0.1,5.7,0.1,0.1,0.1,4.6,0.1,9,0.1,91,0.1,25.2,19.9,29.7,11.7,6.6,6.9
NA,NA,"MA","MA","2007-2011",6512227,NA,48.4,0.1,51.6,0.1,5.6,0.1,6,0.1,6.2,0.1,7.2,0.1,7.1,0.1,12.9,0.1,14,0.1,15.4,0.1,6.5,0.1,5.5,0.1,6.8,0.1,4.7,0.1,2.2,0.1,83.4,0.1,7.9,0.1,0.6,0.1,5.9,0.1,0.1,0.1,4.6,0.1,9.3,0.1,90.7,0.1,25,20,29.4,12,6.8,6.9
NA,NA,"MA","MA","2008-2012",6560595,NA,48.4,0.1,51.6,0.1,5.6,0.1,5.9,0.1,6.1,0.1,7.1,0.1,7.2,0.1,13,0.1,13.6,0.1,15.3,0.1,6.6,0.1,5.7,0.1,7.1,0.1,4.6,0.1,2.2,0.1,83.2,0.1,8.2,0.1,0.7,0.1,6,0.1,0.1,0.1,4.5,0.1,9.6,0.1,90.4,0.1,24.7,20.2,28.9,12.3,7.1,6.8
NA,NA,"MA","MA","2009-2013",6605058,NA,48.4,0.1,51.6,0.1,5.5,0.1,5.8,0.1,6,0.1,7,0.1,7.2,0.1,13.2,0.1,13.2,0.1,15.2,0.1,6.8,0.1,5.8,0.1,7.4,0.1,4.5,0.1,2.2,0.1,80.5,0.1,6.9,0.1,0.2,0.1,5.6,0.1,0,0.1,4.1,0.1,9.9,0.1,90.1,0.1,24.3,20.4,28.4,12.6,7.4,6.7
NA,NA,"MA","MA","2010-2014",6657291,NA,48.4,0.1,51.6,0.1,5.5,0.1,5.7,0.1,6,0.1,7,0.1,7.3,0.1,13.4,0.1,12.9,0.1,15.1,0.1,6.9,0.1,5.9,0.1,7.6,0.1,4.5,0.1,2.3,0.1,80,0.1,7,0.1,0.2,0.1,5.8,0.1,0,0.1,4.1,0.1,10.2,0.1,89.8,0.1,24.2,20.7,28,12.8,7.6,6.8
NA,NA,"MA","MA","2011-2015",6705586,NA,48.5,0.1,51.5,0.1,5.5,0.1,5.6,0.1,6,0.1,6.9,0.1,7.3,0.1,13.6,0.1,12.7,0.1,14.9,0.1,7,0.1,6,0.1,8,0.1,4.4,0.1,2.3,0.1,79.6,0.1,7.1,0.1,0.2,0.1,6,0.1,0,0.1,4.2,0.1,10.6,0.1,89.4,0.1,24,20.9,27.6,13,8,6.7
NA,NA,"MA","MA","2012-2016",6742143,NA,48.5,0.1,51.5,0.1,5.4,0.1,5.5,0.1,6,0.1,6.8,0.1,7.3,0.1,13.7,0.1,12.4,0.1,14.6,0.1,7,0.1,6.1,0.1,8.3,0.1,4.4,0.1,2.3,0.1,79.3,0.1,7.3,0.1,0.2,0.1,6.1,0.1,0,0.1,4.1,0.1,10.9,0.1,89.1,0.1,23.7,21,27,13.1,8.3,6.7
NA,NA,"MA","MA","2013-2017",6789319,NA,48.5,0.1,51.5,0.1,5.3,0.1,5.5,0.1,5.9,0.1,6.8,0.1,7.2,0.1,13.9,0.1,12.3,0.1,14.3,0.1,7.1,0.1,6.2,0.1,8.7,0.1,4.5,0.1,2.3,0.1,78.9,0.1,7.4,0.1,0.2,0.1,6.3,0.1,0,0.1,4.1,0.1,11.2,0.1,88.8,0.1,23.5,21.1,26.6,13.3,8.7,6.8
NA,"Barnstable County","MA","Barnstable County","2005-2009",222629,NA,47.4,0.1,52.6,0.1,4.3,0.1,4.7,0.2,5.3,0.2,6,0.1,5.1,0.1,7,0.1,12.3,0.1,15.9,0.1,8.1,0.3,7.5,0.3,12,0.1,8.7,0.2,3.1,0.2,95.7,0.3,2.8,0.1,1.1,0.1,1.2,0.1,0,0.1,1,0.2,1.8,NA,98.2,NA,20.3,12.1,28.2,15.6,12,11.8
NA,"Barnstable County","MA","Barnstable County","2006-2010",217483,NA,47.7,0.1,52.3,0.1,4.2,0.1,4.7,0.3,5.3,0.3,5.8,0.1,4.4,0.1,7.8,0.1,11.7,0.1,15.9,0.1,8.1,0.3,7.9,0.3,11.8,0.1,9.2,0.2,3.1,0.2,95.4,0.3,2.8,0.1,1.1,0.1,1.3,0.1,0,0.1,1.1,0.2,2.1,NA,97.9,NA,20,12.2,27.6,16,11.8,12.3
NA,"Barnstable County","MA","Barnstable County","2007-2011",216639,NA,47.7,0.1,52.3,0.1,4.2,0.1,4.5,0.2,5.3,0.2,5.8,0.1,4.5,0.1,7.8,0.1,11.1,0.1,15.9,0.1,8.1,0.3,8.1,0.3,12.2,0.1,9.2,0.2,3.2,0.2,95.3,0.4,2.8,0.1,1.1,0.1,1.4,0.1,0,0.1,1.3,0.3,2.2,NA,97.8,NA,19.8,12.3,27,16.2,12.2,12.4
NA,"Barnstable County","MA","Barnstable County","2008-2012",216021,NA,47.7,0.1,52.3,0.1,4.2,0.1,4.4,0.2,5.2,0.2,5.6,0.1,4.6,0.1,8,0.2,10.6,0.1,15.7,0.1,8.2,0.3,8.3,0.3,12.6,0.1,9.3,0.2,3.2,0.2,95.1,0.3,2.9,0.1,1.1,0.1,1.5,0.1,0,0.1,1.3,0.3,2.2,NA,97.8,NA,19.4,12.6,26.3,16.5,12.6,12.5
NA,"Berkshire County","MA","Berkshire County","2005-2009",130168,NA,48,0.1,52,0.1,4.8,0.1,5.5,0.3,5.7,0.3,7.3,0.1,6.8,0.1,9,0.2,13.1,0.2,16.3,0.1,7.4,0.3,6,0.3,8.6,0.1,6.8,0.2,2.7,0.2,95.4,0.3,3.2,0.1,0.5,0.1,1.7,0.1,0,0.1,0.8,0.2,2.5,NA,97.5,NA,23.3,15.8,29.4,13.4,8.6,9.5
NA,"Berkshire County","MA","Berkshire County","2006-2010",131528,NA,48,0.1,52,0.1,4.7,0.1,5.4,0.4,5.7,0.4,7.1,0.1,6.3,0.1,9.8,0.2,12.6,0.2,16.1,0.1,7.5,0.3,6.5,0.3,8.6,0.1,6.8,0.2,2.8,0.2,94.9,0.4,3.6,0.2,0.6,0.1,1.6,0.1,0.2,0.2,1.1,0.3,3.2,NA,96.8,NA,22.9,16.1,28.7,14,8.6,9.6
NA,"Berkshire County","MA","Berkshire County","2007-2011",131221,NA,48.1,0.1,51.9,0.1,4.6,0.1,5.3,0.3,5.7,0.3,7.1,0.1,6.3,0.1,9.8,0.2,12.4,0.1,15.9,0.1,7.7,0.3,6.7,0.3,8.9,0.1,6.6,0.3,3,0.3,94.9,0.4,3.8,0.2,0.6,0.1,1.7,0.1,0.2,0.1,1,0.3,3.3,NA,96.7,NA,22.7,16.1,28.3,14.4,8.9,9.6
NA,"Berkshire County","MA","Berkshire County","2008-2012",130866,NA,48.1,0.1,51.9,0.1,4.6,0.1,5,0.3,5.8,0.3,7.3,0.1,6.3,0.1,9.9,0.2,11.8,0.1,15.8,0.1,7.8,0.3,7.1,0.3,9.2,0.1,6.4,0.3,3.2,0.3,94.7,0.4,3.9,0.2,0.7,0.1,1.8,0.1,0.2,0.1,1.2,0.3,3.5,NA,96.5,NA,22.7,16.2,27.6,14.9,9.2,9.6
NA,"Bristol County","MA","Bristol County","2005-2009",545210,NA,48.3,0.1,51.7,0.1,5.9,NA,6.1,0.2,6.7,0.2,7.1,0.1,6.5,0.1,12.1,0.1,15.3,0.1,15.3,0.1,6.2,0.2,5.1,0.2,6.5,0.1,4.9,0.1,2.2,0.1,91.9,0.3,4.1,0.1,0.7,0.1,2,0.1,0.1,0.1,3.3,0.3,5,NA,95,NA,25.8,18.6,30.6,11.3,6.5,7.1
NA,"Bristol County","MA","Bristol County","2006-2010",546433,NA,48.4,0.1,51.6,0.1,5.8,NA,6.3,0.2,6.4,0.2,7.2,0.1,6.5,0.1,11.9,0.1,14.9,0.1,15.4,0.1,6.2,0.2,5.5,0.2,6.7,0.1,4.9,0.1,2.3,0.1,91.6,0.3,4.3,0.1,0.7,0.1,2.1,0.1,0.1,0.1,3.4,0.3,5.6,NA,94.4,NA,25.7,18.4,30.3,11.7,6.7,7.2
NA,"Bristol County","MA","Bristol County","2007-2011",547305,NA,48.4,0.1,51.6,0.1,5.7,NA,6.2,0.2,6.4,0.2,7.1,0.1,6.6,0.1,11.9,0.1,14.5,0.1,15.5,0.1,6.4,0.2,5.6,0.2,6.9,0.1,4.8,0.1,2.3,0.1,91.6,0.3,4.5,0.1,0.7,0.1,2.2,0.1,0.1,0.1,3.2,0.2,5.8,NA,94.2,NA,25.4,18.5,30,12,6.9,7.1
NA,"Bristol County","MA","Bristol County","2008-2012",548739,NA,48.4,0.1,51.6,0.1,5.7,NA,6,0.2,6.4,0.2,7,0.1,6.6,0.1,11.9,0.1,14.1,0.1,15.6,0.1,6.4,0.2,5.9,0.2,7.2,0.1,4.7,0.1,2.4,0.1,91.4,0.2,4.8,0.2,0.8,0.1,2.3,0.1,0.1,0.1,3.1,0.3,6,NA,94,NA,25.1,18.5,29.7,12.3,7.2,7.1
NA,"Dukes County","MA","Dukes County","2005-2009",15675,NA,47.8,1.3,52.2,1.3,5.7,0.8,4.3,1,6.1,0.9,6.8,1.3,5.7,1.4,8.3,1,14.1,0.9,17.5,0.4,9.7,1.4,6.3,1.4,7.9,0.2,5.7,0.6,1.8,0.6,88.4,3.3,4.2,1,3.1,0.4,0.7,0.7,0,0.2,5.5,3.3,0.6,0.6,99.4,0.6,22.9,14,31.6,16,7.9,7.5
NA,"Dukes County","MA","Dukes County","2006-2010",16155,NA,49.4,NA,50.6,NA,5.4,NA,4.3,1.1,6,1.1,7.4,1.8,7.1,2.3,9.7,1.8,11.3,1.5,16.7,1.9,9,1.3,7.8,1.3,8.2,NA,5.6,0.5,1.8,0.5,88.7,4.3,4.1,2.6,3,1.2,0.6,0.5,0,0.2,5.3,3.9,0.6,0.5,99.4,0.5,23.1,16.8,28,16.8,8.2,7.4
NA,"Dukes County","MA","Dukes County","2007-2011",16353,NA,48.9,1.6,51.1,1.6,6.5,1.1,5.5,1.3,5.5,1.2,6.4,1.1,3.6,0.8,10.3,0.9,14.1,1.3,16.2,0.6,8.3,1.1,8,1.1,8.2,0.2,5.5,0.5,1.9,0.6,92.4,2,4.6,2.2,3.7,2.1,1.3,1,0,0.2,1,0.8,0.4,0.4,99.6,0.4,23.9,13.9,30.3,16.3,8.2,7.4
NA,"Dukes County","MA","Dukes County","2008-2012",16581,NA,49.5,NA,50.5,NA,5.4,NA,5,0.9,5.2,0.9,5.8,1,3.9,1,11.1,NA,13.1,NA,16.6,NA,8,1.2,9.4,1.2,9.1,NA,5.6,0.5,1.9,0.5,92.5,3,4.7,2.7,1.4,0.7,1.1,1,0,0.2,1.5,1,0.5,0.3,99.5,0.3,21.4,15,29.7,17.4,9.1,7.5
NA,"Essex County","MA","Essex County","2005-2009",734889,NA,48.4,0.1,51.6,0.1,6.2,0.1,6.3,0.2,6.9,0.1,7,0.1,6.1,0.1,10.8,0.1,15.1,0.1,16.2,0.1,6.4,0.1,5.3,0.1,6.6,0.1,4.9,0.1,2.3,0.1,84.7,0.3,4.1,0.2,0.4,0.1,3.3,0.1,0.1,0.1,9.2,0.3,14.2,NA,85.8,NA,26.4,16.9,31.3,11.7,6.6,7.2
NA,"Essex County","MA","Essex County","2006-2010",735642,NA,48,0.1,52,0.1,5.9,0.1,6.3,0.2,7,0.2,7.1,0.1,6,0.1,11.1,0.1,14.5,0.1,16.2,0.1,6.6,0.1,5.5,0.1,6.7,0.1,4.8,0.1,2.3,0.1,83.7,0.3,4.3,0.2,0.5,0.1,3.5,0.1,0.1,0.1,9.9,0.3,15.5,NA,84.5,NA,26.3,17.1,30.7,12.1,6.7,7.1
NA,"Essex County","MA","Essex County","2007-2011",739505,NA,48,0.1,52,0.1,5.9,0.1,6.3,0.2,6.8,0.2,7.1,0.1,6,0.1,11.2,0.1,14,0.1,16.2,0.1,6.7,0.2,5.8,0.2,6.9,0.1,4.8,0.1,2.4,0.1,83.3,0.3,4.5,0.2,0.5,0.1,3.5,0.1,0,0.1,10.2,0.3,16,NA,84,NA,26.1,17.2,30.2,12.5,6.9,7.2
NA,"Essex County","MA","Essex County","2008-2012",744961,NA,48.1,0.1,51.9,0.1,5.8,0.1,6.3,0.2,6.6,0.2,7,0.1,6.1,0.1,11.4,0.1,13.5,0.1,16.2,0.1,6.9,0.1,6,0.1,7.2,0.1,4.7,0.1,2.4,0.1,83.1,0.3,4.8,0.2,0.5,0.1,3.6,0.1,0,0.1,10.2,0.3,16.5,NA,83.5,NA,25.7,17.5,29.7,12.9,7.2,7.1
NA,"Franklin County","MA","Franklin County","2005-2009",71826,NA,49.1,0.2,50.9,0.2,4.8,0.1,5.5,0.3,5.5,0.3,6.8,0.2,6.1,0.1,11,0.2,13.7,0.2,17.7,0.2,8.5,0.4,6.1,0.4,7,0.1,4.9,0.3,2.4,0.3,96.5,0.4,1.8,0.2,1,0.1,1.6,0.1,0.1,0.1,1,0.3,2.6,NA,97.4,NA,22.6,17.1,31.4,14.6,7,7.3
NA,"Franklin County","MA","Franklin County","2006-2010",71523,NA,49,0.2,51,0.2,4.8,0.1,5.3,0.3,6,0.3,6.7,0.1,5.8,0.1,10.4,0.2,13.4,0.2,17.4,0.2,8.6,0.4,6.9,0.4,7.3,0.1,5.1,0.2,2.3,0.2,96.5,0.3,1.8,0.1,1,0.1,1.6,0.1,0,0.1,1,0.3,3,NA,97,NA,22.8,16.2,30.8,15.5,7.3,7.4
NA,"Franklin County","MA","Franklin County","2007-2011",71495,NA,48.9,0.1,51.1,0.1,4.8,0.1,4.9,0.4,6.1,0.4,6.6,0.2,5.9,0.1,10.4,0.2,13,0.2,17.2,0.2,8.6,0.4,7.5,0.4,7.6,0.1,4.9,0.3,2.4,0.3,96.6,0.3,1.8,0.2,1,0.1,1.8,0.1,0,0.1,0.8,0.2,3.1,NA,96.9,NA,22.4,16.3,30.2,16.1,7.6,7.3
NA,"Franklin County","MA","Franklin County","2008-2012",71489,NA,48.9,0.1,51.1,0.1,4.7,0.1,5,0.3,6,0.3,6.3,0.2,5.8,0.1,10.6,0.2,12.7,0.2,16.9,0.2,8.8,0.4,7.8,0.4,8.1,0.1,4.8,0.2,2.5,0.2,96.7,0.4,1.9,0.2,1.3,0.3,1.9,0.1,0,0.1,0.8,0.3,3.2,NA,96.8,NA,22,16.4,29.6,16.6,8.1,7.3
NA,"Hampden County","MA","Hampden County","2005-2009",468171,NA,48.2,0.1,51.8,0.1,6.1,0.1,6.4,0.2,7,0.2,7.9,0.1,7.1,0.1,11.5,0.1,13.9,0.1,15,0.1,6.3,0.2,4.8,0.2,6.5,0.1,4.9,0.1,2.4,0.1,80.4,0.4,9.4,0.2,0.6,0.1,1.9,0.1,0,0.1,9.6,0.4,18.5,NA,81.5,NA,27.4,18.6,28.9,11.1,6.5,7.3
NA,"Hampden County","MA","Hampden County","2006-2010",462270,NA,48,0.1,52,0.1,6,0.1,6.5,0.2,6.9,0.2,8.1,0.1,7,0.1,11.5,0.1,13.4,0.1,15,0.1,6.5,0.2,5.1,0.2,6.6,0.1,5,0.1,2.4,0.1,79.9,0.5,9.8,0.2,0.7,0.1,2.2,0.1,0,0.1,9.6,0.5,19.6,NA,80.4,NA,27.5,18.5,28.4,11.6,6.6,7.4
NA,"Hampden County","MA","Hampden County","2007-2011",462752,NA,48.1,0.1,51.9,0.1,6,0.1,6.5,0.2,6.7,0.2,8,0.1,7.1,0.1,11.6,0.1,13,0.1,15,0.1,6.4,0.2,5.6,0.2,6.8,0.1,4.9,0.1,2.5,0.1,79.8,0.6,9.9,0.2,0.7,0.1,2.3,0.1,0,0.1,9.6,0.5,20.2,NA,79.8,NA,27.2,18.7,28,12,6.8,7.4
NA,"Hampden County","MA","Hampden County","2008-2012",464072,NA,48.1,0.1,51.9,0.1,6,0.1,6.3,0.2,6.8,0.2,7.9,0.1,7.2,0.1,11.7,0.1,12.6,0.1,14.9,0.1,6.6,0.2,5.7,0.2,7,0.1,4.8,0.1,2.5,0.1,79.5,0.5,10.1,0.2,0.8,0.1,2.3,0.1,0,0.1,9.6,0.5,20.9,NA,79.1,NA,27,18.9,27.5,12.3,7,7.3
NA,"Hampshire County","MA","Hampshire County","2005-2009",155160,NA,47,0.1,53,0.1,4.1,0.1,4.7,0.3,5.3,0.3,11.4,0.2,15.2,0.2,7.3,0.1,12.8,0.2,15.1,0.1,6.8,0.3,5,0.3,6,0.1,4.4,0.2,1.9,0.2,92.2,0.4,3,0.2,0.6,0.1,4.2,0.1,0,0.1,2,0.3,4.4,NA,95.6,NA,25.5,22.5,27.9,11.8,6,6.3
NA,"Hampshire County","MA","Hampshire County","2006-2010",157326,NA,46.8,0.1,53.2,0.1,4,0.1,4.8,0.3,5.2,0.3,10.9,0.2,14.1,0.2,10,0.1,12,0.1,14.4,0.1,6.9,0.3,5.4,0.3,6,0.1,4.3,0.2,1.9,0.2,91.4,0.3,3.2,0.2,0.6,0.1,5.2,0.1,0,0.1,1.8,0.4,4.5,NA,95.5,NA,24.9,24.1,26.4,12.3,6,6.2
NA,"Hampshire County","MA","Hampshire County","2007-2011",157630,NA,46.8,0.1,53.2,0.1,3.9,0.1,4.7,0.3,5.1,0.3,12,0.6,13.3,0.6,10,0.1,11.5,0.1,14.4,0.1,6.9,0.3,5.8,0.3,6.3,0.1,4.2,0.2,2.1,0.2,91.5,0.4,3.3,0.2,0.6,0.1,5.4,0.1,0.1,0.1,1.5,0.3,4.7,NA,95.3,NA,25.7,23.3,25.9,12.7,6.3,6.3
NA,"Hampshire County","MA","Hampshire County","2008-2012",158850,NA,46.8,0.1,53.2,0.1,3.8,0.1,4.7,0.3,4.8,0.3,11.8,0.4,13.5,0.4,10.1,0.1,11.2,0.1,14.2,0.1,6.9,0.3,6.2,0.3,6.6,0.1,4.1,0.2,2.1,0.2,91.7,0.3,3.2,0.1,0.6,0.1,5.5,0.1,0.1,0.1,1,0.2,4.8,NA,95.2,NA,25.1,23.6,25.4,13.1,6.6,6.2
NA,"Middlesex County","MA","Middlesex County","2005-2009",1480260,NA,48.8,0.1,51.2,0.1,5.9,0.1,6,0.1,6,0.1,6.7,0.1,6.8,0.1,14,0.1,15.5,0.1,15.4,0.1,6.1,0.1,4.8,0.1,6.3,0.1,4.5,0.1,2,0.1,84.5,0.2,4.6,0.1,0.4,0.1,8.9,0.1,0.1,0.1,3.2,0.2,5.6,NA,94.4,NA,24.6,20.8,30.9,10.9,6.3,6.5
NA,"Middlesex County","MA","Middlesex County","2006-2010",1479491,NA,48.6,0.1,51.4,0.1,5.7,0.1,6.1,0.1,5.9,0.1,6.7,0.1,6.7,0.1,14.3,0.1,15,0.1,15.4,0.1,6.2,0.1,5.1,0.1,6.4,0.1,4.5,0.1,2,0.1,83.3,0.2,5.2,0.1,0.4,0.1,9.8,0.1,0.1,0.1,3.4,0.2,6.1,NA,93.9,NA,24.4,21,30.4,11.3,6.4,6.5
NA,"Middlesex County","MA","Middlesex County","2007-2011",1491762,NA,48.6,0.1,51.4,0.1,5.7,0.1,6,0.1,5.9,0.1,6.6,0.1,6.7,0.1,14.4,0.1,14.6,0.1,15.4,0.1,6.3,0.1,5.3,0.1,6.5,0.1,4.5,0.1,2,0.1,83.1,0.2,5.4,0.1,0.4,0.1,10,0.1,0.1,0.1,3.3,0.2,6.4,NA,93.6,NA,24.2,21.1,30,11.6,6.5,6.5
NA,"Middlesex County","MA","Middlesex County","2008-2012",1507558,NA,48.7,0.1,51.3,0.1,5.7,0.1,6,0.1,5.8,0.1,6.6,0.1,6.7,0.1,14.6,0.1,14.2,0.1,15.4,0.1,6.4,0.1,5.5,0.1,6.7,0.1,4.5,0.1,2,0.1,82.9,0.2,5.6,0.1,0.5,0.1,10.4,0.1,0.1,0.1,3.1,0.2,6.6,NA,93.4,NA,24.1,21.3,29.6,11.9,6.7,6.5
