"Municipal","County","State","Region","Five_Year_Range","Total_Population","Femal_Pct","Margin_Error_Femal","20_24_Pct","Margin_Error_20_24_Pct","25_34_Pct","Margin_Error_25_34_Pct","35_44_Pct","Margin_Error_35_44_Pct","45_54_Pct","Margin_Error_45_54_Pct","55_59_Pct","Margin_Error_55_59_Pct","60_64_Pct","Margin_Error_60_64_Pct","65_74_Pct","Margin_Error_65_74_Pct","75_84_Pct","Margin_Error_75_84_Pct","85+_Pct","Margin_Error_85+_Pct","White_Pct","Margin_Error_White_Pct","Black_Pct","Margin_Error_Black_Pct","Asian_Pct","Margin_Error_Asian_Pct","Hispanic_Pct","Margin_Error_Hispanic_Pct","Not_Hispanic_Pct","Margin_Error_Not_Hispanic_Pct"
"Acton","Middlesex County","MA","Acton","2005-2009","20777","50.4","1.4","3.1","0.8","6.9","1.4","19.8","1.8","18.4","1.6","5.9","1.1","4.2","0.8","5.2","0.8","2.8","0.6","1.2","0.5","81.4","2.5","1.8","0.8","16.7","2.4","1.7","0.8","98.3","0.8"
"Acton","Middlesex County","MA","Acton","2006-2010","21376","50.5","1.3","3.2","0.7","7.7","1.7","17.3","1.4","18.8","1.3","6.2","0.8","4.9","1.1","6.2","0.8","2.6","0.6","1.4","0.5","79.1","2.1","2.1","1","19.5","2","1.7","0.7","98.3","0.7"
"Acton","Middlesex County","MA","Acton","2007-2011","21656","50","1.4","3.2","0.8","7.5","1.5","16.3","1.2","19.1","1.4","7","1","5.1","0.9","6.4","1","2.6","0.7","1.4","0.4","79.6","2.1","2","1","19.3","2","1.9","0.9","98.1","0.9"
"Acton","Middlesex County","MA","Acton","2008-2012","21977","50.4","1.4","3.1","0.6","8.5","1.5","14.4","1.1","20.5","1.5","7.2","1","5.3","0.9","6.8","1","2.8","0.7","1.7","0.4","80","2","1.9","1","19.5","2","2.2","0.9","97.8","0.9"
"Acushnet","Bristol County","MA","Acushnet","2005-2009","10372","49.6","2.5","6.1","1.6","11.9","2.3","14.9","1.6","13.9","1.8","6.2","1.5","5.6","1.3","8.5","2.7","4.5","1.2","2.4","0.8","97.7","1.3","1.2","1.2","0.7","0.7","1.7","1.3","98.3","1.3"
"Acushnet","Bristol County","MA","Acushnet","2006-2010","10288","50","2.7","5.4","1.3","12.2","2.4","14","1.9","14.9","2.1","7.3","1.7","6.5","1.5","8.6","1.8","4.5","1.1","2.5","0.8","97.7","1.6","1.1","1.3","0.6","0.7","2.8","1.8","97.2","1.8"
"Acushnet","Bristol County","MA","Acushnet","2007-2011","10299","50","3","6.2","1.8","10.6","2.6","15.1","2.2","14.8","1.9","7.2","1.4","6.4","1.8","9.2","1.7","4.8","1.1","2.6","0.8","96.9","2.1","0.7","0.9","1.2","1.3","3.5","2.3","96.5","2.3"
"Acushnet","Bristol County","MA","Acushnet","2008-2012","10302","49.4","2.8","7.5","1.7","10.2","2.2","14.3","2.1","15.8","2.4","7.5","1.8","6.9","1.6","9.1","2","4.6","1.7","2.8","1","97.2","1.8","0.8","0.9","0.9","1.3","3.3","2.2","96.7","2.2"
"Adams","Berkshire County","MA","Adams","2005-2009","8363","52.9","2.1","6.9","2","12.3","2.1","11.3","1.7","16.3","2","5.2","1.3","6.8","1.4","8.7","1.6","6.3","1.3","2.4","0.8","98.4","1","2","1.1","1.4","1","1.5","1.2","98.5","1.2"
"Adams","Berkshire County","MA","Adams","2006-2010","8517","52.1","2.3","6.6","1.9","13","2.3","12.4","2","15.5","2.2","4.1","1.5","6.7","1.6","8.2","1.5","6.5","1.6","3.1","0.9","97.9","1.1","2","1.2","1.4","1","2.4","1.7","97.6","1.7"
"Adams","Berkshire County","MA","Adams","2007-2011","8494","52.4","2.2","6.4","1.4","12","2.4","11.9","1.5","17.9","2.6","4.9","1.4","5.6","1.3","7.8","1.2","6.8","1.3","2.7","0.9","98.6","0.8","1.5","0.9","1.2","0.9","1.9","1.4","98.1","1.4"
"Adams","Berkshire County","MA","Adams","2008-2012","8463","51.8","2.2","5.9","1.5","11","2.2","12.5","1.9","18.8","1.9","5.3","1.3","5.7","1.3","7.6","1.3","6.2","1.2","2.6","0.8","98.5","0.8","1.7","0.9","0.6","0.6","2","1.4","98","1.4"
"Agawam","Hampden County","MA","Agawam","2005-2009","28599","51.4","1.3","5.7","0.9","9.1","1.3","15.6","1.2","16.3","1.3","7.1","1.1","6.7","1.1","6.9","0.8","5.3","0.8","4","0.7","96.4","1.6","1.8","0.9","0.9","0.5","3.1","1.5","96.9","1.5"
"Agawam","Hampden County","MA","Agawam","2006-2010","28383","51.7","1.1","5.3","1","9.4","1.4","15.3","1.3","16.5","1.5","7.3","1.1","6.8","1.2","7","0.9","5.8","0.9","4.1","0.8","95.3","1.8","2.1","1","1.1","0.6","3.2","1.6","96.8","1.6"
"Agawam","Hampden County","MA","Agawam","2007-2011","28408","51.9","1.4","5.2","0.9","9.7","1.4","14.7","1.2","16.3","1.5","7.5","1.1","6.9","1","7.4","0.8","5.8","0.7","3.8","0.7","95.7","1.8","2","0.9","1","0.5","2.8","1.4","97.2","1.4"
"Agawam","Hampden County","MA","Agawam","2008-2012","28476","51.2","1.4","5.2","0.9","11.2","1.6","13.5","1.2","16.2","1.5","7.4","1.1","7.1","0.7","7.6","0.8","5.4","0.8","3.6","0.8","94.5","2.1","2.4","1.1","1.4","1.1","3.5","1.5","96.5","1.5"
"Alford","Berkshire County","MA","Alford","2005-2009","400","55","4.3","1.3","1.2","1","1.1","5.8","3.2","17","4.4","9.5","4.3","17.8","4.4","20","5.3","8.5","5.7","5.5","2.8","99.3","1","0.8","1","0","8.9","0","8.9","100","8.9"
"Alford","Berkshire County","MA","Alford","2006-2010","432","56.5","4.2","1.6","1.4","1.2","1.2","4.4","2.5","19.4","4.3","8.1","3.1","15.3","4.7","17.6","5.3","11.8","6.2","5.6","2.7","98.8","1.2","0.5","0.7","1.4","1.8","0","8.3","100","8.3"
"Alford","Berkshire County","MA","Alford","2007-2011","501","53.5","4.1","3.4","2.5","1","1.3","8.2","3.2","19.4","5.1","6.2","2.8","16","5.5","18","3.8","9.2","4.7","2.8","2.4","99","1.2","0.4","0.5","1","1.9","0","7.2","100","7.2"
"Alford","Berkshire County","MA","Alford","2008-2012","469","53.9","4.2","3.2","2.7","0.6","0.9","12.6","5.5","13.6","4.2","5.8","2.4","15.8","6.1","16.8","4.6","10.2","5.1","5.1","2.3","99.6","0.9","0","7.2","0.9","1.6","0","7.2","100","7.2"
"Amesbury","Essex County","MA","Amesbury","2005-2009","16503","51.5","1.8","5.8","1.2","11.4","1.8","16.1","1.8","18.3","1.8","5.7","1.2","5.5","1.3","6.2","1.1","3.6","1","1.9","0.6","98.9","0.6","0.7","0.4","0.7","0.6","1.9","1.2","98.1","1.2"
"Amesbury","Essex County","MA","Amesbury","2006-2010","16225","51.1","2","5.3","1","13","2","15.2","1.5","17.9","1.6","6.5","1.1","5.6","1.1","6.4","1.1","3.5","0.7","1.7","0.6","98.2","0.8","0.9","0.4","1.5","1","2","1.5","98","1.5"
"Amesbury","Essex County","MA","Amesbury","2007-2011","16267","50.3","2","5.1","1.2","13.5","2","14.9","1.7","17.3","1.6","7.2","1.2","6.8","1.5","6.2","1.2","3.4","0.9","2","0.6","97.8","1","1.4","0.7","1.4","0.9","2.1","1.4","97.9","1.4"
"Amesbury","Essex County","MA","Amesbury","2008-2012","16344","51.6","1.9","5.1","1","12.8","2","15.1","1.3","17.8","1.7","7","1.2","7.9","1.4","6.4","1","3.2","0.8","1.9","0.5","98.2","0.8","1.2","0.7","1.2","0.8","1.4","0.8","98.6","0.8"
"Amherst","Hampshire County","MA","Amherst","2005-2009","35971","49.6","1.7","35.8","2.3","5.8","0.9","6.1","0.8","7.2","1.1","3.8","0.7","3","0.5","3.6","0.5","1.7","0.5","1.2","0.4","82.9","1.6","5.9","0.8","9.8","0.9","7","0.9","93","0.9"
"Amherst","Hampshire County","MA","Amherst","2006-2010","37403","50","1.5","35.2","1.8","7.8","1","5.7","0.8","6.2","0.8","4.1","0.6","3.2","0.5","3.7","0.6","1.8","0.5","1.2","0.3","81.4","1.4","6.2","0.8","11.7","1","6.4","0.9","93.6","0.9"
"Amherst","Hampshire County","MA","Amherst","2007-2011","37611","52.6","1.4","33.8","2.2","7.7","1","5.6","0.7","5.9","0.9","3.7","0.6","3.1","0.5","3.4","0.6","1.9","0.5","1.2","0.4","81.8","1.5","6.4","0.9","12.2","1.2","6","0.9","94","0.9"
"Amherst","Hampshire County","MA","Amherst","2008-2012","38399","52.1","1.4","34.3","1.7","6.9","0.9","5.5","0.8","5.7","0.8","3.8","0.6","3.2","0.6","3.2","0.5","2.1","0.5","1","0.3","82.4","1.3","6.4","0.7","11.9","1.2","7.5","1.2","92.5","1.2"
"Andover","Essex County","MA","Andover","2005-2009","33309","51.3","1.2","6.7","0.9","5.3","0.8","15.5","1","17.5","1.1","6.8","0.9","5.7","0.9","7.2","0.8","4.2","0.9","2.1","0.5","88.7","1.5","1.5","0.8","10.1","1.4","2.3","0.7","97.7","0.7"
"Andover","Essex County","MA","Andover","2006-2010","32698","52","1.2","4.2","0.9","5.8","1","14.4","1.2","17.6","1.3","7.6","0.9","6.5","0.9","8.1","0.8","4.4","0.7","2.3","0.5","88.5","1.5","1.8","1","9.8","1.3","3.6","1.2","96.4","1.2"
"Andover","Essex County","MA","Andover","2007-2011","32945","51.3","1.1","4.1","0.9","6.5","1","13.9","0.9","18.3","1.1","7.2","0.9","6.2","0.7","8","0.7","4.2","0.8","2.3","0.5","87.9","1.2","1.9","0.8","10.1","1.2","4.1","1.2","95.9","1.2"
"Andover","Essex County","MA","Andover","2008-2012","33385","52.4","1.3","4.3","0.8","6.7","1","13.4","1.2","18.6","1.4","7","1","6.6","0.9","8","0.8","4.3","0.8","2.3","0.5","86.6","1.9","2.2","0.8","11.7","1.8","4","1.3","96","1.3"
"Aquinnah","Dukes County","MA","Aquinnah","2005-2009","456","51.5","10.5","2.6","3.5","18.2","12.1","11.8","6.7","18.2","9.4","4.2","5.2","6.8","5.2","5.9","3.6","3.3","4.1","3.7","4.7","35.5","8","7","6.2","0.7","1","0","7.9","100","7.9"
"Aquinnah","Dukes County","MA","Aquinnah","2006-2010","404","50.5","9.3","3","3.5","19.6","15","10.1","6.6","19.8","9.3","1.7","1.7","3.7","2.8","5.4","3.4","4.5","5.6","3.5","4.6","36.6","13.9","5.7","5.2","0.5","0.9","0","8.9","100","8.9"
"Aquinnah","Dukes County","MA","Aquinnah","2007-2011","466","49.6","8.7","6.4","6.9","19.3","13.6","8.2","4.2","11.2","6","2.6","2","2.6","2","3.2","2.5","3.4","3.8","1.1","1.9","39.9","17.1","7.9","7.5","0.4","0.7","0","7.7","100","7.7"
"Aquinnah","Dukes County","MA","Aquinnah","2008-2012","385","55.1","7.5","7.5","8.2","23.6","15.7","16.4","9","14.8","7.3","4.9","3","3.4","2.4","5.7","4","0.8","1.1","1.6","1.8","49.9","15.6","9.4","6.6","2.1","2.6","0","8.7","100","8.7"
"Arlington","Middlesex County","MA","Arlington","2005-2009","41244","53.5","1.4","3.7","0.6","13.1","1.5","17.5","1","17.2","1.2","6.2","0.9","4.6","0.8","7.9","0.8","5.7","0.8","2.3","0.5","89","1.7","3.3","1.1","9.6","1.6","2.3","0.7","97.7","0.7"
"Arlington","Middlesex County","MA","Arlington","2006-2010","42240","53.2","1.1","4.1","0.8","14","1.5","16.4","0.9","17","1.2","6.4","0.8","5.2","0.8","8.5","0.8","5.4","0.8","2.4","0.5","88.7","1.5","3.1","0.9","10.1","1.4","3","0.9","97","0.9"
"Arlington","Middlesex County","MA","Arlington","2007-2011","42570","52.2","1","3.8","0.6","13.5","1.6","16.5","1","17","1.1","6.6","0.7","5.1","0.7","7.8","1","5.4","0.7","2.5","0.5","89.3","1.8","3.3","1.2","8.9","1.5","3.5","1.1","96.5","1.1"
"Arlington","Middlesex County","MA","Arlington","2008-2012","42952","52","1","3.3","0.6","13.8","1.5","16.2","1.1","16.1","1","7.7","0.9","5.5","0.7","8","0.9","5.1","0.7","2.6","0.6","88.5","1.7","3.4","1.2","9.4","1.4","3.5","0.8","96.5","0.8"
"Ashburnham","Worcester County","MA","Ashburnham","2005-2009","6006","51.4","3.3","2.8","1.9","10.3","3","15.6","2.6","19.7","3.4","7","2.1","6.8","2.8","6","2","1.4","0.9","0.6","0.6","96.6","2.3","0.3","0.5","1.1","1.3","4.7","3.1","95.3","3.1"
"Ashburnham","Worcester County","MA","Ashburnham","2006-2010","5991","52.8","3.3","3.5","1.9","9","2.9","14.6","2.6","23.1","3.9","5.8","2.3","4.3","2.3","6.2","2.1","3.1","1.3","0.5","0.6","95.6","2.9","2","1.8","1.1","1.2","5.4","3.1","94.6","3.1"
"Ashburnham","Worcester County","MA","Ashburnham","2007-2011","6033","50.5","3.3","3.9","1.9","9","3.2","14.8","2.7","21.3","4.8","7.3","3.2","5.5","2","5.8","2","2.3","1.2","0.6","0.6","95.5","2.5","1.8","1.6","1.2","1.4","5.3","3.1","94.7","3.1"
"Ashburnham","Worcester County","MA","Ashburnham","2008-2012","6077","49.8","3.7","4.8","2.1","8.4","3.4","14.1","3.2","21.8","4.8","6.9","3.2","6.6","2.2","7.1","2.7","2.6","1.4","0.6","0.6","96.7","2.5","1.9","1.7","0","0.6","4.3","3","95.7","3"
"Ashby","Middlesex County","MA","Ashby","2005-2009","3059","53.1","2.5","4.2","1.3","9.7","2.6","12.6","2.2","21.2","3.1","6.2","2","4.8","2.1","5.1","1.8","3.7","1.2","0.3","0.4","99","0.8","0.3","0.4","0.4","0.3","1.5","1.1","98.5","1.1"
"Ashby","Middlesex County","MA","Ashby","2006-2010","2987","52.9","2.3","3.3","1.3","9.9","3.2","13.5","2.4","19.8","3.6","9.8","2.9","5.5","2.5","5.2","2.1","4","1.3","0.8","0.6","98.9","1","0","1.2","0.4","0.4","2.1","1.7","97.9","1.7"
"Ashby","Middlesex County","MA","Ashby","2007-2011","3030","53.6","2.6","3.2","1.2","8.8","3.2","13.8","2.2","20.4","3.6","10.3","3.3","5.3","2.6","5.7","1.8","3.5","1.2","1.3","0.9","99.5","0.6","0","1.2","0.4","0.5","1.8","1.5","98.2","1.5"
"Ashby","Middlesex County","MA","Ashby","2008-2012","3066","52.1","2.4","3.5","1.3","9.5","2.6","13","2.1","17.9","3.1","12.1","2.9","4.9","2","7.4","2.1","4","1.3","1.6","1","99.5","0.5","0","1.1","0.5","0.5","1.5","1.6","98.5","1.6"
"Ashfield","Franklin County","MA","Ashfield","2005-2009","1664","51.6","3.3","4.3","2","7.6","2.6","15.1","3.2","21.5","4.1","12.4","3.2","7.3","2.7","5.2","2.3","2.2","0.9","1.3","0.8","97.9","2.2","2","2.2","0.2","0.4","2","2","98","2"
"Ashfield","Franklin County","MA","Ashfield","2006-2010","1732","53.8","2.7","2.5","1.4","8.4","2.3","14.7","2.7","18.9","3","13","2.5","7.8","2.5","6.1","2","2.6","1.3","1.8","0.9","98.6","1.4","1.4","1.4","0.2","0.3","2.1","2.3","97.9","2.3"
"Ashfield","Franklin County","MA","Ashfield","2007-2011","1771","54.9","2.8","2.7","1.6","8.1","2.6","12.8","2.7","17.9","3.5","15.3","3.4","8.9","3.2","6.4","1.8","3.3","1.6","1.5","0.8","98.5","1.6","3","2.4","0.5","0.5","1.7","1.8","98.3","1.8"
"Ashfield","Franklin County","MA","Ashfield","2008-2012","1609","55.5","2.9","3.2","2","7.1","2.6","11.5","2.7","18.2","3.7","16.5","3.4","10.9","3.7","7.7","2.5","3.5","2","1.6","0.9","99.3","0.8","1.9","1.7","0.5","0.8","0.5","0.5","99.5","0.5"
"Ashland","Middlesex County","MA","Ashland","2005-2009","15136","50.7","1.9","3.8","1","11.1","1.7","18.5","1.9","17.8","2","7","1.6","5.5","1.2","5.6","1","3.3","0.9","0.7","0.5","85.7","3.2","3.4","1.4","7.7","1.4","4.1","2.3","95.9","2.3"
"Ashland","Middlesex County","MA","Ashland","2006-2010","16053","51.8","2","3.9","0.9","11","1.8","17.6","1.5","16.7","1.7","7.5","1.6","5.9","1.1","5.6","1","3.2","1","1.1","0.5","88.3","2.9","3.5","1.6","6.1","2","3.8","1.8","96.2","1.8"
"Ashland","Middlesex County","MA","Ashland","2007-2011","16305","51.8","2","3.9","1","9.9","1.9","17.1","1.6","18","2","6.8","1.4","6.3","1.5","5.7","1.1","2.9","1","1.7","0.6","92.3","1.8","2.9","1.4","4.4","1.3","1.4","0.9","98.6","0.9"
"Ashland","Middlesex County","MA","Ashland","2008-2012","16587","52.3","2","4","0.9","9.9","1.9","15.9","1.7","18.6","1.8","6.8","1.4","6.7","1.5","5.5","1","3.6","0.9","1.7","0.7","90.7","2.5","2.8","1.4","4.8","1.6","3","1.3","97","1.3"
"Athol","Worcester County","MA","Athol","2005-2009","11837","51.7","2","6.1","1.8","14.3","1.8","11","1.4","15.9","2.5","6.9","1.3","5.1","1.1","5.4","1.1","6.8","1.2","3.3","1.2","97.9","1.2","2.2","2.1","0.9","0.9","3.4","2.2","96.6","2.2"
"Athol","Worcester County","MA","Athol","2006-2010","11559","52","1.9","5.6","1.6","14.3","2.3","13.2","2.1","13.2","2.1","6.6","1.2","5","1.3","6.3","1.3","7.1","1.2","3.1","0.9","96.8","1.4","2.5","2","1.7","1.6","4.1","2.2","95.9","2.2"
"Athol","Worcester County","MA","Athol","2007-2011","11576","51.1","2.2","7","2","13.2","2.3","11.9","2","13.5","1.8","8","1.3","6.4","1.2","5.8","1.2","5.8","1.1","2.7","0.8","96.3","2.1","2","2","1.7","1.4","4.7","3.3","95.3","3.3"
"Athol","Worcester County","MA","Athol","2008-2012","11591","49.2","2.2","5.5","1.7","12.3","1.9","12.9","2.2","13.6","1.8","7.1","1.2","7.1","1.4","6.1","1.4","5.5","1.3","2.7","0.9","94.9","2.5","0.4","0.3","2.3","1.9","6.2","3.1","93.8","3.1"
"Attleboro","Bristol County","MA","Attleboro","2005-2009","43297","50.9","1.2","5.5","0.9","13.6","1.4","16.9","1","16","1.2","6.1","0.7","3.9","0.6","6.6","0.8","4.3","0.7","1.5","0.4","90.1","2","2.2","1","5.1","1.3","5.5","1.1","94.5","1.1"
"Attleboro","Bristol County","MA","Attleboro","2006-2010","43355","50.5","1.2","6","0.9","13.6","1.3","16","1","16.5","0.9","6.3","0.8","4","0.6","6.5","0.8","4","0.6","1.4","0.3","89.9","1.8","3.2","1.1","5.3","1.3","5.6","1.2","94.4","1.2"
"Attleboro","Bristol County","MA","Attleboro","2007-2011","43459","51.1","1.1","5.8","0.9","13.6","1.4","15.4","0.9","16.6","1.3","6.5","0.9","4.4","0.7","6.6","0.7","4","0.6","1.7","0.4","88.6","2","4.7","1.6","5.2","1.1","6.2","1.5","93.8","1.5"
"Attleboro","Bristol County","MA","Attleboro","2008-2012","43603","51.2","1.2","6.1","0.8","13.1","1.3","15.2","1","16.4","1.3","6.6","0.9","4.7","0.6","6.9","0.8","4.1","0.6","1.7","0.4","88.5","1.9","5","1.5","5.6","1.3","6.4","1.5","93.6","1.5"
"Auburn","Worcester County","MA","Auburn","2005-2009","16473","52","1.7","5.9","1.1","11.4","1.8","14.7","1.3","16.5","1.7","5.2","1.1","6.3","1","7.8","1","6.1","1","2","0.6","97.1","1.2","0.2","0.3","1.5","0.8","1.2","0.7","98.8","0.7"
"Auburn","Worcester County","MA","Auburn","2006-2010","16185","52.8","1.8","5.2","1","10.4","1.8","14.1","1.6","16.5","1.6","6.3","1.1","6","1.1","8.9","1.3","6.4","1.1","2.3","0.6","97.4","1.4","0.8","1","0.7","0.7","1.2","0.8","98.8","0.8"
"Auburn","Worcester County","MA","Auburn","2007-2011","16183","53.4","1.8","5.5","1","8.5","1.4","14.7","1.4","17.1","1.9","6.5","1.2","5.9","1.1","8.8","1.2","6.5","1.1","2.8","1","97.6","1.4","1.3","1.2","0.6","0.6","1","0.6","99","0.6"
"Auburn","Worcester County","MA","Auburn","2008-2012","16221","53.3","1.4","5.6","1","9.4","1.7","13.9","1.5","17.5","1.6","6.9","1.3","5.4","1","7.8","1.1","6.5","1","3.1","0.8","97.1","1.7","1.8","1.6","0.7","0.6","2.8","1.8","97.2","1.8"
"Avon","Norfolk County","MA","Avon","2005-2009","4349","50.4","3.3","8","2.6","9.2","3.5","13","2.4","17.1","3.5","7.6","2.8","6.6","2.6","9.5","2.1","5.8","1.8","1.9","1.1","90.8","4.8","6.6","3.7","1.5","1.4","1.9","3.3","98.1","3.3"
"Avon","Norfolk County","MA","Avon","2006-2010","4335","53.4","2.9","6.8","2.2","7.8","3","13.1","2.3","17.2","3.1","9.6","2.6","6","2.1","8.5","2.6","5.1","1.9","1.5","1.3","86.9","7","9.4","6.3","1.4","1.3","3.4","3","96.6","3"
"Avon","Norfolk County","MA","Avon","2007-2011","4341","53.8","3","7.5","2.2","7.9","2.7","12.9","2.2","17.3","3","8.4","3.1","6.3","2.3","8.9","2.4","4.4","1.9","1.5","0.9","86.3","7.7","10.7","7.2","1.2","1.1","2.7","2.8","97.3","2.8"
"Avon","Norfolk County","MA","Avon","2008-2012","4349","52.7","2.9","6.3","1.6","9.9","3.3","11.7","2.1","17.4","3.2","10.6","2.8","5.9","2.4","8.2","2.2","4.6","2","2.1","1.2","83.9","7.3","12.1","6.8","1.1","1","4.8","3.5","95.2","3.5"
"Ayer","Middlesex County","MA","Ayer","2005-2009","7601","49.7","3.8","6.2","2.8","11.1","3.1","18","3.8","17.6","3.9","7","3.1","4.4","1.9","4.7","1.6","5.8","2.4","2.2","1.6","90.4","3.6","4.9","2.7","4.5","3.3","7.5","4.2","92.5","4.2"
"Ayer","Middlesex County","MA","Ayer","2006-2010","7314","48.4","4.2","7","4.1","11.6","3","16.9","3.4","17","3.6","5.7","2.3","4.2","1.8","5.4","1.8","5.6","2.2","2","1.5","89.5","4.4","8.4","3.7","2.5","2","8.4","3.8","91.6","3.8"
"Ayer","Middlesex County","MA","Ayer","2007-2011","7370","49.2","3.2","4.4","1.8","11.9","3.1","18.2","3.2","17.6","3.1","6.3","2.3","4.8","1.8","5.3","1.3","6.6","1.8","2.3","1.4","89.9","3.8","7.7","3.2","3.2","1.9","5.3","2.7","94.7","2.7"
"Ayer","Middlesex County","MA","Ayer","2008-2012","7480","51","3.4","3.9","1.9","11.1","3.3","19","3.3","17.8","3.6","5.4","2.6","4.7","1.8","6","1.4","5.5","1.8","1.8","1","91.1","3.4","7","3.1","3.3","2","5.3","3.4","94.7","3.4"
"Barnstable","Barnstable County","MA","Barnstable","2005-2009","46781","52.9","1.3","5.7","1","8.6","1.1","13.4","1","16.2","1.2","7.6","0.9","6.8","0.8","9.8","0.7","7.3","0.8","2.7","0.4","92.1","0.9","4.9","0.8","1.2","0.4","2.5","0.7","97.5","0.7"
"Barnstable","Barnstable County","MA","Barnstable","2006-2010","45775","52","1.2","4.6","1","9.4","1.3","12.6","0.8","15.9","1.1","8.1","0.9","7.3","0.9","9.8","0.8","7.9","0.8","3.1","0.5","92.7","1.2","4.1","0.8","1","0.4","3","0.8","97","0.8"
"Barnstable","Barnstable County","MA","Barnstable","2007-2011","45486","51.8","1.1","4","0.9","8.7","1.2","12.3","0.9","16.8","1.2","8","0.8","7.9","0.9","10.1","0.8","7.5","0.8","3.4","0.5","93.4","1.1","3.4","0.9","1","0.4","3.8","0.8","96.2","0.8"
"Barnstable","Barnstable County","MA","Barnstable","2008-2012","45170","51.6","1.2","3.7","0.7","8.8","1.1","12.5","1","16.1","1.1","8.9","0.8","8.7","0.9","10.5","0.9","7.5","0.8","2.8","0.4","92.9","1.2","3.8","0.8","1.2","0.5","3.9","0.9","96.1","0.9"
