GEO_id	GEO_id2	GEO_display_label	Municipal	County	State	Region	Year	AP005_001	AP005_002	AP005_003	AP005_004	AP005_005	AP005_006	AP005_007	AP005_008	AP005_009	AP005_010	AP005_011	AP005_012	AP005_013	AP005_014	AP005_015	AP005_016	AP005_017	AP005_018	AP005_019	AP005_020	AP005_021	AP005_022	AP005_023	AP005_024	AP005_025	AP005_026
0600000US2500313345	2500313345	Cheshire town, Berkshire County, Massachusetts	Cheshire	Berkshire	MA	N/A	2005-2009	2736	106	87.8	4.6	93.2	8	87.2	4.8	1952	141	192	72	1760	139	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500314010	2500314010	Clarksburg town, Berkshire County, Massachusetts	Clarksburg	Berkshire	MA	N/A	2005-2009	1486	109	78.9	5	69.1	13.4	79.9	4.9	923	81	76	25	847	87	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500316180	2500316180	Dalton town, Berkshire County, Massachusetts	Dalton	Berkshire	MA	N/A	2005-2009	4947	181	79.4	4.7	84.8	17.5	79	4.3	3046	233	268	93	2778	239	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500321360	2500321360	Egremont town, Berkshire County, Massachusetts	Egremont	Berkshire	MA	N/A	2005-2009	1124	133	78.1	6.5	83.9	19	77.7	7	629	87	52	22	577	82	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500324120	2500324120	Florida town, Berkshire County, Massachusetts	Florida	Berkshire	MA	N/A	2005-2009	666	132	81.6	6.5	63.2	28.6	83.7	6.3	443	128	36	24	407	113	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500326815	2500326815	Great Barrington town, Berkshire County, Massachusetts	Great Barrington	Berkshire	MA	N/A	2005-2009	5886	243	78.1	4.7	68.8	24.5	79	4.9	3376	330	243	154	3133	379	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500328180	2500328180	Hancock town, Berkshire County, Massachusetts	Hancock	Berkshire	MA	N/A	2005-2009	532	83	76.2	7	86.4	18.9	75	7.2	326	72	38	20	288	70	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500330315	2500330315	Hinsdale town, Berkshire County, Massachusetts	Hinsdale	Berkshire	MA	N/A	2005-2009	1723	144	76.7	4.6	72.6	16.3	77.2	4.8	1164	130	106	47	1058	117	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500334340	2500334340	Lanesborough town, Berkshire County, Massachusetts	Lanesborough	Berkshire	MA	N/A	2005-2009	2179	91	87.5	4.8	76.3	26.9	88.1	4.8	1564	134	74	56	1490	143	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500334655	2500334655	Lee town, Berkshire County, Massachusetts	Lee	Berkshire	MA	N/A	2005-2009	4733	217	72.2	12.2	80.1	12.6	71.5	13.5	2756	373	273	107	2483	361	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500334970	2500334970	Lenox town, Berkshire County, Massachusetts	Lenox	Berkshire	MA	N/A	2005-2009	3843	303	80	6.3	76	19.2	80.3	6.4	2045	291	127	70	1918	305	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500342460	2500342460	Monterey town, Berkshire County, Massachusetts	Monterey	Berkshire	MA	N/A	2005-2009	735	308	67.7	21.2	88.2	19.5	66.3	22	352	141	30	24	322	134	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500343300	2500343300	Mount Washington town, Berkshire County, Massachusetts	Mount Washington	Berkshire	MA	N/A	2005-2009	109	29	73.7	13.4	100	100	73	14.4	56	20	2	4	54	20	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500344385	2500344385	New Ashford town, Berkshire County, Massachusetts	New Ashford	Berkshire	MA	N/A	2005-2009	214	46	79.7	9	78.6	26.6	79.7	9.1	137	38	11	8	126	37	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500345420	2500345420	New Marlborough town, Berkshire County, Massachusetts	New Marlborough	Berkshire	MA	N/A	2005-2009	1256	200	75.3	6.4	77.6	23.2	75.1	6.5	762	110	59	31	703	104	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500346225	2500346225	North Adams city, Berkshire County, Massachusetts	North Adams	Berkshire	MA	N/A	2005-2009	11315	247	72.3	5.6	65.3	12.6	72.7	5.8	6527	541	327	117	6200	527	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500351580	2500351580	Otis town, Berkshire County, Massachusetts	Otis	Berkshire	MA	N/A	2005-2009	1113	153	80	5.3	89.7	15.3	79.3	5.8	730	123	52	30	678	121	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500353050	2500353050	Peru town, Berkshire County, Massachusetts	Peru	Berkshire	MA	N/A	2005-2009	704	86	79.5	6.4	92.6	9.5	78.3	6.5	523	77	50	22	473	68	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500353960	2500353960	Pittsfield city, Berkshire County, Massachusetts	Pittsfield	Berkshire	MA	N/A	2005-2009	33791	420	78.1	2.3	72.9	7.9	78.5	2.2	20314	609	1236	238	19078	545	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500356795	2500356795	Richmond town, Berkshire County, Massachusetts	Richmond	Berkshire	MA	N/A	2005-2009	1482	123	77.2	5.1	85.4	12.8	76.5	5.1	875	103	82	30	793	101	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500359665	2500359665	Sandisfield town, Berkshire County, Massachusetts	Sandisfield	Berkshire	MA	N/A	2005-2009	623	94	84.9	5.3	77.8	28.4	85.1	5.3	398	81	14	9	384	79	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500360225	2500360225	Savoy town, Berkshire County, Massachusetts	Savoy	Berkshire	MA	N/A	2005-2009	612	85	85.8	8.5	72	32.9	86.5	8.8	436	80	18	12	418	80	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500361065	2500361065	Sheffield town, Berkshire County, Massachusetts	Sheffield	Berkshire	MA	N/A	2005-2009	2667	103	78.1	6.2	77.5	23	78.1	6.3	1616	163	93	63	1523	172	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500367595	2500367595	Stockbridge town, Berkshire County, Massachusetts	Stockbridge	Berkshire	MA	N/A	2005-2009	1227	299	69.7	19.2	57.9	50.4	70.2	18	606	175	22	20	584	170	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500371095	2500371095	Tyringham town, Berkshire County, Massachusetts	Tyringham	Berkshire	MA	N/A	2005-2009	368	76	78.3	6.4	66.7	39.4	78.6	6.2	184	61	4	6	180	60	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500373335	2500373335	Washington town, Berkshire County, Massachusetts	Washington	Berkshire	MA	N/A	2005-2009	466	94	90.3	4.7	100	48	89.1	5.3	355	83	44	20	311	76	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500377990	2500377990	West Stockbridge town, Berkshire County, Massachusetts	West Stockbridge	Berkshire	MA	N/A	2005-2009	1197	103	85.3	3.6	73.3	15.2	86.3	3.9	769	83	55	26	714	84	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500379985	2500379985	Williamstown town, Berkshire County, Massachusetts	Williamstown	Berkshire	MA	N/A	2005-2009	6815	208	63.2	8.1	79.7	17.6	62.6	8.3	3143	316	122	55	3021	306	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500380685	2500380685	Windsor town, Berkshire County, Massachusetts	Windsor	Berkshire	MA	N/A	2005-2009	822	114	87.2	4.4	88.7	15.1	87.1	4.6	605	107	47	23	558	107	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500500520	2500500520	Acushnet town, Bristol County, Massachusetts	Acushnet	Bristol	MA	N/A	2005-2009	7946	323	82.2	2.8	77.1	10.6	82.6	2.9	5232	337	340	125	4892	307	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500502690	2500502690	Attleboro city, Bristol County, Massachusetts	Attleboro	Bristol	MA	N/A	2005-2009	33144	409	85.2	1.6	82.6	6	85.3	1.7	23673	650	1441	222	22232	698	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500505280	2500505280	Berkley town, Bristol County, Massachusetts	Berkley	Bristol	MA	N/A	2005-2009	4674	160	85.4	3.3	85	12.5	85.4	3.3	3546	191	198	78	3348	197	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500516425	2500516425	Dartmouth town, Bristol County, Massachusetts	Dartmouth	Bristol	MA	N/A	2005-2009	27641	525	76.5	4.2	75.3	5.8	76.6	4.4	17113	880	962	224	16151	916	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500516950	2500516950	Dighton town, Bristol County, Massachusetts	Dighton	Bristol	MA	N/A	2005-2009	5094	176	84.4	3.5	86.1	12.6	84.3	3.6	3597	212	247	100	3350	246	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500520100	2500520100	Easton town, Bristol County, Massachusetts	Easton	Bristol	MA	N/A	2005-2009	18123	266	78.1	2.1	84.7	9.6	77.8	2.1	12263	424	504	159	11759	425	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500522130	2500522130	Fairhaven town, Bristol County, Massachusetts	Fairhaven	Bristol	MA	N/A	2005-2009	13179	248	82.1	2.5	81.9	7.8	82.1	2.7	8138	381	601	126	7537	390	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500523000	2500523000	Fall River city, Bristol County, Massachusetts	Fall River	Bristol	MA	N/A	2005-2009	70921	805	74.4	1.6	73	5.6	74.5	1.7	42889	1034	2176	320	40713	1030	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500525240	2500525240	Freetown town, Bristol County, Massachusetts	Freetown	Bristol	MA	N/A	2005-2009	6687	236	83.4	4.6	86.6	7.5	83.2	4.9	5054	319	363	112	4691	319	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500538225	2500538225	Mansfield town, Bristol County, Massachusetts	Mansfield	Bristol	MA	N/A	2005-2009	16375	236	84.3	2.2	91.6	5.6	83.9	2.3	12423	386	711	208	11712	409	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500545000	2500545000	New Bedford city, Bristol County, Massachusetts	New Bedford	Bristol	MA	N/A	2005-2009	68860	724	74.7	1.6	68.8	6.1	75	1.7	41535	1017	2156	339	39379	1043	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500546575	2500546575	North Attleborough town, Bristol County, Massachusetts	North Attleborough	Bristol	MA	N/A	2005-2009	20398	331	83.7	1.9	79.9	7	84	2	14463	445	1270	257	13193	512	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500549970	2500549970	Norton town, Bristol County, Massachusetts	Norton	Bristol	MA	N/A	2005-2009	14218	384	77.6	3.3	83.4	11	77.2	3.3	9565	469	709	193	8856	466	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500556060	2500556060	Raynham town, Bristol County, Massachusetts	Raynham	Bristol	MA	N/A	2005-2009	10012	281	84.2	3.1	75.1	13	85	2.9	7157	329	488	164	6669	348	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500556375	2500556375	Rehoboth town, Bristol County, Massachusetts	Rehoboth	Bristol	MA	N/A	2005-2009	8536	182	86.7	2.5	83.2	10.5	87	2.3	6234	262	524	114	5710	257	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500560645	2500560645	Seekonk town, Bristol County, Massachusetts	Seekonk	Bristol	MA	N/A	2005-2009	10188	264	82.3	3	74.3	12.9	82.8	3.2	6704	327	378	127	6326	349	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500562430	2500562430	Somerset town, Bristol County, Massachusetts	Somerset	Bristol	MA	N/A	2005-2009	14822	297	85	2.4	78.8	11.8	85.5	2.3	9228	494	623	161	8605	495	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500568750	2500568750	Swansea town, Bristol County, Massachusetts	Swansea	Bristol	MA	N/A	2005-2009	13062	275	83.5	2	80.1	7.6	83.8	2.1	8976	291	840	173	8136	307	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500569170	2500569170	Taunton city, Bristol County, Massachusetts	Taunton	Bristol	MA	N/A	2005-2009	42798	518	83.7	2	87.7	5.4	83.4	2.1	29671	823	1724	274	27947	825	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500577570	2500577570	Westport town, Bristol County, Massachusetts	Westport	Bristol	MA	N/A	2005-2009	12412	202	82.4	2.9	80.1	9.9	82.6	3.1	8010	368	488	154	7522	403	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500701585	2500701585	Aquinnah town, Dukes County, Massachusetts	Aquinnah	Dukes	MA	N/A	2005-2009	380	79	76.6	12.8			76.6	12.8	246	79	0	127	246	79	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500713800	2500713800	Chilmark town, Dukes County, Massachusetts	Chilmark	Dukes	MA	N/A	2005-2009	727	145	77.2	6.7	78	20.3	77.1	7.5	407	106	46	32	361	101	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500721150	2500721150	Edgartown town, Dukes County, Massachusetts	Edgartown	Dukes	MA	N/A	2005-2009	3212	155	82.1	8.9	95.4	8.4	81	9.1	2261	305	208	164	2053	260	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500726325	2500726325	Gosnold town, Dukes County, Massachusetts	Gosnold	Dukes	MA	N/A	2005-2009	148	66	83.5	16	100	100	82.7	16.6	71	34	4	7	67	34	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500750390	2500750390	Oak Bluffs town, Dukes County, Massachusetts	Oak Bluffs	Dukes	MA	N/A	2005-2009	2933	176	87.8	7	92.2	15.4	87.6	7.5	1912	254	94	69	1818	277	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500769940	2500769940	Tisbury town, Dukes County, Massachusetts	Tisbury	Dukes	MA	N/A	2005-2009	3324	146	73.9	8.9	61.5	29	74.8	9.4	2059	271	120	86	1939	288	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500778235	2500778235	West Tisbury town, Dukes County, Massachusetts	West Tisbury	Dukes	MA	N/A	2005-2009	1833	190	84.7	5.7	67.4	28.8	86.4	5.7	1253	182	91	64	1162	166	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500901185	2500901185	Amesbury town, Essex County, Massachusetts	Amesbury	Essex	MA	N/A	2005-2009	12571	193	86.1	2.4	77.2	9	86.7	2.4	9163	351	522	121	8641	370	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500901465	2500901465	Andover town, Essex County, Massachusetts	Andover	Essex	MA	N/A	2005-2009	24470	380	78.2	2.3	75.3	9.1	78.3	2.3	15634	490	601	146	15033	498	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500905595	2500905595	Beverly city, Essex County, Massachusetts	Beverly	Essex	MA	N/A	2005-2009	31881	452	80.7	2.1	67.6	8.8	81.6	2	20427	827	1031	236	19396	829	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500907420	2500907420	Boxford town, Essex County, Massachusetts	Boxford	Essex	MA	N/A	2005-2009	5767	244	82.1	3.5	94.2	8.9	81.5	3.6	3918	247	229	99	3689	232	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500916250	2500916250	Danvers town, Essex County, Massachusetts	Danvers	Essex	MA	N/A	2005-2009	21449	263	85.1	2.1	84.6	8.5	85.1	2.1	14449	477	1268	317	13181	515	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500921850	2500921850	Essex town, Essex County, Massachusetts	Essex	Essex	MA	N/A	2005-2009	2453	121	88.1	3.5	93.9	10.7	87.5	3.5	1869	119	184	95	1685	141	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500925625	2500925625	Georgetown town, Essex County, Massachusetts	Georgetown	Essex	MA	N/A	2005-2009	6344	237	83.3	3.5	86.3	6.8	83.1	3.7	4658	315	302	88	4356	305	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500926150	2500926150	Gloucester city, Essex County, Massachusetts	Gloucester	Essex	MA	N/A	2005-2009	24345	364	80.6	1.7	86.3	6.7	80.2	1.8	15454	506	1045	229	14409	548	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500927620	2500927620	Groveland town, Essex County, Massachusetts	Groveland	Essex	MA	N/A	2005-2009	4886	325	83	5.4	87.2	14.8	82.8	5.6	3340	356	205	132	3135	321	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500927900	2500927900	Hamilton town, Essex County, Massachusetts	Hamilton	Essex	MA	N/A	2005-2009	6035	306	71.2	5.1	90.5	8.9	69.5	5.2	3685	318	390	155	3295	274	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500929405	2500929405	Haverhill city, Essex County, Massachusetts	Haverhill	Essex	MA	N/A	2005-2009	46489	595	82.4	1.6	79.1	4.6	82.6	1.6	32138	805	2156	301	29982	798	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500932310	2500932310	Ipswich town, Essex County, Massachusetts	Ipswich	Essex	MA	N/A	2005-2009	10611	290	82.4	2.9	66.3	16.1	83.3	3	6706	302	283	86	6423	290	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500934550	2500934550	Lawrence city, Essex County, Massachusetts	Lawrence	Essex	MA	N/A	2005-2009	48788	775	69.9	1.8	56.9	11.1	70.3	1.9	30160	909	766	164	29394	916	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500937490	2500937490	Lynn city, Essex County, Massachusetts	Lynn	Essex	MA	N/A	2005-2009	65255	825	76.6	1.5	71.6	6.5	76.9	1.5	42369	999	1810	288	40559	933	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500937560	2500937560	Lynnfield town, Essex County, Massachusetts	Lynnfield	Essex	MA	N/A	2005-2009	8726	169	76.9	3.8	80.8	11.7	76.7	4	5265	305	249	87	5016	303	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500937995	2500937995	Manchester-by-the-Sea town, Essex County, Massachusetts	Manchester-by-the-Sea	Essex	MA	N/A	2005-2009	3837	167	72.7	5.2	72.1	23.7	72.8	5.2	2177	182	80	51	2097	183	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500938400	2500938400	Marblehead town, Essex County, Massachusetts	Marblehead	Essex	MA	N/A	2005-2009	14881	222	81.9	2.4	86.2	9.6	81.8	2.5	9716	363	400	122	9316	378	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500940430	2500940430	Merrimac town, Essex County, Massachusetts	Merrimac	Essex	MA	N/A	2005-2009	4883	127	84.4	4.2	96.4	6.8	83.3	4.5	3446	202	319	117	3127	229	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
