Municipal,County,Five.Year.Range,Median.Rent.2015.Dollar,Rent.Margin.of.Error.2015.Dollar
Arlington, Middlesex ,2009-2013,1422,41
Arlington, Middlesex ,2010-2014,1435,33
Arlington, Middlesex ,2011-2015,1407,32
Ashburnham, Worcester ,2005-2009,1015,411
Ashburnham, Worcester ,2006-2010,1035,421
Ashburnham, Worcester ,2007-2011,1127,328
Ashburnham, Worcester ,2008-2012,1206,308
Ashburnham, Worcester ,2009-2013,1111,553
Ashburnham, Worcester ,2010-2014,1023,149
Ashburnham, Worcester ,2011-2015,974,194
Ashby, Middlesex ,2005-2009,877,204
Ashby, Middlesex ,2006-2010,848,87
Ashby, Middlesex ,2007-2011,879,117
Ashby, Middlesex ,2008-2012,1117,303
Ashby, Middlesex ,2009-2013,1277,239
Ashby, Middlesex ,2010-2014,1217,55
Ashby, Middlesex ,2011-2015,1174,65
Ashfield, Franklin ,2005-2009,835,153
Ashfield, Franklin ,2006-2010,990,362
Ashfield, Franklin ,2007-2011,825,86
Ashfield, Franklin ,2008-2012,712,157
Ashfield, Franklin ,2009-2013,812,217
Ashfield, Franklin ,2010-2014,842,293
Ashfield, Franklin ,2011-2015,709,142
Ashland, Middlesex ,2005-2009,1209,138
Ashland, Middlesex ,2006-2010,1156,91
Ashland, Middlesex ,2007-2011,1126,153
Ashland, Middlesex ,2008-2012,1168,167
Ashland, Middlesex ,2009-2013,1117,127
Ashland, Middlesex ,2010-2014,1108,145
Ashland, Middlesex ,2011-2015,1131,133
Athol, Worcester ,2005-2009,800,78
Athol, Worcester ,2006-2010,749,87
Athol, Worcester ,2007-2011,768,109
Athol, Worcester ,2008-2012,631,56
Athol, Worcester ,2009-2013,613,56
Athol, Worcester ,2010-2014,623,62
Athol, Worcester ,2011-2015,611,51
Attleboro, Bristol ,2005-2009,956,64
Attleboro, Bristol ,2006-2010,925,56
Attleboro, Bristol ,2007-2011,913,39
Attleboro, Bristol ,2008-2012,893,40
Attleboro, Bristol ,2009-2013,909,36
Attleboro, Bristol ,2010-2014,903,35
Attleboro, Bristol ,2011-2015,899,41
Auburn, Worcester ,2005-2009,887,50
Auburn, Worcester ,2006-2010,869,71
Auburn, Worcester ,2007-2011,858,83
Auburn, Worcester ,2008-2012,840,106
Auburn, Worcester ,2009-2013,910,39
Auburn, Worcester ,2010-2014,911,27
Auburn, Worcester ,2011-2015,869,31
Avon, Norfolk ,2005-2009,1346,178
Avon, Norfolk ,2006-2010,1420,209
Avon, Norfolk ,2007-2011,1380,342
Avon, Norfolk ,2008-2012,1209,280
Avon, Norfolk ,2009-2013,1116,204
Avon, Norfolk ,2010-2014,1064,143
Avon, Norfolk ,2011-2015,986,109
Ayer, Middlesex ,2005-2009,903,85
Ayer, Middlesex ,2006-2010,926,66
Ayer, Middlesex ,2007-2011,965,74
Ayer, Middlesex ,2008-2012,954,112
Ayer, Middlesex ,2009-2013,993,83
Ayer, Middlesex ,2010-2014,890,79
Ayer, Middlesex ,2011-2015,827,76
Barnstable, Barnstable ,2005-2009,1116,53
Barnstable, Barnstable ,2006-2010,1122,65
Barnstable, Barnstable ,2007-2011,1127,77
Barnstable, Barnstable ,2008-2012,1051,87
Barnstable, Barnstable ,2009-2013,1079,81
Barnstable, Barnstable ,2010-2014,1069,68
Barnstable, Barnstable ,2011-2015,1055,59
Barnstable County, Massachusetts,2005-2009,1078,34
Barnstable County, Massachusetts,2006-2010,1079,33
Barnstable County, Massachusetts,2007-2011,1080,29
Barnstable County, Massachusetts,2008-2012,1061,32
Barnstable County, Massachusetts,2009-2013,1077,32
Barnstable County, Massachusetts,2010-2014,1054,32
Barnstable County, Massachusetts,2011-2015,1023,25
Barre, Worcester ,2005-2009,910,141
Barre, Worcester ,2006-2010,868,208
Barre, Worcester ,2007-2011,824,189
Barre, Worcester ,2008-2012,703,109
Barre, Worcester ,2009-2013,841,162
Barre, Worcester ,2010-2014,839,100
Barre, Worcester ,2011-2015,826,48
Becket, Berkshire ,2005-2009,956,917
Becket, Berkshire ,2006-2010,886,240
Becket, Berkshire ,2007-2011,872,355
Becket, Berkshire ,2008-2012,908,244
Becket, Berkshire ,2009-2013,893,232
Becket, Berkshire ,2010-2014,1022,229
Becket, Berkshire ,2011-2015,1021,321
Bedford, Middlesex ,2005-2009,1351,91
Bedford, Middlesex ,2006-2010,1428,111
Bedford, Middlesex ,2007-2011,1396,104
Bedford, Middlesex ,2008-2012,1343,100
Bedford, Middlesex ,2009-2013,1551,243
Bedford, Middlesex ,2010-2014,1662,191
Bedford, Middlesex ,2011-2015,1530,153
Belchertown, Hampshire ,2005-2009,704,107
Belchertown, Hampshire ,2006-2010,776,185
Belchertown, Hampshire ,2007-2011,757,145
Belchertown, Hampshire ,2008-2012,834,77
Belchertown, Hampshire ,2009-2013,821,87
Belchertown, Hampshire ,2010-2014,821,128
Belchertown, Hampshire ,2011-2015,820,129
Bellingham, Norfolk ,2005-2009,1182,69
Bellingham, Norfolk ,2006-2010,1145,62
Bellingham, Norfolk ,2007-2011,1242,88
Bellingham, Norfolk ,2008-2012,1192,91
Bellingham, Norfolk ,2009-2013,1189,109
Bellingham, Norfolk ,2010-2014,1206,100
Bellingham, Norfolk ,2011-2015,1229,104
Belmont, Middlesex ,2005-2009,1627,36
Belmont, Middlesex ,2006-2010,1578,41
Belmont, Middlesex ,2007-2011,1583,45
Belmont, Middlesex ,2008-2012,1560,42
Belmont, Middlesex ,2009-2013,1587,41
Belmont, Middlesex ,2010-2014,1591,52
Belmont, Middlesex ,2011-2015,1610,60
Berkley, Bristol ,2005-2009,1101,778
Berkley, Bristol ,2006-2010,1123,1036
Berkley, Bristol ,2007-2011,1101,541
Berkley, Bristol ,2008-2012,1364,758
Berkley, Bristol ,2009-2013,NA,NA
Berkley, Bristol ,2010-2014,680,297
Berkley, Bristol ,2011-2015,NA,NA
Berkshire County, Massachusetts,2005-2009,697,28
Berkshire County, Massachusetts,2006-2010,707,19
Berkshire County, Massachusetts,2007-2011,717,22
Berkshire County, Massachusetts,2008-2012,697,17
Berkshire County, Massachusetts,2009-2013,720,18
Berkshire County, Massachusetts,2010-2014,697,15
Berkshire County, Massachusetts,2011-2015,680,13
Berlin, Worcester ,2005-2009,1038,76
Berlin, Worcester ,2006-2010,1013,76
Berlin, Worcester ,2007-2011,994,75
Berlin, Worcester ,2008-2012,1017,151
Berlin, Worcester ,2009-2013,1119,310
Berlin, Worcester ,2010-2014,1087,353
Berlin, Worcester ,2011-2015,888,304
Bernardston, Franklin ,2005-2009,1087,337
Bernardston, Franklin ,2006-2010,1049,236
Bernardston, Franklin ,2007-2011,1180,257
Bernardston, Franklin ,2008-2012,1134,287
Bernardston, Franklin ,2009-2013,1175,214
Bernardston, Franklin ,2010-2014,864,576
Bernardston, Franklin ,2011-2015,1083,328
Beverly, Essex ,2005-2009,1107,52
Beverly, Essex ,2006-2010,1076,48
Beverly, Essex ,2007-2011,1072,45
Beverly, Essex ,2008-2012,1051,42
Beverly, Essex ,2009-2013,1070,43
Beverly, Essex ,2010-2014,1067,58
Beverly, Essex ,2011-2015,1064,64
Billerica, Middlesex ,2005-2009,1247,98
Billerica, Middlesex ,2006-2010,1312,80
Billerica, Middlesex ,2007-2011,1326,67
Billerica, Middlesex ,2008-2012,1256,78
Billerica, Middlesex ,2009-2013,1259,54
Billerica, Middlesex ,2010-2014,1309,51
Billerica, Middlesex ,2011-2015,1236,59
Blackstone, Worcester ,2005-2009,807,59
Blackstone, Worcester ,2006-2010,809,83
Blackstone, Worcester ,2007-2011,861,122
Blackstone, Worcester ,2008-2012,837,103
Blackstone, Worcester ,2009-2013,836,76
Blackstone, Worcester ,2010-2014,881,110
Blackstone, Worcester ,2011-2015,846,122
Blandford, Hampden ,2005-2009,829,172
Blandford, Hampden ,2006-2010,862,173
Blandford, Hampden ,2007-2011,772,179
Blandford, Hampden ,2008-2012,NA,NA
Blandford, Hampden ,2009-2013,265,645
Blandford, Hampden ,2010-2014,679,838
Bolton, Worcester ,2005-2009,1616,296
Bolton, Worcester ,2006-2010,1381,768
Bolton, Worcester ,2007-2011,967,792
Bolton, Worcester ,2008-2012,996,418
Bolton, Worcester ,2009-2013,1062,1144
Bolton, Worcester ,2010-2014,965,700
Bolton, Worcester ,2011-2015,1419,1058
Boston, Suffolk ,2005-2009,1250,18
Boston, Suffolk ,2006-2010,1261,14
Boston, Suffolk ,2007-2011,1265,14
Boston, Suffolk ,2008-2012,1254,12
Boston, Suffolk ,2009-2013,1273,11
Boston, Suffolk ,2010-2014,1272,10
Boston, Suffolk ,2011-2015,1250,13
Bourne, Barnstable ,2005-2009,1107,64
Bourne, Barnstable ,2006-2010,1112,71
Bourne, Barnstable ,2007-2011,1064,129
Bourne, Barnstable ,2008-2012,1006,176
Bourne, Barnstable ,2009-2013,884,91
Bourne, Barnstable ,2010-2014,903,80
Bourne, Barnstable ,2011-2015,917,131
Boxborough, Middlesex ,2005-2009,1176,118
Boxborough, Middlesex ,2006-2010,1098,205
Boxborough, Middlesex ,2007-2011,1039,112
Boxborough, Middlesex ,2008-2012,942,41
Boxborough, Middlesex ,2009-2013,930,42
Boxborough, Middlesex ,2010-2014,955,54
Boxborough, Middlesex ,2011-2015,959,71
Boxford, Essex ,2005-2009,657,2065
Boxford, Essex ,2006-2010,655,758
Boxford, Essex ,2007-2011,2041,1646
Boxford, Essex ,2008-2012,NA,NA
Boxford, Essex ,2009-2013,714,2417
Boxford, Essex ,2010-2014,679,655
Boylston, Worcester ,2005-2009,591,142
Boylston, Worcester ,2006-2010,577,265
Boylston, Worcester ,2007-2011,546,127
Boylston, Worcester ,2008-2012,997,780
Boylston, Worcester ,2009-2013,592,401
Boylston, Worcester ,2010-2014,1028,216
Boylston, Worcester ,2011-2015,963,235
Braintree, Norfolk ,2005-2009,1263,129
Braintree, Norfolk ,2006-2010,1250,102
Braintree, Norfolk ,2007-2011,1205,129
Braintree, Norfolk ,2008-2012,1154,101
Braintree, Norfolk ,2009-2013,1285,83
Braintree, Norfolk ,2010-2014,1287,83
Braintree, Norfolk ,2011-2015,1236,70
Brewster, Barnstable ,2005-2009,1069,90
Brewster, Barnstable ,2006-2010,1020,88
Brewster, Barnstable ,2007-2011,1004,103
Brewster, Barnstable ,2008-2012,1041,107
Brewster, Barnstable ,2009-2013,1030,87
Brewster, Barnstable ,2010-2014,986,122
Brewster, Barnstable ,2011-2015,988,60
Bridgewater, Plymouth ,2005-2009,1198,70
Bridgewater, Plymouth ,2006-2010,1189,73
Bridgewater, Plymouth ,2007-2011,1214,46
Bridgewater, Plymouth ,2008-2012,1180,52
Bridgewater, Plymouth ,2009-2013,1170,70
Bridgewater, Plymouth ,2010-2014,1199,89
Bridgewater, Plymouth ,2011-2015,1212,93
Brimfield, Hampden ,2005-2009,842,643
Brimfield, Hampden ,2006-2010,977,286
Brimfield, Hampden ,2007-2011,968,259
Brimfield, Hampden ,2008-2012,894,330
Brimfield, Hampden ,2009-2013,757,325
Brimfield, Hampden ,2010-2014,668,125
Brimfield, Hampden ,2011-2015,704,165
Bristol County, Massachusetts,2005-2009,766,11
Bristol County, Massachusetts,2006-2010,752,9
Bristol County, Massachusetts,2007-2011,758,8
Bristol County, Massachusetts,2008-2012,733,9
Bristol County, Massachusetts,2009-2013,755,9
Bristol County, Massachusetts,2010-2014,748,9
Bristol County, Massachusetts,2011-2015,732,8
Brockton, Plymouth ,2005-2009,994,32
Brockton, Plymouth ,2006-2010,997,20
Brockton, Plymouth ,2007-2011,999,29
Brockton, Plymouth ,2008-2012,993,29
Brockton, Plymouth ,2009-2013,1014,20
Brockton, Plymouth ,2010-2014,994,23
Brockton, Plymouth ,2011-2015,946,28
Brookfield, Worcester ,2005-2009,620,91
Brookfield, Worcester ,2006-2010,607,61
Brookfield, Worcester ,2007-2011,624,77
Brookfield, Worcester ,2008-2012,631,94
Brookfield, Worcester ,2009-2013,613,88
Brookfield, Worcester ,2010-2014,756,193
Brookfield, Worcester ,2011-2015,716,94
Brookline, Norfolk ,2005-2009,1945,55
Brookline, Norfolk ,2006-2010,1913,41
Brookline, Norfolk ,2007-2011,1895,38
Brookline, Norfolk ,2008-2012,1853,39
Brookline, Norfolk ,2009-2013,1921,39
Brookline, Norfolk ,2010-2014,1940,46
Brookline, Norfolk ,2011-2015,1915,48
Buckland, Franklin ,2005-2009,866,33
Buckland, Franklin ,2006-2010,848,12
Buckland, Franklin ,2007-2011,836,27
Buckland, Franklin ,2008-2012,809,29
Buckland, Franklin ,2009-2013,854,48
Buckland, Franklin ,2010-2014,886,71
Buckland, Franklin ,2011-2015,846,179
Burlington, Middlesex ,2005-2009,1647,97
Burlington, Middlesex ,2006-2010,1685,138
Burlington, Middlesex ,2007-2011,1691,102
Burlington, Middlesex ,2008-2012,1628,88
Burlington, Middlesex ,2009-2013,1687,95
Burlington, Middlesex ,2010-2014,1694,92
Burlington, Middlesex ,2011-2015,1616,106
Cambridge, Middlesex ,2005-2009,1621,24
Cambridge, Middlesex ,2006-2010,1609,28
Cambridge, Middlesex ,2007-2011,1656,38
Cambridge, Middlesex ,2008-2012,1652,36
Cambridge, Middlesex ,2009-2013,1696,32
Cambridge, Middlesex ,2010-2014,1731,32
Cambridge, Middlesex ,2011-2015,1711,30
Canton, Norfolk ,2005-2009,1385,101
Canton, Norfolk ,2006-2010,1343,101
Canton, Norfolk ,2007-2011,1389,159
Canton, Norfolk ,2008-2012,1385,138
Canton, Norfolk ,2009-2013,1322,98
Canton, Norfolk ,2010-2014,1437,200
Canton, Norfolk ,2011-2015,1369,190
Carlisle, Middlesex ,2005-2009,2254,228
Carlisle, Middlesex ,2006-2010,2124,220
Carlisle, Middlesex ,2007-2011,2038,205
Carlisle, Middlesex ,2008-2012,2008,593
Carlisle, Middlesex ,2009-2013,NA,NA
Carlisle, Middlesex ,2010-2014,NA,NA
Carlisle, Middlesex ,2011-2015,2222,1309
Carver, Plymouth ,2005-2009,783,596
Carver, Plymouth ,2006-2010,919,359
Carver, Plymouth ,2007-2011,1497,473
Carver, Plymouth ,2008-2012,1431,352
Carver, Plymouth ,2009-2013,1407,376
Carver, Plymouth ,2010-2014,1237,631
Carver, Plymouth ,2011-2015,1315,307
Charlemont, Franklin ,2005-2009,545,80
Charlemont, Franklin ,2006-2010,525,55
Charlemont, Franklin ,2007-2011,543,106
Charlemont, Franklin ,2008-2012,545,185
Charlemont, Franklin ,2009-2013,633,101
Charlemont, Franklin ,2010-2014,648,129
Charlemont, Franklin ,2011-2015,686,94
Charlton, Worcester ,2005-2009,1010,78
Charlton, Worcester ,2006-2010,978,106
Charlton, Worcester ,2007-2011,912,111
Charlton, Worcester ,2008-2012,829,165
Charlton, Worcester ,2009-2013,841,124
Charlton, Worcester ,2010-2014,827,71
Charlton, Worcester ,2011-2015,806,75
Chatham, Barnstable ,2005-2009,961,317
Chatham, Barnstable ,2006-2010,993,86
Chatham, Barnstable ,2007-2011,936,171
Chatham, Barnstable ,2008-2012,878,70
Chatham, Barnstable ,2009-2013,1002,162
Chatham, Barnstable ,2010-2014,914,113
Chatham, Barnstable ,2011-2015,875,127
Chelmsford, Middlesex ,2005-2009,1183,108
Chelmsford, Middlesex ,2006-2010,1165,79
Chelmsford, Middlesex ,2007-2011,1141,85
Chelmsford, Middlesex ,2008-2012,1134,80
Chelmsford, Middlesex ,2009-2013,1126,64
Chelmsford, Middlesex ,2010-2014,1129,73
Chelmsford, Middlesex ,2011-2015,1081,95
Chelsea, Suffolk ,2005-2009,1016,68
Chelsea, Suffolk ,2006-2010,1043,43
Chelsea, Suffolk ,2007-2011,1079,46
Chelsea, Suffolk ,2008-2012,1085,41
Chelsea, Suffolk ,2009-2013,1119,40
Chelsea, Suffolk ,2010-2014,1137,29
Chelsea, Suffolk ,2011-2015,1122,30
Cheshire, Berkshire ,2005-2009,862,61
Cheshire, Berkshire ,2006-2010,824,116
Cheshire, Berkshire ,2007-2011,828,46
Cheshire, Berkshire ,2008-2012,701,131
Cheshire, Berkshire ,2009-2013,709,211
Cheshire, Berkshire ,2010-2014,676,153
Cheshire, Berkshire ,2011-2015,610,169
Chester, Hampden ,2005-2009,644,87
Chester, Hampden ,2006-2010,768,170
Chester, Hampden ,2007-2011,761,48
Chester, Hampden ,2008-2012,605,227
Chester, Hampden ,2009-2013,778,318
Chester, Hampden ,2010-2014,771,174
Chester, Hampden ,2011-2015,712,81
Chesterfield, Hampshire ,2005-2009,1021,32
Chesterfield, Hampshire ,2006-2010,979,35
Chesterfield, Hampshire ,2007-2011,957,123
Chesterfield, Hampshire ,2008-2012,1002,238
Chesterfield, Hampshire ,2009-2013,996,289
Chesterfield, Hampshire ,2010-2014,831,121
Chesterfield, Hampshire ,2011-2015,814,117
Chicopee, Hampden ,2005-2009,714,24
Chicopee, Hampden ,2006-2010,736,25
Chicopee, Hampden ,2007-2011,748,22
Chicopee, Hampden ,2008-2012,744,29
Chicopee, Hampden ,2009-2013,773,23
Chicopee, Hampden ,2010-2014,786,16
Chicopee, Hampden ,2011-2015,768,18
Chilmark, Dukes ,2005-2009,1189,780
Chilmark, Dukes ,2006-2010,1341,596
Chilmark, Dukes ,2007-2011,1052,648
Chilmark, Dukes ,2008-2012,1170,157
Chilmark, Dukes ,2009-2013,1201,337
Chilmark, Dukes ,2010-2014,1146,220
Chilmark, Dukes ,2011-2015,1226,86
Clarksburg, Berkshire ,2005-2009,661,165
Clarksburg, Berkshire ,2006-2010,603,75
Clarksburg, Berkshire ,2007-2011,580,54
Clarksburg, Berkshire ,2008-2012,612,182
Clarksburg, Berkshire ,2009-2013,580,115
Clarksburg, Berkshire ,2010-2014,561,71
Clarksburg, Berkshire ,2011-2015,559,68
Clinton, Worcester ,2005-2009,909,79
Clinton, Worcester ,2006-2010,898,58
Clinton, Worcester ,2007-2011,898,59
Clinton, Worcester ,2008-2012,891,46
Clinton, Worcester ,2009-2013,906,50
Clinton, Worcester ,2010-2014,905,45
Clinton, Worcester ,2011-2015,881,52
Cohasset, Norfolk ,2005-2009,1517,2115
Cohasset, Norfolk ,2006-2010,748,555
Cohasset, Norfolk ,2007-2011,1110,450
Cohasset, Norfolk ,2008-2012,1126,305
Cohasset, Norfolk ,2009-2013,1215,312
Cohasset, Norfolk ,2010-2014,1272,488
Cohasset, Norfolk ,2011-2015,1177,294
Colrain, Franklin ,2005-2009,726,318
Colrain, Franklin ,2006-2010,722,192
Colrain, Franklin ,2007-2011,646,203
Colrain, Franklin ,2008-2012,620,420
Colrain, Franklin ,2009-2013,796,410
Colrain, Franklin ,2010-2014,846,186
Colrain, Franklin ,2011-2015,881,62
Concord, Middlesex ,2005-2009,1524,782
Concord, Middlesex ,2006-2010,1633,304
Concord, Middlesex ,2007-2011,1732,519
Concord, Middlesex ,2008-2012,1700,299
Concord, Middlesex ,2009-2013,1835,127
Concord, Middlesex ,2010-2014,1672,209
Concord, Middlesex ,2011-2015,1758,152
Conway, Franklin ,2005-2009,815,184
Conway, Franklin ,2006-2010,770,148
Conway, Franklin ,2007-2011,788,96
Conway, Franklin ,2008-2012,794,145
Conway, Franklin ,2009-2013,939,119
Conway, Franklin ,2010-2014,987,130
Conway, Franklin ,2011-2015,976,136
Cummington, Hampshire ,2005-2009,684,36
Cummington, Hampshire ,2006-2010,672,27
Cummington, Hampshire ,2007-2011,657,87
Cummington, Hampshire ,2008-2012,624,144
Cummington, Hampshire ,2009-2013,718,167
Cummington, Hampshire ,2010-2014,761,192
Cummington, Hampshire ,2011-2015,677,130
Dalton, Berkshire ,2005-2009,665,104
Dalton, Berkshire ,2006-2010,730,146
Dalton, Berkshire ,2007-2011,775,194
Dalton, Berkshire ,2008-2012,626,86
Dalton, Berkshire ,2009-2013,708,219
Dalton, Berkshire ,2010-2014,675,172
Dalton, Berkshire ,2011-2015,614,98
Danvers, Essex ,2005-2009,1220,119
Danvers, Essex ,2006-2010,1241,107
Danvers, Essex ,2007-2011,1264,104
Danvers, Essex ,2008-2012,1231,105
Danvers, Essex ,2009-2013,1312,115
Danvers, Essex ,2010-2014,1283,72
Danvers, Essex ,2011-2015,1230,59
Dartmouth, Bristol ,2005-2009,996,93
Dartmouth, Bristol ,2006-2010,933,69
Dartmouth, Bristol ,2007-2011,909,120
Dartmouth, Bristol ,2008-2012,898,97
Dartmouth, Bristol ,2009-2013,918,96
Dartmouth, Bristol ,2010-2014,886,175
Dartmouth, Bristol ,2011-2015,849,163
Dedham, Norfolk ,2005-2009,1336,142
Dedham, Norfolk ,2006-2010,1374,99
Dedham, Norfolk ,2007-2011,1439,89
Dedham, Norfolk ,2008-2012,1423,63
Dedham, Norfolk ,2009-2013,1443,86
Dedham, Norfolk ,2010-2014,1444,115
Dedham, Norfolk ,2011-2015,1465,113
Deerfield, Franklin ,2005-2009,869,241
Deerfield, Franklin ,2006-2010,882,125
Deerfield, Franklin ,2007-2011,916,145
Deerfield, Franklin ,2008-2012,755,205
Deerfield, Franklin ,2009-2013,885,259
Deerfield, Franklin ,2010-2014,814,150
Deerfield, Franklin ,2011-2015,872,177
Dennis, Barnstable ,2005-2009,1018,63
Dennis, Barnstable ,2006-2010,1019,56
Dennis, Barnstable ,2007-2011,1026,47
Dennis, Barnstable ,2008-2012,996,68
Dennis, Barnstable ,2009-2013,981,62
Dennis, Barnstable ,2010-2014,961,39
Dennis, Barnstable ,2011-2015,915,43
Dighton, Bristol ,2005-2009,1015,45
Dighton, Bristol ,2006-2010,992,38
Dighton, Bristol ,2007-2011,974,16
Dighton, Bristol ,2008-2012,943,29
Dighton, Bristol ,2009-2013,959,45
Dighton, Bristol ,2010-2014,904,539
Dighton, Bristol ,2011-2015,873,494
Douglas, Worcester ,2005-2009,891,160
Douglas, Worcester ,2006-2010,853,47
Douglas, Worcester ,2007-2011,928,179
Douglas, Worcester ,2008-2012,937,173
Douglas, Worcester ,2009-2013,959,212
Douglas, Worcester ,2010-2014,1063,98
Douglas, Worcester ,2011-2015,1061,135
Dover, Norfolk ,2005-2009,NA,NA
Dover, Norfolk ,2006-2010,NA,NA
Dover, Norfolk ,2007-2011,NA,NA
Dover, Norfolk ,2008-2012,NA,NA
Dover, Norfolk ,2009-2013,1236,558
Dover, Norfolk ,2010-2014,1346,2064
Dover, Norfolk ,2011-2015,2260,1574
Dracut, Middlesex ,2005-2009,1133,40
Dracut, Middlesex ,2006-2010,1119,43
Dracut, Middlesex ,2007-2011,1140,69
Dracut, Middlesex ,2008-2012,1129,68
Dracut, Middlesex ,2009-2013,1157,55
Dracut, Middlesex ,2010-2014,1167,57
Dracut, Middlesex ,2011-2015,1115,64
Dudley, Worcester ,2005-2009,765,83
Dudley, Worcester ,2006-2010,727,78
Dudley, Worcester ,2007-2011,782,123
Dudley, Worcester ,2008-2012,776,90
Dudley, Worcester ,2009-2013,814,49
Dudley, Worcester ,2010-2014,816,57
Dudley, Worcester ,2011-2015,779,36
Dukes County, Massachusetts,2005-2009,1178,180
Dukes County, Massachusetts,2006-2010,1154,206
Dukes County, Massachusetts,2007-2011,1177,176
Dukes County, Massachusetts,2008-2012,1119,96
Dukes County, Massachusetts,2009-2013,1162,99
Dukes County, Massachusetts,2010-2014,1273,109
Dukes County, Massachusetts,2011-2015,1216,132
Dunstable, Middlesex ,2005-2009,538,1305
Dunstable, Middlesex ,2006-2010,614,938
Dunstable, Middlesex ,2007-2011,593,994
Dunstable, Middlesex ,2008-2012,798,796
Dunstable, Middlesex ,2009-2013,635,873
Dunstable, Middlesex ,2010-2014,1087,214
Duxbury, Plymouth ,2005-2009,1073,758
Duxbury, Plymouth ,2006-2010,1117,959
Duxbury, Plymouth ,2007-2011,902,154
Duxbury, Plymouth ,2008-2012,994,151
Duxbury, Plymouth ,2009-2013,1048,119
Duxbury, Plymouth ,2010-2014,1346,549
Duxbury, Plymouth ,2011-2015,1424,433
East Bridgewater, Plymouth ,2005-2009,1007,136
East Bridgewater, Plymouth ,2006-2010,948,152
East Bridgewater, Plymouth ,2007-2011,912,119
East Bridgewater, Plymouth ,2008-2012,896,111
East Bridgewater, Plymouth ,2009-2013,961,108
East Bridgewater, Plymouth ,2010-2014,996,147
East Bridgewater, Plymouth ,2011-2015,955,221
East Brookfield, Worcester ,2005-2009,1050,92
East Brookfield, Worcester ,2006-2010,992,51
East Brookfield, Worcester ,2007-2011,1130,97
East Brookfield, Worcester ,2008-2012,1017,256
East Brookfield, Worcester ,2009-2013,1034,239
East Brookfield, Worcester ,2010-2014,915,209
East Brookfield, Worcester ,2011-2015,930,136
