"","Municipal","County","State","Region","Five_Year_Range","Pop_25","Margin_Error_Pop","HS_Pct","Margin_Error_HS","Bachelors_Pct","Margin_Error_Bach","Grad_Pct","Margin_Error_Grad"
"106","Billerica","Middlesex County","MA","Billerica","2006-2010",27229,"461",92,1.2,29.6,2,10.7,1.3
"107","Billerica","Middlesex County","MA","Billerica","2007-2011",27465,"421",92.2,1.3,29.7,2.3,10.8,1.4
"108","Billerica","Middlesex County","MA","Billerica","2008-2012",27886,"523",92.2,1.3,29.2,2.1,10.5,1.3
"109","Blackstone","Worcester County","MA","Blackstone","2006-2010",6002,"287",88.6,3.2,22.1,4.6,7,2.9
"110","Blackstone","Worcester County","MA","Blackstone","2007-2011",6151,"289",88.1,3.2,24.3,4.5,8.2,2.8
"111","Blackstone","Worcester County","MA","Blackstone","2008-2012",6017,"236",90.1,3.1,27,4.2,8.9,3.1
"112","Blandford","Hampden County","MA","Blandford","2006-2010",841,"84",92.5,2.7,24.6,5.1,9.3,3
"113","Blandford","Hampden County","MA","Blandford","2007-2011",865,"97",94.6,2.4,27.1,5.4,9.4,2.8
"114","Blandford","Hampden County","MA","Blandford","2008-2012",844,"93",95.3,2.2,26.7,5.8,9.2,3.2
"115","Bolton","Worcester County","MA","Bolton","2006-2010",3159,"109",97.4,2.4,65.5,5.5,30.6,5
"116","Bolton","Worcester County","MA","Bolton","2007-2011",3161,"129",98.7,1.4,63.9,4.3,28,3.9
"117","Bolton","Worcester County","MA","Bolton","2008-2012",3233,"152",97.8,1.7,64.3,5.1,31.2,5.3
"118","Boston","Suffolk County","MA","Boston","2006-2010",385036,"1067",84.3,0.5,42.5,0.5,19.1,0.5
"119","Boston","Suffolk County","MA","Boston","2007-2011",389917,"1011",84.2,0.4,42.8,0.5,19.4,0.4
"120","Boston","Suffolk County","MA","Boston","2008-2012",398348,"1094",84.5,0.5,43.4,0.5,19.5,0.4
"121","Bourne","Barnstable County","MA","Bourne","2006-2010",12942,"523",95.9,1.2,36.2,2.8,12.9,1.9
"122","Bourne","Barnstable County","MA","Bourne","2007-2011",13518,"385",95.9,1.2,36.3,3.3,14.1,2.1
"123","Bourne","Barnstable County","MA","Bourne","2008-2012",13734,"394",96.4,0.9,35.2,3.1,14.2,2.3
"124","Boxborough","Middlesex County","MA","Boxborough","2006-2010",3263,"118",97.8,1.4,69.7,5.3,35.4,5
"125","Boxborough","Middlesex County","MA","Boxborough","2007-2011",3317,"146",97.9,1.4,71.2,6,37.3,5
"126","Boxborough","Middlesex County","MA","Boxborough","2008-2012",3408,"163",98.4,1.2,74.6,4.9,40.1,4.7
"127","Boxford","Essex County","MA","Boxford","2006-2010",5041,"209",98.8,1.2,63.3,5.3,29,4.4
"128","Boxford","Essex County","MA","Boxford","2007-2011",5282,"187",98.8,1.2,60.4,4.7,25.3,4.5
"129","Boxford","Essex County","MA","Boxford","2008-2012",5433,"191",98.7,0.9,63,5,26.8,4.3
"130","Boylston","Worcester County","MA","Boylston","2006-2010",3021,"84",95.9,2.3,46.8,5.2,21.8,4.9
"131","Boylston","Worcester County","MA","Boylston","2007-2011",3031,"110",96.6,1.8,49.2,5.1,22.3,4.4
"132","Boylston","Worcester County","MA","Boylston","2008-2012",3024,"131",95.1,2.5,50.5,5,22.7,3.5
"133","Braintree","Norfolk County","MA","Braintree","2006-2010",24761,"364",93.3,1.2,36.4,2,11.8,1.4
"134","Braintree","Norfolk County","MA","Braintree","2007-2011",24757,"404",93.8,1.1,35.6,2.1,12,1.3
"135","Braintree","Norfolk County","MA","Braintree","2008-2012",24980,"404",93.3,1,35.2,2.1,11.6,1.3
"136","Brewster","Barnstable County","MA","Brewster","2006-2010",7709,"253",96.8,1.3,47.1,4.7,18.9,2.8
"137","Brewster","Barnstable County","MA","Brewster","2007-2011",7577,"247",96.6,1.3,47.6,4.2,18.8,3.2
"138","Brewster","Barnstable County","MA","Brewster","2008-2012",7595,"278",97.2,1.2,43.2,4,16.9,3.1
"139","Bridgewater","Plymouth County","MA","Bridgewater","2006-2010",16573,"556",90.6,1.7,32.9,3.3,11.7,1.8
"140","Bridgewater","Plymouth County","MA","Bridgewater","2007-2011",16863,"678",91.6,1.6,32.7,3.2,12.3,2
"141","Bridgewater","Plymouth County","MA","Bridgewater","2008-2012",17008,"722",92.5,1.3,34.7,2.9,12,1.9
"142","Brimfield","Hampden County","MA","Brimfield","2006-2010",2454,"136",86.3,4.8,33.2,8.6,5.5,2.8
"143","Brimfield","Hampden County","MA","Brimfield","2007-2011",2525,"178",90.9,4.4,33.9,9.2,5.6,3.2
"144","Brimfield","Hampden County","MA","Brimfield","2008-2012",2554,"137",91.9,3.6,40.5,7.3,6.1,2.9
"145",NA,"Bristol County","MA","Bristol County","2006-2010",370326,"79",80.1,0.5,24.7,0.5,8.1,0.3
"146",NA,"Bristol County","MA","Bristol County","2007-2011",372139,"72",80.6,0.5,25.1,0.5,8.4,0.3
"147",NA,"Bristol County","MA","Bristol County","2008-2012",374421,"76",81.3,0.5,25.2,0.5,8.6,0.3
"148","Brockton","Plymouth County","MA","Brockton","2006-2010",60074,"717",82.5,1.1,17.5,1,5.1,0.7
"149","Brockton","Plymouth County","MA","Brockton","2007-2011",60164,"747",81.6,1.3,18.2,1.2,5.2,0.6
"150","Brockton","Plymouth County","MA","Brockton","2008-2012",59924,"673",80.5,1.2,17.9,1.1,4.9,0.6
"151","Brookfield","Worcester County","MA","Brookfield","2006-2010",2544,"123",91.4,3.1,25,5.2,5.7,2.8
"152","Brookfield","Worcester County","MA","Brookfield","2007-2011",2526,"114",93.3,2.7,25.9,5,5.7,2.3
"153","Brookfield","Worcester County","MA","Brookfield","2008-2012",2451,"120",92.9,2.9,24,4.8,6.2,2.4
"154","Brookline","Norfolk County","MA","Brookline","2006-2010",40060,"705",96.7,0.8,79.6,1.4,48.7,1.7
"155","Brookline","Norfolk County","MA","Brookline","2007-2011",40374,"748",96.7,0.8,80,1.6,50.6,2
"156","Brookline","Norfolk County","MA","Brookline","2008-2012",40325,"731",96.6,0.7,79.9,1.6,51,2.1
"157","Buckland","Franklin County","MA","Buckland","2006-2010",1484,"169",83.5,8.2,36.3,8.2,16.5,5.3
"158","Buckland","Franklin County","MA","Buckland","2007-2011",1622,"214",86.8,7.1,32.7,8.7,15.7,5
"159","Buckland","Franklin County","MA","Buckland","2008-2012",1540,"182",89,6.7,34.8,8.1,16.5,4.2
"160","Burlington","Middlesex County","MA","Burlington","2006-2010",17023,"396",94.7,1.5,47.5,2.8,20.9,2.2
"161","Burlington","Middlesex County","MA","Burlington","2007-2011",17103,"346",95.3,1.3,47.4,2.7,21,2.2
"162","Burlington","Middlesex County","MA","Burlington","2008-2012",17601,"384",94.3,1.4,47.4,2.9,20.3,2.1
"163","Cambridge","Middlesex County","MA","Cambridge","2006-2010",72957,"1139",94.1,0.8,72.1,1.3,42.9,1.4
"164","Cambridge","Middlesex County","MA","Cambridge","2007-2011",72507,"1215",94.3,0.7,73.1,1.3,43.2,1.2
"165","Cambridge","Middlesex County","MA","Cambridge","2008-2012",72454,"1229",94,0.7,73.8,1.3,43.9,1.2
"166","Canton","Norfolk County","MA","Canton","2006-2010",14878,"354",96.1,1.2,48.6,2.8,19.8,2.3
"167","Canton","Norfolk County","MA","Canton","2007-2011",15155,"303",97,1.1,48.8,3.1,19.9,2.5
"168","Canton","Norfolk County","MA","Canton","2008-2012",15213,"310",96.5,1.5,49.5,3.3,19.5,2.5
"169","Carlisle","Middlesex County","MA","Carlisle","2006-2010",3125,"123",98.5,1.5,85.7,4.5,51.4,6.5
"170","Carlisle","Middlesex County","MA","Carlisle","2007-2011",3166,"139",99,1.2,81.8,4.5,48.1,5.7
"171","Carlisle","Middlesex County","MA","Carlisle","2008-2012",3561,"154",99.7,0.4,81.7,3.7,45.1,5
"172","Carver","Plymouth County","MA","Carver","2006-2010",8065,"208",89.8,1.8,19.5,3,6.8,2.2
"173","Carver","Plymouth County","MA","Carver","2007-2011",7897,"255",90.5,2.3,20.7,3.1,6.8,2.2
"174","Carver","Plymouth County","MA","Carver","2008-2012",7780,"235",91.7,2.1,22.3,3.6,7.2,2.1
"175","Charlemont","Franklin County","MA","Charlemont","2006-2010",907,"94",88.6,4.2,27.3,6,8.2,3.4
"176","Charlemont","Franklin County","MA","Charlemont","2007-2011",851,"102",88.7,4.2,30.6,5.3,8,3
"177","Charlemont","Franklin County","MA","Charlemont","2008-2012",939,"86",88,3.9,32.6,5.3,11.2,3.4
"178","Charlton","Worcester County","MA","Charlton","2006-2010",8271,"248",90.5,2.5,35.4,3.6,12.3,2.1
"179","Charlton","Worcester County","MA","Charlton","2007-2011",8304,"282",90.4,2.4,35.2,3.6,13.4,2.8
"180","Charlton","Worcester County","MA","Charlton","2008-2012",8547,"258",91.8,2.1,33.4,3.3,10.9,2.2
"181","Chatham","Barnstable County","MA","Chatham","2006-2010",5044,"264",95,1.6,50,4.8,19.4,2.9
"182","Chatham","Barnstable County","MA","Chatham","2007-2011",4995,"176",97,1.5,52,4.5,20.2,3.3
"183","Chatham","Barnstable County","MA","Chatham","2008-2012",4959,"165",96.9,1.4,48.4,4.6,18.8,3.4
"184","Chelmsford","Middlesex County","MA","Chelmsford","2006-2010",23684,"391",94.4,0.9,49.3,2.2,22.9,1.8
"185","Chelmsford","Middlesex County","MA","Chelmsford","2007-2011",23790,"444",95.1,1,49.6,2.1,22.9,1.8
"186","Chelmsford","Middlesex County","MA","Chelmsford","2008-2012",24064,"427",95.9,0.9,48.8,2.2,22.4,1.7
"187","Chelsea","Suffolk County","MA","Chelsea","2006-2010",21618,"722",65.6,3.7,13.6,2,5.5,1.6
"188","Chelsea","Suffolk County","MA","Chelsea","2007-2011",22548,"738",65.3,3.1,14.5,1.9,5.7,1.3
"189","Chelsea","Suffolk County","MA","Chelsea","2008-2012",22369,"650",62.7,3,13.8,2,5.9,1.2
"190","Cheshire","Berkshire County","MA","Cheshire","2006-2010",2421,"120",93,2.7,22.8,4.9,6.6,2.8
"191","Cheshire","Berkshire County","MA","Cheshire","2007-2011",2436,"122",92.6,2.8,22.1,5.4,5.9,2.9
"192","Cheshire","Berkshire County","MA","Cheshire","2008-2012",2405,"118",93,2.7,20.2,5,7.2,3.1
"193","Chester","Hampden County","MA","Chester","2006-2010",971,"98",93.4,2.6,23,4.4,7.1,2.8
"194","Chester","Hampden County","MA","Chester","2007-2011",980,"101",92.1,2.5,19.2,4.5,7.6,3
"195","Chester","Hampden County","MA","Chester","2008-2012",1002,"122",92,2.8,18.3,4.8,7.6,2.9
"196","Chesterfield","Hampshire County","MA","Chesterfield","2006-2010",793,"67",96.2,2.2,30.3,5.2,12.5,4.2
"197","Chesterfield","Hampshire County","MA","Chesterfield","2007-2011",811,"60",94.8,2.4,31.9,5.1,12.6,4.3
"198","Chesterfield","Hampshire County","MA","Chesterfield","2008-2012",860,"78",95.8,2.1,34.3,5.5,14.7,3.9
"199","Chicopee","Hampden County","MA","Chicopee","2006-2010",37304,"754",80.4,1.5,16.5,1.2,4.6,0.7
"200","Chicopee","Hampden County","MA","Chicopee","2007-2011",38135,"812",81.2,1.5,16.1,1.3,5,0.8
"201","Chicopee","Hampden County","MA","Chicopee","2008-2012",38344,"639",82.3,1.5,17.2,1.5,5.1,0.8
"202","Chilmark","Dukes County","MA","Chilmark","2006-2010",705,"149",98.6,1.3,63.1,8.5,28.7,6.4
"203","Chilmark","Dukes County","MA","Chilmark","2007-2011",577,"129",98.6,1.4,63.4,9.3,19.8,7.3
"204","Chilmark","Dukes County","MA","Chilmark","2008-2012",645,"148",98.4,1.3,56.1,11.4,15.5,4.9
"205","Clarksburg","Berkshire County","MA","Clarksburg","2006-2010",1345,"71",84.7,4,17.9,3.8,5.4,1.7
"206","Clarksburg","Berkshire County","MA","Clarksburg","2007-2011",1308,"80",87.2,3.7,18,3.9,5.5,1.8
"207","Clarksburg","Berkshire County","MA","Clarksburg","2008-2012",1224,"75",88.1,3.7,20.5,3.2,5.5,1.8
"208","Clinton","Worcester County","MA","Clinton","2006-2010",9396,"311",87.9,2.3,30.1,3.6,11.7,2.5
"209","Clinton","Worcester County","MA","Clinton","2007-2011",9369,"354",86.5,2.6,32,3.6,11.3,2.3
"210","Clinton","Worcester County","MA","Clinton","2008-2012",9274,"357",87.2,2.9,32,3.3,10.8,1.9
"211","Cohasset","Norfolk County","MA","Cohasset","2006-2010",4897,"179",98.4,1,65,4.8,30.9,5.4
"212","Cohasset","Norfolk County","MA","Cohasset","2007-2011",4899,"213",98.7,0.8,67.7,4.7,30.9,5.1
"213","Cohasset","Norfolk County","MA","Cohasset","2008-2012",5099,"213",97.7,1.3,68,4.9,28.2,4.7
"214","Colrain","Franklin County","MA","Colrain","2006-2010",1281,"109",87.3,3.6,25.4,4,11.2,2.7
"215","Colrain","Franklin County","MA","Colrain","2007-2011",1279,"101",87.6,3.3,25.3,4,10.6,2.2
"216","Colrain","Franklin County","MA","Colrain","2008-2012",1258,"104",88.2,3.7,26,3.5,10.3,2.4
"217","Concord","Middlesex County","MA","Concord","2006-2010",12403,"293",95,1,65.6,3.2,34,3.2
"218","Concord","Middlesex County","MA","Concord","2007-2011",12598,"256",95.4,1.2,65.3,2.9,33.3,2.8
"219","Concord","Middlesex County","MA","Concord","2008-2012",12858,"339",94.8,0.9,66,2.7,34.7,3
"220","Conway","Franklin County","MA","Conway","2006-2010",1335,"107",96,1.5,56.3,5,28.1,4.4
"221","Conway","Franklin County","MA","Conway","2007-2011",1287,"100",96.4,1.3,54.1,5.1,28,4.8
"222","Conway","Franklin County","MA","Conway","2008-2012",1374,"111",96.6,1.3,52,4.7,27.4,4.5
"223","Cummington","Hampshire County","MA","Cummington","2006-2010",707,"83",94.6,3.3,41.3,6.4,18.7,4.7
"224","Cummington","Hampshire County","MA","Cummington","2007-2011",727,"68",96.6,2.5,40.9,6.6,17.3,4.3
"225","Cummington","Hampshire County","MA","Cummington","2008-2012",719,"63",96.9,2.4,43.5,7,18.6,4.5
"226","Dalton","Berkshire County","MA","Dalton","2006-2010",4773,"160",93.1,2.7,28.1,5.5,13.3,4.3
"227","Dalton","Berkshire County","MA","Dalton","2007-2011",4828,"162",92.8,3.1,26.3,4.8,12.2,3.8
"228","Dalton","Berkshire County","MA","Dalton","2008-2012",4784,"152",92.6,3.1,26.9,5.6,11.9,4.8
"229","Danvers","Essex County","MA","Danvers","2006-2010",18795,"398",92.4,1.8,40.4,2.7,14.6,1.8
"230","Danvers","Essex County","MA","Danvers","2007-2011",18785,"416",92.8,1.2,40.2,2.6,13.3,1.5
"231","Danvers","Essex County","MA","Danvers","2008-2012",19054,"376",93.4,1.5,39.3,2.6,12.2,1.8
"232","Dartmouth","Bristol County","MA","Dartmouth","2006-2010",22790,"1228",82.2,1.8,29.8,2.2,10.2,1.5
"233","Dartmouth","Bristol County","MA","Dartmouth","2007-2011",23495,"445",80.8,2.1,29,2.1,11,1.5
"234","Dartmouth","Bristol County","MA","Dartmouth","2008-2012",23285,"537",80.5,2.2,28.7,2.1,10.5,1.2
"235","Dedham","Norfolk County","MA","Dedham","2006-2010",17343,"369",92.5,1.5,42.4,2.2,17,1.9
"236","Dedham","Norfolk County","MA","Dedham","2007-2011",17442,"310",93.7,1.3,44.2,2.8,18.1,1.8
"237","Dedham","Norfolk County","MA","Dedham","2008-2012",17674,"298",94.1,1.3,45.4,3,18.5,1.8
"238","Deerfield","Franklin County","MA","Deerfield","2006-2010",3508,"172",96.9,1.7,41.3,7.5,17.2,4.5
"239","Deerfield","Franklin County","MA","Deerfield","2007-2011",3538,"170",95.8,2.3,40,6.6,16.7,4
